Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 
845 910.13 94 343 4289 4420 4763 4631 4100 3910 3777 3506 3294 3092 3098 3221 3372 3660 3876 4303 4517 4739 4463 4010 4656 4416 4219 4161 3967 3741 3630 3474 3301 3148 3881 3860 3930 4193 4406 3569 3455 3298 3165 3039 3743 3851 3852 4027 4093 4515 3566 3444 3293 3117 3732 3521 3414 3283 3145 3067 3794 3996 4111 4348 4440 4239 3973 4105 3488 3362 3254 3157 3039 2918 2742 2864 2970 3105 3424 3618 3913 4068 4349 3589 3063 3236 3331 3475 3808 3878 4179 4598 4795 4363 4626 4478 4313 4159 3990 3875 3596 3488 3400 3224 3345 3507 3743 3852 4074 4278 4557 4753 5037 3884 5072 4699 4826 4566 4364 4126 4087 4034 3837 3705 3305 3467 3683 3938 4031 4331 4510 4836 5065 5208 5306 4589 4891 5131 4461 4194 4019 3904 3671 3412 3770 3749 3580 3832 3978 4232 4462 4719 5042 5348 4870 4999 5187 5380 4791 4381 4273 4124 4057 3749 
846 910.67 69 320 4265 4435 4796 4637 4127 3911 3752 3494 3299 3115 3124 3211 3356 3666 3874 4316 4510 4726 4402 4019 4647 4440 4237 4171 3964 3708 3640 3486 3320 3153 3871 3878 3917 4186 4368 3576 3427 3302 3154 3050 3739 3812 3852 3989 4066 4509 3560 3430 3287 3090 3689 3504 3434 3305 3166 3077 3773 3947 4093 4336 4427 4288 3958 4110 3506 3381 3228 3150 3042 2935 2758 2856 2979 3111 3359 3617 3853 4038 4316 3603 3066 3231 3320 3485 3780 3911 4180 4561 4782 4334 4589 4458 4331 4154 4009 3881 3635 3508 3377 3245 3336 3506 3718 3866 4040 4279 4592 4725 5012 3880 5055 4686 4826 4565 4351 4124 4094 4008 3871 3718 3323 3518 3712 3915 4043 4313 4454 4834 5058 5191 5311 4562 4875 5129 4456 4185 4029 3897 3626 3418 3786 3722 3564 3804 3978 4217 4473 4732 4985 5337 4895 5008 5170 5357 4783 4397 4270 4170 4035 3800 
847 911.21 52 390 4264 4386 4770 4617 4049 3888 3731 3464 3264 3073 3093 3202 3358 3609 3848 4256 4483 4705 4380 3962 4620 4416 4193 4149 3938 3679 3611 3466 3322 3142 3802 3841 3880 4137 4360 3548 3416 3260 3127 3018 3703 3783 3797 3941 4111 4493 3580 3378 3273 3068 3687 3457 3416 3286 3105 3055 3727 3973 4083 4304 4361 4200 3946 4075 3476 3321 3210 3098 2991 2939 2708 2865 2920 3094 3414 3556 3819 4028 4303 3560 3049 3214 3303 3462 3767 3855 4178 4537 4737 4280 4540 4448 4306 4129 4007 3828 3610 3467 3369 3209 3313 3511 3708 3837 4051 4223 4545 4687 4982 3848 5033 4675 4796 4547 4345 4083 4052 3992 3841 3731 3301 3481 3646 3893 3999 4278 4452 4787 4983 5130 5265 4544 4853 5109 4435 4173 3977 3854 3608 3421 3728 3730 3561 3785 3949 4182 4444 4685 4961 5293 4856 4992 5133 5288 4736 4399 4245 4148 4024 3758 
848 911.76 74 334 4273 4370 4763 4612 4080 3900 3725 3465 3250 3071 3105 3126 3328 3595 3845 4237 4469 4656 4392 3971 4613 4357 4187 4133 3904 3641 3567 3440 3291 3135 3801 3824 3895 4140 4379 3516 3397 3250 3123 2991 3683 3785 3804 3962 4041 4491 3594 3380 3266 3117 3665 3454 3411 3292 3099 3028 3731 3938 4034 4309 4356 4202 3945 4043 3435 3300 3202 3105 3028 2850 2708 2825 2949 3055 3388 3602 3809 4016 4271 3538 3040 3215 3292 3443 3777 3830 4139 4522 4729 4289 4538 4388 4302 4119 3970 3814 3598 3482 3370 3200 3287 3470 3703 3842 4025 4212 4507 4704 5005 3856 4994 4692 4782 4542 4377 4061 4004 3997 3848 3687 3296 3445 3686 3889 4020 4264 4416 4758 4987 5151 5239 4546 4835 5080 4412 4175 3963 3830 3634 3379 3750 3684 3550 3767 3952 4166 4405 4688 4968 5290 4830 4944 5115 5304 4735 4350 4251 4111 4000 3752 
849 912.3 88 398 4260 4325 4725 4585 4045 3868 3695 3439 3233 3074 3085 3171 3326 3583 3813 4245 4449 4660 4368 3944 4597 4388 4171 4124 3883 3652 3566 3453 3244 3120 3786 3785 3868 4115 4349 3536 3394 3250 3126 2980 3626 3766 3763 3965 4040 4442 3559 3358 3256 3059 3707 3481 3395 3264 3129 3055 3733 3925 4040 4300 4365 4229 3919 4054 3466 3334 3187 3085 2988 2900 2744 2834 2945 3093 3394 3560 3834 4031 4284 3537 3040 3175 3305 3469 3738 3845 4161 4482 4735 4257 4530 4428 4282 4132 3959 3848 3568 3439 3379 3234 3303 3497 3689 3833 4020 4241 4535 4681 4965 3844 5029 4662 4796 4511 4350 4095 4000 3981 3829 3697 3269 3441 3638 3878 3972 4218 4420 4756 4975 5138 5245 4585 4790 5103 4441 4171 3983 3830 3588 3381 3722 3730 3539 3756 3968 4186 4424 4670 4948 5301 4862 4954 5126 5307 4737 4351 4228 4113 4012 3748 
850 912.84 61 353 4246 4349 4723 4588 4041 3833 3667 3441 3230 3034 3043 3140 3290 3570 3788 4223 4440 4623 4330 3909 4562 4332 4157 4116 3865 3675 3534 3436 3252 3133 3794 3796 3863 4090 4325 3502 3403 3216 3074 2967 3640 3742 3744 3946 4013 4417 3503 3315 3224 3034 3690 3454 3380 3273 3098 3019 3712 3910 4015 4267 4330 4161 3915 3986 3410 3286 3127 3061 2965 2855 2705 2801 2897 3093 3361 3589 3819 3986 4270 3554 3001 3176 3299 3420 3729 3808 4121 4463 4687 4254 4492 4395 4257 4083 3956 3800 3565 3434 3335 3163 3287 3446 3690 3765 3980 4210 4466 4664 4941 3801 4997 4620 4750 4491 4311 4049 3996 3945 3798 3674 3252 3426 3636 3840 3932 4221 4367 4730 4936 5117 5233 4525 4804 5059 4381 4130 3938 3830 3585 3362 3695 3694 3507 3756 3914 4142 4370 4642 4955 5287 4819 4951 5110 5273 4706 4325 4224 4049 3952 3712 
851 913.38 62 358 4256 4338 4701 4572 3973 3855 3653 3428 3224 3064 3067 3125 3318 3523 3763 4194 4406 4598 4316 3930 4531 4362 4163 4085 3855 3643 3550 3407 3255 3098 3815 3810 3846 4090 4304 3525 3367 3229 3093 2994 3651 3732 3764 3916 3984 4393 3509 3357 3221 3073 3674 3473 3364 3249 3092 3006 3696 3911 4045 4307 4323 4148 3866 3975 3418 3261 3142 3063 2960 2859 2697 2823 2886 3055 3343 3580 3772 3999 4211 3549 3028 3202 3279 3420 3763 3809 4112 4479 4696 4243 4513 4387 4260 4105 3975 3836 3573 3416 3336 3173 3271 3427 3661 3771 4005 4193 4446 4671 4930 3808 4956 4591 4699 4474 4312 4019 3999 3921 3815 3677 3255 3427 3631 3821 3940 4220 4376 4716 4937 5070 5136 4489 4783 4996 4335 4105 3925 3782 3546 3327 3682 3637 3501 3758 3906 4137 4368 4633 4900 5269 4788 4923 5056 5249 4675 4307 4162 4054 3940 3693 
852 913.92 65 334 4197 4294 4635 4521 3991 3827 3653 3394 3177 3013 3053 3116 3292 3546 3804 4170 4387 4582 4288 3887 4506 4290 4112 4053 3859 3616 3525 3384 3224 3090 3776 3757 3837 4087 4276 3517 3388 3185 3080 2930 3624 3723 3718 3913 3951 4357 3485 3328 3178 2999 3649 3446 3353 3232 3070 3000 3672 3875 4019 4246 4278 4131 3872 3996 3406 3261 3151 3065 2949 2837 2689 2787 2894 3074 3343 3523 3762 3999 4281 3502 2980 3177 3269 3398 3733 3793 4102 4454 4670 4205 4469 4342 4236 4082 3938 3753 3552 3392 3300 3184 3239 3448 3662 3775 3971 4166 4415 4634 4908 3800 4937 4566 4686 4438 4258 4002 3974 3874 3770 3621 3208 3387 3594 3838 3933 4169 4360 4689 4877 5032 5118 4444 4722 4944 4344 4096 3876 3781 3519 3319 3662 3611 3495 3720 3898 4081 4332 4562 4875 5207 4771 4869 5007 5208 4629 4274 4124 4027 3896 3683 
853 914.46 79 361 4177 4258 4662 4480 4002 3802 3655 3378 3221 3023 3032 3135 3262 3520 3752 4173 4391 4606 4282 3914 4535 4317 4106 4074 3840 3614 3515 3382 3222 3082 3778 3738 3826 4057 4294 3463 3370 3184 3056 2952 3606 3702 3679 3903 3977 4359 3475 3314 3184 3002 3640 3439 3344 3258 3056 3009 3700 3861 4001 4230 4309 4160 3858 3988 3366 3276 3160 3034 2935 2846 2694 2776 2896 3014 3318 3510 3767 3993 4247 3485 2983 3145 3243 3394 3718 3814 4098 4481 4690 4227 4502 4356 4284 4116 3938 3775 3510 3399 3301 3140 3244 3420 3602 3764 3946 4154 4418 4639 4895 3748 4906 4563 4704 4423 4256 4006 3956 3888 3754 3633 3202 3391 3618 3840 3898 4179 4360 4664 4870 5027 5123 4443 4737 4969 4312 4098 3905 3760 3506 3361 3667 3649 3486 3695 3864 4098 4332 4564 4847 5188 4741 4830 5018 5198 4650 4268 4161 4010 3909 3658 
854 915.01 59 338 4150 4267 4615 4492 3961 3799 3617 3374 3204 2991 2990 3099 3249 3475 3738 4162 4350 4546 4268 3879 4508 4310 4058 4027 3824 3572 3484 3346 3168 3063 3737 3733 3782 4002 4245 3445 3350 3203 3045 2896 3591 3645 3652 3873 3958 4347 3443 3304 3195 2964 3612 3397 3308 3228 3046 2954 3652 3827 3990 4197 4263 4109 3833 3967 3371 3246 3119 3019 2919 2811 2696 2736 2870 2995 3309 3489 3730 3951 4209 3457 2937 3116 3222 3373 3673 3750 4074 4457 4660 4237 4465 4364 4214 4068 3925 3742 3498 3374 3277 3116 3214 3382 3604 3735 3933 4120 4393 4562 4860 3750 4885 4541 4663 4411 4238 3986 3921 3867 3732 3589 3210 3376 3563 3815 3911 4175 4308 4637 4833 5017 5096 4423 4693 4938 4284 4066 3892 3759 3509 3314 3641 3601 3460 3656 3882 4059 4297 4582 4814 5128 4674 4808 4981 5143 4613 4246 4124 4012 3879 3659 
855 915.55 62 354 4145 4255 4610 4454 3911 3764 3608 3369 3158 2956 2969 3071 3234 3498 3702 4104 4285 4507 4236 3882 4478 4324 4066 4009 3841 3573 3448 3316 3186 3039 3721 3675 3791 4030 4203 3438 3286 3155 3047 2880 3562 3643 3665 3851 3910 4311 3424 3265 3154 2977 3582 3368 3259 3147 3028 2948 3612 3769 3957 4193 4257 4092 3822 3933 3328 3211 3070 2993 2885 2774 2626 2747 2848 2974 3268 3464 3694 3921 4191 3463 2939 3060 3206 3349 3639 3733 4046 4401 4633 4147 4398 4315 4169 4034 3869 3700 3490 3354 3262 3122 3169 3344 3570 3681 3870 4103 4378 4536 4822 3716 4846 4525 4624 4348 4188 3942 3883 3841 3706 3549 3172 3335 3535 3752 3859 4117 4321 4633 4819 4946 5059 4379 4630 4918 4242 4017 3828 3689 3484 3285 3589 3578 3389 3650 3812 4023 4259 4496 4773 5089 4679 4791 4945 5121 4580 4214 4079 3940 3837 3609 
856 916.09 93 345 4111 4250 4573 4445 3944 3723 3600 3337 3149 2993 2987 3081 3237 3476 3698 4079 4292 4487 4222 3837 4458 4238 4076 4014 3796 3564 3470 3343 3209 3038 3731 3711 3767 3993 4216 3406 3294 3130 3012 2864 3564 3638 3684 3812 3909 4301 3440 3279 3135 3021 3557 3368 3279 3186 3044 2907 3579 3771 3915 4141 4242 4065 3795 3915 3336 3149 3077 2980 2906 2794 2646 2759 2844 2978 3273 3433 3696 3892 4141 3457 2937 3071 3183 3359 3640 3699 4021 4404 4649 4154 4411 4292 4209 4002 3876 3709 3457 3359 3237 3086 3149 3338 3567 3694 3864 4102 4337 4554 4805 3714 4856 4488 4603 4336 4221 3937 3885 3838 3670 3558 3154 3333 3555 3746 3852 4085 4287 4605 4814 4947 5028 4365 4630 4883 4251 4024 3825 3731 3457 3283 3631 3564 3453 3615 3791 4024 4247 4532 4798 5054 4658 4767 4918 5093 4565 4188 4052 3929 3857 3599 
857 916.63 73 354 4080 4198 4567 4408 3887 3726 3598 3369 3158 2960 2983 3025 3220 3473 3672 4072 4304 4440 4201 3806 4430 4270 4054 3988 3769 3556 3428 3306 3168 2998 3703 3712 3730 3976 4186 3443 3280 3138 3034 2861 3546 3622 3643 3824 3890 4252 3407 3228 3114 2950 3542 3344 3281 3161 3012 2950 3575 3754 3916 4174 4187 4076 3801 3885 3320 3170 3069 2970 2863 2775 2611 2740 2812 2960 3233 3442 3643 3869 4145 3448 2917 3055 3158 3329 3630 3689 4034 4365 4592 4124 4384 4272 4156 3994 3856 3716 3462 3340 3205 3109 3169 3307 3560 3659 3891 4081 4341 4470 4788 3673 4775 4431 4592 4353 4163 3894 3858 3816 3646 3545 3115 3301 3526 3711 3815 4088 4251 4554 4779 4914 5065 4368 4591 4883 4204 4008 3837 3695 3458 3248 3542 3563 3393 3632 3807 3973 4227 4512 4757 5073 4643 4761 4918 5088 4533 4180 4070 3964 3798 3617 
858 917.18 84 340 4090 4142 4515 4402 3858 3713 3549 3286 3112 2925 2936 3013 3192 3420 3643 4032 4265 4397 4168 3794 4403 4202 4051 3933 3754 3507 3427 3277 3126 2953 3670 3664 3709 3931 4163 3370 3270 3097 2964 2858 3473 3599 3593 3805 3843 4214 3389 3220 3075 2927 3512 3335 3252 3113 2975 2904 3552 3768 3899 4107 4174 3992 3746 3868 3318 3169 3038 2931 2855 2751 2623 2728 2789 2955 3237 3409 3668 3864 4072 3392 2913 3061 3148 3292 3584 3647 4003 4359 4547 4102 4372 4257 4120 3986 3820 3691 3408 3323 3203 3083 3151 3306 3538 3636 3807 4017 4277 4482 4712 3620 4767 4424 4546 4283 4149 3899 3839 3796 3648 3516 3123 3268 3471 3728 3797 4049 4232 4537 4730 4887 4995 4319 4627 4858 4200 3975 3762 3662 3401 3234 3583 3538 3391 3598 3767 3965 4201 4459 4733 5048 4616 4722 4905 5047 4506 4139 4052 3916 3804 3536 
859 917.72 78 344 4069 4160 4505 4356 3891 3674 3522 3297 3132 2918 2936 3024 3169 3410 3626 4070 4239 4429 4154 3770 4334 4160 4003 3900 3720 3509 3400 3282 3136 2998 3635 3646 3725 3898 4141 3347 3260 3096 3002 2826 3511 3550 3607 3774 3863 4245 3368 3201 3083 2893 3479 3330 3252 3123 2999 2883 3544 3735 3849 4146 4126 3976 3737 3848 3309 3151 3037 2942 2834 2756 2617 2710 2794 2948 3199 3398 3644 3851 4123 3374 2909 3038 3189 3288 3586 3684 3994 4345 4533 4101 4354 4230 4122 3920 3809 3646 3427 3302 3225 3060 3173 3271 3527 3626 3773 3971 4238 4428 4669 3652 4746 4404 4519 4285 4113 3854 3846 3799 3668 3523 3128 3267 3479 3679 3802 4077 4205 4538 4715 4869 4994 4293 4569 4816 4159 3964 3772 3647 3428 3223 3527 3533 3360 3596 3816 3961 4222 4449 4745 5002 4575 4710 4840 5037 4476 4116 4004 3900 3782 3549 
860 918.26 76 347 3989 4133 4450 4317 3828 3667 3495 3261 3088 2877 2920 3003 3142 3375 3626 4008 4217 4408 4105 3742 4339 4125 3954 3864 3700 3458 3348 3272 3080 2940 3567 3608 3665 3898 4083 3345 3173 3025 2915 2809 3480 3509 3566 3719 3805 4193 3307 3165 3062 2899 3454 3280 3175 3109 2927 2858 3492 3711 3823 4112 4097 3974 3686 3785 3256 3124 2986 2942 2847 2730 2540 2659 2750 2895 3185 3386 3597 3802 4060 3349 2830 3029 3119 3276 3546 3607 3951 4286 4505 4059 4315 4211 4081 3910 3767 3613 3396 3247 3165 3035 3093 3216 3449 3559 3746 3963 4218 4383 4618 3627 4655 4349 4501 4263 4080 3809 3788 3733 3598 3486 3076 3258 3437 3660 3749 3988 4177 4505 4676 4805 4916 4254 4521 4759 4150 3906 3724 3609 3392 3173 3492 3464 3311 3509 3699 3943 4189 4419 4676 4959 4575 4661 4789 4951 4428 4085 3978 3847 3726 3529 
861 918.8 66 355 3991 4106 4454 4312 3828 3624 3455 3238 3059 2901 2891 2967 3100 3398 3570 3992 4227 4378 4118 3733 4338 4101 3899 3860 3644 3447 3346 3222 3052 2957 3577 3563 3623 3881 4052 3313 3183 3062 2938 2792 3450 3523 3514 3726 3789 4172 3330 3192 3034 2863 3446 3277 3185 3132 2933 2846 3492 3674 3831 4073 4084 3958 3659 3798 3226 3100 2980 2889 2823 2729 2578 2661 2745 2872 3164 3354 3595 3784 4022 3329 2828 3018 3108 3213 3519 3576 3955 4262 4467 4059 4277 4157 4028 3898 3744 3611 3380 3218 3155 3003 3053 3226 3453 3583 3759 3941 4224 4390 4619 3560 4668 4322 4446 4195 4034 3767 3742 3709 3557 3476 3066 3206 3435 3645 3760 3989 4131 4441 4617 4780 4864 4247 4498 4715 4049 3861 3734 3574 3349 3163 3477 3430 3302 3504 3709 3883 4113 4396 4637 4909 4505 4644 4760 4925 4395 4064 3935 3796 3720 3494 
862 919.35 97 352 3981 4078 4431 4309 3808 3594 3458 3182 3042 2857 2867 2935 3100 3340 3558 3930 4180 4313 4087 3700 4288 4101 3915 3847 3661 3436 3328 3201 3087 2908 3580 3571 3632 3850 4048 3283 3151 2991 2901 2776 3470 3465 3507 3662 3739 4177 3298 3128 3039 2859 3438 3247 3160 3055 2883 2801 3478 3667 3782 4034 4110 3924 3659 3764 3195 3089 2957 2888 2791 2704 2528 2649 2723 2855 3145 3319 3557 3763 4029 3303 2801 2979 3067 3222 3492 3575 3916 4263 4436 4030 4247 4148 4022 3857 3690 3587 3338 3211 3145 2985 3080 3233 3408 3545 3701 3908 4161 4364 4640 3558 4633 4313 4420 4176 4005 3744 3725 3675 3546 3413 3052 3185 3421 3593 3709 3951 4099 4431 4617 4733 4837 4200 4448 4695 4073 3858 3666 3567 3323 3143 3418 3425 3268 3526 3645 3865 4080 4298 4597 4912 4510 4613 4743 4885 4364 4001 3915 3792 3677 3496 
863 919.89 81 351 3936 4016 4373 4233 3747 3582 3431 3197 3018 2814 2852 2930 3078 3334 3560 3907 4139 4289 4042 3644 4277 4055 3879 3815 3628 3405 3290 3169 3011 2890 3510 3533 3585 3814 4032 3278 3123 2977 2903 2799 3409 3475 3479 3641 3696 4086 3265 3123 2975 2857 3446 3231 3161 3069 2888 2815 3459 3629 3756 4009 4035 3892 3621 3748 3181 3039 2954 2850 2768 2648 2520 2602 2698 2850 3144 3290 3519 3711 3978 3276 2801 2940 3056 3208 3473 3577 3867 4237 4416 3968 4247 4111 4009 3848 3723 3544 3307 3175 3114 2972 3062 3228 3441 3523 3701 3909 4144 4331 4563 3522 4599 4297 4415 4138 3974 3709 3695 3655 3549 3402 3032 3168 3389 3570 3674 3924 4069 4384 4549 4706 4817 4165 4439 4629 4057 3835 3643 3541 3294 3119 3421 3418 3263 3454 3634 3835 4064 4323 4576 4830 4444 4570 4692 4856 4336 4006 3885 3760 3644 3417 
864 920.43 104 325 3905 4022 4329 4202 3727 3554 3403 3190 2981 2797 2851 2898 3061 3310 3504 3889 4137 4237 4018 3629 4200 3998 3837 3772 3605 3377 3290 3147 2996 2865 3536 3501 3579 3799 3983 3233 3131 3023 2869 2766 3351 3457 3449 3634 3676 4079 3254 3088 2996 2829 3390 3196 3112 3022 2873 2775 3428 3615 3752 3962 4017 3867 3615 3696 3146 3038 2958 2837 2748 2644 2544 2596 2695 2823 3104 3286 3503 3705 3965 3281 2812 2938 3059 3182 3483 3551 3860 4174 4422 3942 4211 4091 3991 3845 3684 3552 3317 3167 3094 2957 3060 3164 3366 3501 3690 3865 4097 4333 4526 3500 4556 4225 4360 4119 3969 3712 3690 3654 3488 3384 3027 3159 3380 3542 3667 3913 4072 4379 4536 4737 4776 4127 4398 4630 4025 3811 3652 3519 3281 3081 3405 3407 3230 3436 3607 3806 4049 4266 4520 4794 4411 4518 4633 4835 4302 3981 3858 3767 3632 3421 
865 920.98 78 397 3881 3974 4320 4191 3681 3538 3378 3120 2938 2780 2820 2930 3034 3253 3488 3874 4091 4265 4010 3626 4169 3993 3796 3758 3572 3365 3298 3164 3003 2893 3472 3494 3552 3789 4015 3265 3119 2944 2896 2737 3350 3444 3429 3600 3687 4057 3194 3075 2953 2787 3380 3160 3088 2997 2850 2783 3410 3605 3719 3931 3976 3843 3568 3683 3136 3024 2950 2825 2715 2624 2501 2593 2680 2817 3109 3292 3439 3712 3941 3239 2797 2916 3014 3181 3447 3534 3824 4164 4399 3954 4175 4038 3963 3753 3694 3506 3302 3166 3065 2931 3030 3165 3337 3463 3661 3852 4130 4235 4506 3504 4527 4187 4295 4102 3917 3695 3667 3626 3462 3411 3016 3168 3315 3538 3616 3925 4029 4308 4517 4711 4724 4122 4364 4617 3999 3804 3609 3520 3284 3087 3410 3377 3222 3431 3629 3819 4002 4257 4493 4816 4429 4492 4616 4803 4314 3934 3824 3716 3616 3406 
866 921.52 144 736 3833 3924 4275 4155 3682 3517 3388 3129 2959 2739 2817 2894 3053 3290 3489 3878 4044 4244 4019 3602 4174 3999 3820 3786 3572 3360 3287 3150 3029 2865 3525 3522 3567 3793 3984 3252 3128 2987 2904 2758 3353 3448 3450 3622 3678 4065 3236 3071 2962 2842 3357 3196 3131 3031 2886 2788 3409 3568 3738 3969 3952 3840 3586 3671 3177 3038 2954 2860 2776 2664 2512 2634 2709 2867 3083 3288 3501 3716 3922 3264 2811 2947 3034 3188 3468 3537 3846 4157 4380 3939 4181 4087 3961 3829 3702 3545 3290 3200 3086 2963 3042 3203 3397 3528 3668 3852 4121 4284 4529 3538 4557 4221 4341 4082 3980 3750 3691 3622 3506 3402 3016 3172 3387 3562 3670 3897 4064 4362 4544 4684 4745 4143 4348 4597 3991 3814 3649 3531 3324 3129 3455 3395 3265 3454 3622 3801 4026 4243 4531 4789 4414 4519 4638 4823 4285 3945 3864 3760 3631 3455 
867 922.06 69 371 3799 3944 4249 4110 3626 3456 3334 3098 2907 2750 2786 2854 3003 3215 3442 3804 4005 4145 3943 3576 4135 3918 3763 3680 3518 3299 3214 3111 2907 2784 3474 3456 3493 3726 3918 3175 3029 2933 2796 2691 3268 3357 3388 3567 3631 3991 3188 3022 2902 2749 3299 3117 3039 2943 2797 2700 3351 3525 3620 3846 3882 3782 3501 3590 3078 2965 2861 2772 2665 2612 2479 2540 2626 2758 3014 3195 3414 3622 3856 3169 2714 2870 2954 3097 3377 3446 3726 4062 4278 3841 4076 3961 3892 3710 3575 3448 3220 3092 3023 2869 2977 3080 3310 3399 3561 3767 3983 4187 4437 3457 4453 4128 4248 4041 3879 3641 3600 3552 3413 3323 2929 3097 3284 3497 3581 3790 3968 4274 4459 4607 4686 4021 4287 4534 3934 3732 3576 3450 3210 3047 3357 3299 3178 3370 3545 3707 3977 4205 4432 4733 4328 4420 4572 4729 4216 3890 3767 3692 3582 3378 
868 922.61 65 334 3787 3910 4213 4093 3619 3467 3299 3097 2871 2717 2744 2844 2981 3189 3405 3769 3984 4129 3910 3550 4093 3874 3730 3716 3473 3277 3156 3060 2925 2814 3406 3376 3440 3714 3880 3158 3036 2874 2776 2661 3234 3348 3359 3485 3568 3956 3153 3011 2889 2719 3284 3073 3030 2904 2752 2701 3309 3491 3591 3808 3873 3729 3479 3606 3036 2929 2831 2720 2659 2554 2425 2526 2584 2724 2994 3165 3368 3533 3790 3144 2652 2824 2925 3061 3339 3390 3688 4025 4229 3778 4037 3945 3813 3661 3532 3412 3190 3077 2956 2824 2934 3075 3276 3413 3515 3743 3980 4160 4405 3386 4430 4133 4212 4007 3822 3594 3547 3527 3431 3296 2899 3070 3255 3435 3534 3773 3925 4240 4408 4577 4650 4041 4280 4495 3927 3691 3530 3424 3208 2997 3338 3292 3156 3345 3507 3701 3910 4153 4402 4679 4290 4400 4495 4664 4204 3836 3752 3617 3531 3312 
869 923.15 51 344 3801 3862 4165 4050 3566 3407 3273 3064 2885 2698 2717 2785 2941 3176 3388 3758 3933 4122 3892 3508 4033 3848 3685 3609 3445 3233 3133 3032 2891 2770 3346 3325 3395 3656 3837 3104 2984 2854 2761 2654 3246 3317 3328 3513 3523 3936 3094 2946 2853 2697 3244 3067 2971 2872 2736 2672 3257 3457 3560 3764 3819 3693 3448 3556 2999 2878 2799 2736 2658 2547 2412 2474 2601 2709 2968 3113 3301 3486 3743 3125 2684 2804 2917 3041 3310 3389 3636 3970 4145 3762 4008 3871 3828 3643 3497 3364 3149 3015 2951 2819 2909 3047 3233 3327 3501 3695 3957 4098 4383 3357 4418 4096 4199 4001 3820 3586 3551 3511 3386 3250 2892 3073 3242 3429 3514 3744 3897 4177 4369 4514 4621 4000 4227 4485 3856 3658 3519 3387 3161 2988 3288 3244 3128 3335 3485 3662 3869 4125 4335 4613 4256 4376 4485 4663 4164 3827 3711 3571 3531 3306 
870 923.7 75 327 3706 3821 4154 3987 3554 3363 3226 3038 2838 2687 2711 2758 2921 3158 3361 3730 3908 4089 3858 3457 4027 3833 3650 3613 3440 3204 3118 3029 2883 2758 3335 3348 3407 3617 3820 3092 2992 2870 2751 2644 3216 3288 3311 3456 3554 3912 3091 2939 2862 2679 3238 3025 2980 2856 2728 2663 3251 3437 3532 3752 3814 3651 3432 3517 3007 2884 2786 2688 2627 2539 2402 2490 2573 2668 2963 3144 3319 3512 3733 3132 2648 2805 2860 3021 3271 3372 3630 3939 4126 3744 3961 3849 3738 3634 3481 3361 3147 3062 2936 2809 2872 3049 3225 3334 3509 3700 3948 4093 4355 3354 4355 4055 4136 3936 3801 3563 3526 3460 3367 3265 2867 3020 3196 3374 3489 3724 3844 4152 4336 4477 4542 3941 4217 4420 3826 3643 3498 3360 3115 2982 3284 3228 3099 3304 3452 3655 3848 4068 4331 4587 4231 4315 4463 4635 4126 3814 3688 3583 3468 3296 
