Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
742 854.06 72 319 5126 4875 4015 4544 4337 4097 4939 4646 4914 4522 4996 4482 5503 6005 5689 5403 5403 5215 4968 6215 6220 6376 5628 4926 5408 5626 4782 5350 4583 5102 5025 5299 4635 5019 4803 4689 5591 6715 6211 6519 5669 5259 6183 6360 6006 5846 5303 4897 6604 7015 7360 6823 6527 6048 5746 5570 5250 5093 5762 7287 7705 7543 7028 6643 6182 5600 6658 6201 5837 5568 90 5092 5704 6032 5572 5251 4782 4223 4734 5579 5274 4989 4768 4587 4409 4194 4131 5091 5406 5695 5794 5608 5370 5089 4910 4801 4565 4420 4213 4093 4564 4516 4337 4221 4061 4780 5084 5392 5835 5509 4450 4169 3981 4162 4386 4548 4743 4989 5305 5569 5919 5494 5317 5036 4869 4671 4528 4314 4171 3968 4405 4688 5042 5304 5628 5268 5195 4970 4704 4223 
743 854.61 93 326 5124 4867 4050 4539 4356 4102 4969 4643 4936 4505 4974 4437 5496 5979 5671 5373 5373 5224 4959 6253 6208 6383 5591 4921 5397 5599 4772 5360 4568 5117 4993 5278 4651 4980 4815 4713 5593 6705 6235 6513 5657 5247 6171 6412 6018 5839 5307 4921 6601 7045 7361 6841 6547 6055 5770 5563 5274 5131 5734 7331 7723 7586 7048 6597 6159 5584 6648 6240 5856 5556 78 5090 5718 6012 5609 5248 4761 4227 4769 5560 5296 5009 4791 4582 4424 4193 4122 5128 5421 5687 5816 5608 5348 5098 4891 4789 4597 4396 4205 4118 4596 4479 4332 4199 4083 4805 5110 5379 5780 5497 4435 4153 3990 4162 4362 4571 4764 4988 5334 5525 5886 5516 5314 5030 4851 4685 4505 4309 4198 3972 4381 4667 5016 5283 5627 5289 5166 4976 4701 4215 
744 855.16 86 322 5089 4882 4040 4512 4345 4081 4941 4624 4900 4494 4961 4401 5438 5979 5661 5379 5379 5225 4948 6205 6192 6364 5580 4899 5395 5580 4758 5349 4560 5076 5035 5272 4659 5000 4799 4667 5542 6711 6188 6511 5693 5212 6152 6388 6028 5817 5237 4917 6610 7044 7390 6833 6533 6064 5741 5559 5257 5047 5768 7322 7732 7569 7033 6590 6177 5595 6631 6211 5811 5554 62 5088 5672 6021 5561 5257 4770 4201 4740 5561 5239 4966 4789 4563 4410 4189 4130 5098 5377 5703 5809 5655 5368 5089 4881 4778 4557 4408 4190 4125 4549 4532 4299 4219 4072 4753 5094 5337 5795 5496 4415 4164 3996 4150 4376 4529 4729 4935 5279 5589 5850 5496 5307 5019 4867 4645 4509 4298 4200 3971 4352 4614 5032 5284 5565 5261 5183 4964 4624 4190 
745 855.72 94 323 5126 4841 4015 4494 4327 4073 4914 4600 4873 4482 4888 4433 5443 5924 5618 5327 5327 5182 4966 6237 6206 6343 5586 4936 5408 5581 4754 5325 4541 5119 4987 5268 4657 4966 4788 4644 5537 6719 6181 6475 5659 5222 6139 6381 6023 5815 5301 4891 6568 7063 7365 6791 6527 6076 5741 5506 5238 5080 5727 7272 7679 7485 6994 6545 6109 5583 6600 6188 5801 5568 81 5077 5647 6033 5562 5229 4743 4170 4753 5516 5203 4941 4765 4578 4354 4184 4123 5115 5363 5666 5805 5602 5395 5066 4922 4779 4559 4374 4184 4062 4555 4488 4318 4188 4030 4752 5088 5371 5734 5471 4426 4136 3975 4161 4361 4509 4743 4956 5297 5526 5816 5469 5277 5043 4817 4674 4501 4271 4157 3989 4355 4637 5024 5276 5576 5246 5161 4925 4625 4173 
746 856.27 82 316 5077 4813 4014 4487 4276 4061 4929 4586 4865 4449 4895 4414 5413 5915 5597 5330 5330 5202 4950 6206 6205 6369 5568 4898 5369 5610 4773 5302 4518 5103 5014 5236 4638 5006 4760 4660 5548 6663 6165 6508 5649 5210 6118 6326 6001 5828 5261 4895 6587 7047 7338 6834 6542 6057 5734 5535 5216 5072 5701 7224 7605 7459 6955 6515 6113 5576 6574 6169 5765 5509 60 5033 5627 6000 5526 5204 4718 4160 4721 5495 5208 4930 4750 4531 4354 4174 4097 5090 5358 5629 5732 5594 5293 5066 4908 4774 4549 4369 4171 4051 4545 4466 4298 4196 4022 4748 5090 5343 5772 5459 4412 4154 3960 4115 4397 4505 4720 4953 5240 5514 5829 5452 5275 5017 4849 4627 4486 4257 4146 3928 4366 4638 5023 5294 5582 5263 5175 4947 4667 4175 
747 856.82 80 321 5086 4825 4047 4520 4267 4028 4902 4553 4876 4474 4893 4406 5414 5912 5571 5318 5318 5190 4922 6231 6182 6361 5563 4913 5373 5548 4745 5296 4544 5076 5023 5243 4641 4999 4770 4665 5537 6697 6155 6507 5655 5202 6116 6341 6005 5818 5283 4888 6589 6991 7344 6821 6519 6023 5730 5546 5199 5066 5681 7236 7603 7452 6942 6515 6102 5563 6545 6160 5800 5547 107 5032 5610 5980 5530 5237 4729 4172 4733 5462 5203 4918 4752 4561 4363 4160 4112 5095 5322 5592 5742 5573 5339 5070 4870 4791 4541 4357 4199 4071 4531 4449 4284 4181 4028 4741 5074 5324 5738 5452 4410 4132 3953 4138 4343 4507 4729 4981 5248 5538 5844 5442 5277 4979 4856 4637 4463 4228 4158 3944 4314 4619 5054 5281 5591 5261 5180 4965 4666 4173 
748 857.37 87 320 5070 4829 4029 4477 4293 4062 4890 4577 4866 4469 4881 4401 5424 5935 5626 5332 5332 5203 4921 6207 6162 6324 5561 4894 5317 5558 4746 5290 4502 5052 4988 5231 4622 4978 4754 4646 5535 6686 6148 6463 5640 5221 6119 6322 5956 5774 5265 4882 6542 7017 7335 6827 6518 6016 5724 5549 5222 5018 5731 7218 7597 7435 6933 6475 6108 5523 6554 6133 5757 5503 90 5040 5621 5994 5538 5195 4698 4156 4702 5483 5205 4908 4752 4535 4358 4154 4073 5047 5282 5552 5706 5537 5292 5025 4849 4736 4518 4382 4190 4056 4533 4425 4302 4160 4019 4686 5031 5283 5719 5394 4369 4133 3926 4138 4347 4467 4694 4924 5259 5491 5766 5402 5244 4968 4829 4617 4443 4246 4116 3918 4311 4588 4969 5264 5585 5257 5141 4921 4632 4170 
749 857.92 99 334 5048 4815 4025 4484 4295 4062 4888 4551 4825 4416 4908 4390 5373 5888 5564 5331 5331 5183 4936 6167 6125 6311 5537 4843 5318 5541 4686 5241 4505 5036 4956 5199 4634 4927 4741 4649 5521 6644 6119 6461 5597 5216 6115 6301 5973 5781 5223 4868 6476 6983 7291 6792 6475 5994 5708 5501 5196 5064 5696 7210 7609 7432 6943 6464 6048 5496 6565 6160 5759 5531 76 5029 5625 5971 5512 5176 4685 4172 4690 5459 5206 4911 4706 4499 4302 4155 4069 5037 5285 5537 5703 5527 5256 5018 4805 4742 4515 4338 4153 4041 4540 4421 4247 4145 3967 4637 4999 5274 5681 5377 4401 4098 3950 4123 4322 4490 4675 4870 5181 5456 5775 5373 5184 4935 4796 4584 4462 4199 4133 3930 4290 4555 4967 5197 5530 5196 5127 4877 4606 4161 
750 858.48 95 315 5061 4797 3971 4473 4255 4041 4879 4543 4825 4446 4882 4373 5359 5864 5588 5313 5313 5139 4890 6147 6122 6304 5504 4827 5303 5537 4719 5264 4493 5049 4987 5190 4603 4908 4714 4612 5524 6626 6117 6428 5594 5180 6078 6309 5932 5731 5226 4850 6489 6994 7261 6770 6480 6024 5715 5515 5182 5059 5693 7230 7625 7499 6929 6480 6076 5476 6537 6132 5765 5510 83 5018 5619 5939 5504 5166 4707 4173 4679 5462 5207 4884 4707 4487 4315 4117 4061 5031 5290 5565 5669 5508 5267 5003 4848 4757 4536 4332 4165 4048 4510 4418 4248 4154 3985 4679 5004 5271 5688 5384 4356 4123 3943 4099 4316 4501 4661 4876 5221 5478 5760 5345 5165 4963 4800 4555 4394 4205 4090 3884 4285 4555 4945 5224 5478 5183 5087 4887 4585 4142 
751 859.03 82 331 5026 4798 3961 4457 4247 4040 4869 4544 4804 4414 4867 4366 5354 5906 5617 5303 5303 5135 4875 6158 6120 6287 5504 4827 5306 5507 4678 5253 4473 5042 4965 5203 4604 4894 4731 4580 5477 6590 6058 6412 5617 5145 6063 6320 5940 5729 5199 4860 6486 6957 7249 6788 6448 6004 5694 5480 5182 5031 5674 7182 7611 7467 6933 6472 6070 5513 6540 6122 5752 5510 100 5033 5625 5932 5516 5156 4702 4152 4685 5465 5189 4891 4704 4516 4310 4116 4045 5040 5296 5546 5679 5513 5269 5025 4835 4725 4516 4344 4172 4034 4528 4450 4277 4172 4013 4689 5021 5272 5685 5387 4358 4104 3965 4107 4318 4474 4665 4894 5210 5499 5770 5367 5188 4953 4772 4563 4390 4218 4075 3926 4332 4584 4939 5232 5507 5190 5109 4877 4579 4129 
752 859.58 92 310 5052 4781 3965 4430 4239 3989 4879 4519 4817 4434 4854 4392 5355 5889 5592 5309 5309 5154 4896 6157 6132 6307 5539 4849 5306 5506 4685 5260 4468 5040 4955 5185 4585 4936 4717 4590 5508 6593 6072 6418 5577 5144 6060 6310 5935 5730 5194 4816 6482 6975 7278 6748 6453 6010 5674 5490 5162 5043 5689 7222 7583 7448 6920 6499 6072 5521 6542 6133 5790 5523 90 5008 5543 5928 5493 5171 4708 4164 4695 5462 5215 4932 4758 4550 4322 4114 4064 5035 5292 5549 5684 5528 5280 5004 4868 4749 4501 4345 4178 4057 4550 4467 4272 4165 4021 4736 5024 5287 5701 5377 4340 4092 3960 4076 4311 4441 4714 4927 5241 5526 5778 5402 5195 4966 4785 4592 4451 4203 4120 3920 4322 4586 4977 5250 5503 5199 5119 4880 4579 4140 
753 860.13 93 327 5015 4792 3962 4410 4249 4004 4845 4511 4782 4426 4872 4370 5357 5861 5574 5293 5293 5164 4886 6147 6159 6317 5506 4818 5307 5492 4702 5239 4466 5058 4949 5183 4563 4942 4706 4607 5501 6623 6104 6435 5575 5167 6070 6273 5970 5765 5187 4834 6475 6929 7261 6734 6414 5978 5640 5492 5166 5050 5659 7184 7587 7412 6920 6519 6086 5526 6509 6117 5716 5502 99 4995 5510 5932 5418 5142 4675 4128 4696 5488 5182 4904 4737 4521 4332 4123 4034 5053 5313 5583 5717 5565 5283 5000 4871 4725 4523 4364 4169 4032 4537 4426 4287 4140 3996 4733 5035 5312 5715 5396 4385 4116 3923 4097 4318 4469 4699 4927 5228 5455 5771 5408 5215 4959 4808 4575 4410 4230 4130 3899 4328 4610 4971 5230 5504 5197 5123 4864 4568 4143 
754 860.68 86 339 4980 4726 3930 4402 4218 3989 4804 4516 4789 4369 4853 4343 5387 5907 5604 5292 5292 5153 4872 6153 6119 6300 5518 4832 5273 5529 4662 5263 4463 4999 4938 5194 4594 4916 4697 4578 5488 6586 6088 6413 5581 5139 6043 6298 5912 5747 5152 4822 6466 6893 7199 6712 6413 5927 5644 5443 5137 5014 5664 7167 7580 7436 6944 6493 6070 5547 6491 6119 5746 5468 106 4956 5548 5912 5443 5128 4642 4107 4668 5477 5156 4885 4734 4539 4321 4126 4030 5074 5323 5578 5735 5545 5314 5017 4853 4741 4524 4373 4176 4046 4498 4428 4266 4146 4006 4699 5082 5311 5692 5437 4356 4100 3928 4131 4289 4476 4684 4892 5231 5455 5766 5366 5232 4951 4787 4552 4429 4220 4108 3893 4329 4592 4941 5240 5558 5223 5114 4875 4608 4141 
755 861.23 69 324 4990 4766 3930 4418 4220 3989 4809 4498 4773 4396 4877 4335 5389 5872 5549 5271 5271 5131 4859 6124 6098 6282 5474 4813 5301 5482 4660 5187 4472 5011 4898 5159 4546 4920 4720 4592 5475 6579 6073 6413 5542 5132 6059 6248 5903 5710 5175 4823 6449 6885 7233 6686 6383 5975 5637 5442 5127 5001 5670 7161 7572 7403 6918 6475 6070 5520 6511 6109 5732 5447 100 4966 5533 5912 5449 5133 4644 4125 4650 5438 5158 4865 4677 4518 4306 4125 4056 5038 5307 5566 5697 5537 5305 5027 4845 4736 4506 4343 4157 4025 4511 4450 4266 4131 4009 4727 5038 5321 5689 5396 4325 4100 3927 4080 4302 4460 4674 4905 5199 5469 5748 5370 5204 4939 4757 4538 4428 4209 4084 3884 4280 4571 4961 5222 5500 5193 5108 4883 4553 4103 
756 861.78 97 316 4956 4708 3952 4383 4219 3987 4816 4515 4764 4359 4870 4337 5376 5853 5557 5258 5258 5130 4861 6099 6090 6275 5512 4809 5267 5492 4665 5219 4449 5024 4907 5149 4578 4892 4708 4573 5464 6637 6061 6398 5558 5152 6045 6243 5901 5711 5151 4808 6475 6897 7180 6713 6420 5952 5648 5467 5163 5032 5646 7189 7622 7461 6969 6475 6060 5533 6468 6095 5705 5451 80 4985 5548 5940 5471 5106 4680 4118 4647 5453 5137 4850 4688 4475 4284 4077 4044 5031 5274 5592 5676 5520 5284 5003 4831 4709 4507 4334 4146 4002 4512 4425 4243 4120 3967 4702 5004 5317 5697 5393 4342 4088 3918 4084 4302 4445 4658 4876 5186 5423 5712 5359 5187 4911 4761 4554 4381 4164 4051 3874 4274 4506 4900 5156 5495 5200 5075 4850 4549 4103 
757 862.33 80 323 4970 4729 3914 4396 4203 3967 4780 4460 4759 4366 4845 4306 5336 5855 5527 5252 5252 5129 4865 6099 6079 6243 5498 4807 5269 5491 4668 5229 4448 4992 4918 5188 4536 4892 4711 4578 5445 6587 6089 6387 5566 5149 6059 6277 5906 5712 5165 4828 6478 6919 7198 6740 6386 5970 5664 5442 5143 5017 5647 7186 7609 7447 6964 6487 6075 5507 6523 6094 5712 5465 72 4965 5542 5907 5469 5108 4661 4122 4665 5436 5155 4869 4676 4517 4281 4113 4022 4995 5279 5576 5656 5523 5262 4998 4837 4716 4529 4335 4108 4001 4483 4408 4236 4136 3998 4668 5011 5272 5689 5374 4320 4081 3920 4063 4294 4447 4683 4852 5141 5440 5724 5349 5191 4928 4783 4585 4414 4179 4097 3857 4267 4535 4886 5160 5432 5173 5085 4885 4592 4125 
758 862.89 92 312 4945 4734 3932 4398 4186 3952 4772 4470 4756 4379 4830 4330 5346 5840 5520 5228 5228 5099 4881 6128 6061 6250 5506 4774 5318 5447 4658 5215 4426 5011 4925 5152 4509 4917 4711 4570 5461 6624 6088 6443 5591 5167 6066 6283 5893 5721 5194 4852 6491 6931 7197 6750 6396 5942 5657 5488 5152 5040 5652 7154 7601 7424 6960 6506 6076 5536 6496 6121 5696 5468 73 4955 5542 5882 5493 5144 4672 4123 4645 5445 5142 4881 4685 4516 4299 4093 4033 5001 5293 5580 5631 5491 5270 5025 4819 4739 4497 4356 4156 4021 4498 4436 4235 4115 3992 4663 5004 5266 5647 5382 4372 4088 3953 4102 4308 4445 4660 4850 5178 5400 5728 5353 5168 4940 4789 4541 4417 4184 4101 3894 4275 4549 4941 5184 5471 5162 5061 4883 4598 4126 
759 863.44 85 331 4944 4667 3893 4379 4194 3952 4799 4452 4719 4352 4813 4287 5303 5827 5500 5215 5215 5077 4862 6095 6062 6231 5437 4746 5227 5443 4664 5210 4419 4984 4915 5165 4508 4852 4701 4575 5458 6591 6073 6389 5565 5128 6040 6260 5864 5705 5159 4834 6457 6907 7181 6706 6412 5935 5674 5467 5156 5026 5617 7192 7569 7405 6937 6439 6061 5475 6493 6114 5747 5447 82 4944 5532 5881 5427 5132 4641 4093 4609 5447 5163 4865 4671 4461 4309 4123 4021 5007 5244 5550 5663 5511 5251 5011 4832 4695 4486 4344 4153 4021 4477 4403 4228 4113 3969 4677 4968 5262 5680 5380 4324 4061 3857 4072 4295 4451 4627 4823 5137 5437 5704 5345 5165 4912 4784 4564 4357 4196 4090 3858 4268 4519 4921 5196 5459 5158 5084 4819 4574 4125 
760 863.99 107 316 4933 4670 3849 4360 4152 3929 4760 4447 4724 4340 4783 4295 5304 5806 5460 5228 5228 5073 4822 6057 6038 6198 5431 4787 5238 5431 4636 5209 4424 4980 4869 5139 4520 4851 4687 4548 5439 6583 6048 6372 5565 5130 6036 6247 5890 5682 5178 4786 6449 6900 7167 6672 6389 5924 5626 5463 5147 5017 5625 7163 7539 7371 6890 6431 6017 5477 6513 6064 5687 5455 65 4946 5511 5888 5431 5079 4607 4112 4614 5381 5136 4829 4632 4459 4255 4046 4013 4997 5229 5540 5622 5460 5215 4986 4804 4696 4464 4299 4103 4013 4453 4371 4210 4086 3954 4664 4969 5213 5672 5324 4282 4053 3883 4050 4262 4399 4590 4838 5101 5423 5691 5282 5128 4924 4740 4547 4384 4149 4078 3842 4260 4507 4909 5186 5469 5148 5066 4814 4534 4073 
761 864.54 90 331 4924 4689 3869 4352 4154 3937 4749 4435 4713 4309 4796 4296 5305 5767 5494 5202 5202 5038 4814 6070 6004 6188 5453 4738 5242 5424 4602 5186 4382 4944 4882 5120 4540 4863 4654 4571 5413 6541 6010 6360 5554 5111 6044 6206 5870 5700 5162 4805 6437 6876 7164 6670 6338 5900 5609 5418 5129 4984 5588 7142 7534 7372 6915 6449 6022 5480 6478 6095 5722 5415 73 4924 5506 5844 5429 5093 4606 4059 4601 5386 5122 4825 4622 4450 4264 4044 4003 4963 5198 5484 5619 5441 5198 4943 4779 4676 4444 4301 4096 3987 4419 4364 4179 4058 3947 4630 4981 5228 5613 5332 4287 4059 3886 4033 4220 4374 4600 4809 5121 5401 5732 5299 5145 4917 4736 4501 4378 4143 4079 3847 4258 4476 4915 5184 5432 5169 5066 4820 4559 4105 
762 865.09 144 479 4938 4718 3932 4355 4183 3956 4783 4474 4728 4348 4815 4325 5352 5816 5534 5236 5236 5096 4825 6071 6056 6202 5487 4776 5265 5474 4635 5198 4454 5006 4932 5133 4558 4881 4708 4547 5419 6601 6078 6386 5572 5134 6053 6273 5906 5694 5195 4828 6453 6914 7205 6707 6417 5947 5647 5454 5152 5026 5673 7188 7615 7433 6938 6480 6071 5519 6500 6093 5718 5463 137 4961 5538 5906 5468 5142 4657 4150 4675 5434 5153 4848 4671 4475 4291 4108 4059 5003 5294 5558 5658 5527 5231 5048 4808 4706 4493 4350 4136 3994 4487 4426 4231 4153 3976 4687 5039 5277 5670 5394 4335 4074 3952 4098 4291 4468 4620 4876 5185 5425 5766 5355 5175 4911 4776 4583 4412 4218 4073 3901 4282 4548 4945 5187 5511 5166 5078 4885 4592 4119 
763 865.64 75 335 4860 4629 3876 4296 4126 3898 4721 4431 4697 4306 4758 4263 5292 5766 5460 5182 5182 5018 4800 6012 5984 6184 5408 4765 5198 5403 4557 5156 4399 4933 4880 5084 4488 4815 4620 4504 5377 6477 6003 6279 5522 5075 5964 6197 5831 5668 5115 4768 6372 6832 7158 6662 6326 5912 5573 5393 5112 4969 5575 7077 7537 7375 6856 6394 6005 5416 6461 6024 5684 5378 62 4915 5495 5823 5384 5037 4599 4063 4617 5348 5092 4761 4595 4432 4233 4054 3974 4980 5212 5484 5587 5450 5199 4920 4759 4658 4413 4289 4073 3972 4415 4307 4166 4073 3905 4611 4957 5216 5594 5295 4305 4039 3841 4030 4224 4383 4573 4801 5097 5348 5658 5318 5164 4900 4715 4490 4341 4120 4025 3816 4227 4500 4854 5122 5423 5094 5012 4767 4494 4053 
764 866.18 102 314 4872 4610 3845 4320 4133 3900 4713 4387 4685 4278 4756 4257 5254 5744 5437 5178 5178 5024 4815 5977 5976 6148 5392 4725 5197 5372 4558 5102 4396 4936 4843 5109 4451 4823 4633 4493 5363 6484 5977 6270 5513 5059 5977 6182 5823 5637 5108 4743 6394 6843 7133 6664 6339 5886 5605 5398 5069 4939 5583 7050 7491 7329 6826 6392 5996 5455 6424 6011 5664 5401 76 4890 5462 5826 5403 5050 4595 4050 4596 5350 5111 4788 4582 4404 4245 4013 3974 4932 5219 5474 5605 5436 5188 4927 4734 4632 4415 4238 4088 3967 4421 4341 4168 4068 3905 4612 4964 5192 5582 5295 4238 4023 3849 4014 4228 4382 4604 4789 5104 5374 5641 5303 5112 4850 4699 4465 4337 4115 4014 3806 4228 4464 4868 5080 5379 5060 4987 4797 4528 4049 
765 866.73 109 463 4850 4609 3824 4289 4141 3906 4702 4382 4663 4277 4788 4263 5278 5771 5420 5174 5174 5025 4766 5995 5988 6166 5368 4740 5188 5379 4575 5137 4389 4914 4810 5068 4492 4804 4610 4529 5365 6480 5947 6278 5500 5083 5978 6162 5823 5626 5098 4739 6383 6825 7078 6628 6336 5898 5578 5410 5093 4940 5569 7025 7484 7326 6810 6382 6001 5449 6431 5976 5634 5393 111 4898 5470 5819 5387 5021 4602 4060 4576 5357 5072 4795 4612 4434 4290 4096 4002 4946 5205 5479 5606 5408 5172 4948 4727 4687 4441 4255 4120 3983 4400 4374 4181 4108 3964 4599 4939 5214 5603 5289 4301 4030 3896 4035 4217 4434 4600 4830 5129 5393 5636 5309 5113 4874 4715 4508 4328 4142 4057 3853 4222 4483 4849 5116 5412 5117 4997 4790 4503 4062 
766 867.28 74 317 4832 4601 3826 4269 4073 3881 4684 4363 4661 4280 4733 4257 5238 5754 5407 5173 5173 5020 4778 6016 5960 6137 5364 4735 5158 5363 4582 5125 4331 4875 4827 5028 4414 4789 4600 4504 5363 6429 5938 6254 5446 5028 5938 6138 5790 5616 5106 4722 6346 6840 7133 6626 6356 5841 5563 5388 5052 4918 5517 7067 7462 7315 6821 6404 5969 5444 6414 5999 5630 5366 101 4900 5440 5806 5353 5027 4566 4030 4536 5355 5097 4751 4614 4412 4214 4035 3981 4912 5160 5457 5562 5412 5149 4883 4732 4633 4408 4282 4049 3954 4408 4310 4172 4064 3917 4600 4886 5160 5573 5284 4252 4018 3900 4027 4191 4387 4565 4780 5109 5365 5636 5255 5081 4837 4704 4484 4340 4122 3997 3822 4229 4447 4845 5088 5413 5102 4985 4744 4495 4039 
767 867.83 122 426 4778 4563 3819 4214 4075 3853 4630 4348 4599 4240 4688 4250 5211 5729 5379 5128 5128 5001 4744 5953 5901 6082 5353 4665 5152 5317 4584 5083 4338 4879 4764 5033 4442 4780 4575 4473 5319 6414 5898 6194 5450 5026 5894 6102 5775 5557 5062 4691 6284 6808 7107 6629 6280 5849 5550 5337 5040 4895 5487 7041 7439 7297 6822 6374 5931 5407 6375 5969 5598 5366 109 4859 5388 5750 5305 5017 4541 4021 4544 5306 5062 4753 4582 4406 4185 4030 3945 4870 5110 5412 5538 5360 5113 4860 4690 4587 4369 4205 4035 3928 4340 4286 4128 4000 3885 4555 4841 5131 5539 5240 4201 4003 3834 4004 4179 4310 4574 4725 5045 5340 5594 5228 5053 4800 4651 4462 4266 4056 4015 3817 4164 4449 4806 5083 5384 5038 4998 4721 4468 3998 
768 868.38 102 321 4816 4563 3789 4238 4080 3866 4634 4338 4621 4229 4733 4257 5209 5708 5411 5126 5126 4967 4731 5941 5936 6072 5326 4670 5144 5313 4525 5100 4337 4877 4793 5012 4445 4763 4585 4461 5337 6418 5916 6238 5397 5018 5919 6108 5759 5617 5061 4727 6320 6771 7067 6604 6312 5830 5526 5357 5028 4899 5491 7040 7469 7311 6841 6367 5937 5404 6399 5986 5592 5344 61 4844 5438 5777 5361 4991 4547 4038 4561 5332 5045 4750 4563 4373 4172 3970 3913 4887 5099 5398 5507 5335 5112 4835 4673 4563 4357 4196 4015 3910 4374 4267 4113 3995 3893 4548 4851 5122 5534 5220 4219 3930 3823 3951 4157 4350 4514 4744 5044 5297 5582 5199 5054 4783 4602 4449 4286 4097 3986 3810 4183 4430 4795 5062 5348 5032 4931 4704 4474 3989 
769 868.93 100 332 4791 4523 3806 4208 4088 3837 4623 4343 4601 4214 4694 4206 5201 5696 5379 5113 5113 4948 4735 5930 5905 6089 5333 4650 5138 5316 4563 5082 4330 4848 4773 5033 4437 4770 4561 4443 5296 6400 5919 6217 5436 5022 5882 6104 5787 5612 5053 4683 6308 6761 7056 6606 6287 5837 5538 5369 5043 4888 5513 7101 7470 7295 6803 6388 5951 5389 6419 5985 5634 5369 89 4847 5450 5798 5363 5004 4541 4016 4515 5326 5047 4732 4543 4391 4204 3998 3872 4886 5147 5400 5525 5330 5089 4847 4698 4585 4354 4207 4031 3888 4350 4311 4128 4015 3838 4530 4846 5113 5545 5199 4189 3959 3811 3970 4128 4293 4541 4750 5058 5332 5561 5221 5024 4782 4635 4439 4280 4054 3954 3733 4181 4429 4827 5025 5337 5021 4905 4690 4453 3980 
770 869.48 73 325 4755 4547 3770 4228 4055 3837 4578 4305 4543 4171 4679 4173 5184 5666 5357 5093 5093 4941 4731 5889 5924 6039 5324 4636 5117 5312 4518 5065 4297 4850 4755 4978 4407 4711 4559 4455 5293 6398 5874 6189 5398 4995 5902 6087 5751 5565 5053 4697 6275 6722 7027 6552 6284 5809 5521 5339 5030 4894 5492 7028 7438 7284 6801 6356 5957 5382 6418 5990 5620 5339 65 4843 5417 5755 5335 5050 4529 3975 4501 5269 5041 4735 4573 4388 4153 3979 3895 4842 5117 5385 5499 5349 5099 4812 4635 4553 4330 4166 3974 3855 4352 4248 4084 3959 3855 4496 4842 5095 5503 5196 4156 3925 3788 3926 4143 4276 4497 4739 5028 5302 5570 5179 4999 4751 4594 4387 4262 4034 3936 3743 4109 4434 4785 5030 5299 4962 4895 4689 4389 3973 
771 870.02 109 323 4766 4511 3801 4198 4022 3798 4637 4293 4571 4200 4640 4205 5165 5661 5344 5052 5052 4927 4691 5919 5925 6052 5308 4638 5133 5309 4524 5064 4308 4812 4760 4993 4404 4757 4570 4424 5259 6370 5876 6169 5398 4979 5901 6097 5728 5528 5045 4682 6255 6725 6973 6558 6240 5818 5479 5320 5024 4882 5509 7011 7426 7255 6751 6308 5941 5359 6382 5968 5599 5335 81 4851 5405 5730 5335 4989 4512 4015 4466 5280 5032 4777 4540 4348 4172 3984 3916 4885 5136 5376 5495 5312 5068 4852 4651 4561 4352 4201 4000 3845 4334 4266 4063 3974 3856 4539 4867 5123 5497 5195 4199 3984 3780 3970 4168 4306 4515 4720 5059 5294 5572 5156 5018 4780 4584 4423 4266 4069 3946 3746 4086 4400 4768 5036 5315 4993 4944 4693 4416 3975 
