Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 
856 916.09 860 286 2041 2096 2114 2006 1999 2131 2079 1993 1952 1965 1427 1406 1177 1237 1298 1173 1220 1170 1189 1138 2937 2588 2553 2932 2970 2547 2572 2664 2867 2778 1928 1850 2064 2053 1927 2336 2280 2357 2127 2287 2469 1955 1895 1894 1898 1981 1971 2618 2166 1994 1268 1265 1297 1528 1432 1617 1581 1405 1393 1465 1341 1138 1090 1097 1093 1086 1092 1085 1154 1120 1357 1436 1242 1511 1508 1319 1485 1368 1423 1524 1310 1324 1625 1455 1378 1247 1230 1147 1120 1363 1155 1320 1342 1128 1306 1216 1241 1251 1265 1099 821 922 896 892 871 924 855 894 821 877 
857 916.63 850 304 2014 2118 2085 1964 1992 2109 2047 1978 1923 1929 1394 1412 1191 1179 1283 1169 1240 1131 1167 1161 2870 2558 2542 2934 2920 2526 2541 2663 2864 2756 1908 1823 2079 2004 1870 2312 2228 2321 2110 2291 2446 1899 1848 1845 1879 1887 1938 2585 2145 2003 1234 1232 1273 1511 1416 1578 1543 1397 1360 1474 1303 1152 1099 1075 1072 1056 1069 1083 1105 1095 1367 1419 1219 1501 1524 1281 1449 1329 1386 1457 1329 1278 1634 1427 1337 1218 1232 1126 1103 1328 1149 1329 1338 1112 1278 1188 1239 1232 1276 1067 797 905 888 882 863 914 859 877 830 848 
858 917.18 851 281 1998 2074 2077 1943 1956 2107 2042 1957 1915 1892 1410 1385 1169 1181 1241 1132 1204 1130 1137 1156 2850 2557 2490 2892 2912 2483 2506 2613 2822 2726 1888 1788 2008 2007 1865 2274 2219 2325 2094 2268 2369 1898 1832 1874 1864 1891 1938 2570 2127 1961 1236 1233 1253 1504 1369 1583 1543 1374 1337 1436 1332 1137 1105 1083 1076 1056 1082 1084 1114 1106 1329 1413 1199 1499 1495 1303 1453 1332 1363 1454 1295 1282 1620 1402 1357 1217 1216 1107 1085 1323 1147 1324 1331 1105 1285 1179 1214 1214 1268 1081 770 884 923 868 863 895 837 866 797 879 
859 917.72 843 294 1990 2016 2043 1934 1946 2075 1979 1962 1888 1900 1390 1384 1163 1159 1223 1126 1200 1097 1146 1098 2842 2526 2468 2873 2836 2449 2473 2600 2796 2698 1879 1794 2001 1967 1853 2271 2192 2303 2065 2244 2363 1863 1847 1821 1848 1899 1912 2541 2115 1974 1239 1245 1242 1484 1385 1549 1513 1342 1353 1433 1313 1126 1086 1047 1078 1053 1066 1079 1079 1072 1301 1407 1200 1474 1485 1257 1417 1313 1336 1453 1272 1287 1596 1415 1341 1199 1183 1107 1073 1299 1138 1284 1304 1073 1273 1190 1209 1200 1243 1091 796 891 868 878 864 869 822 841 781 841 
860 918.26 847 280 1967 2051 2022 1904 1904 2040 1994 1914 1876 1840 1356 1356 1171 1167 1204 1107 1167 1099 1153 1102 2785 2496 2424 2820 2818 2448 2451 2573 2747 2653 1848 1768 1972 1946 1850 2234 2190 2274 2043 2219 2305 1881 1792 1824 1813 1852 1909 2491 2072 1919 1241 1216 1256 1482 1341 1535 1542 1358 1336 1380 1287 1099 1074 1046 1037 1035 1037 1062 1087 1056 1304 1370 1182 1464 1455 1226 1396 1325 1339 1389 1255 1262 1592 1404 1315 1189 1179 1062 1075 1287 1137 1284 1283 1076 1215 1147 1182 1230 1257 1080 778 873 857 836 845 895 818 850 817 830 
861 918.8 833 295 1967 1979 1947 1877 1901 2045 1963 1865 1841 1828 1343 1313 1134 1129 1175 1095 1155 1083 1111 1084 2767 2431 2399 2796 2783 2422 2443 2552 2725 2629 1817 1748 1956 1916 1800 2183 2135 2258 2003 2190 2304 1814 1776 1781 1789 1816 1868 2445 2071 1910 1209 1151 1214 1484 1354 1517 1488 1322 1304 1352 1263 1084 1068 1035 1017 1020 1026 1034 1078 1050 1261 1386 1145 1442 1463 1227 1389 1294 1305 1413 1244 1235 1553 1389 1291 1173 1186 1057 1062 1270 1108 1263 1292 1051 1218 1128 1167 1193 1235 1017 771 849 861 825 812 864 809 826 791 843 
862 919.35 817 288 1890 1980 1960 1853 1871 1991 1938 1862 1803 1799 1356 1316 1119 1102 1164 1078 1127 1087 1106 1094 2712 2408 2366 2760 2753 2358 2380 2513 2688 2619 1800 1729 1926 1889 1789 2159 2100 2193 2000 2152 2285 1791 1736 1785 1789 1811 1835 2436 2026 1886 1175 1198 1220 1424 1303 1517 1438 1293 1273 1344 1265 1066 1032 1036 1003 1029 1017 1025 1087 1054 1288 1348 1149 1424 1445 1196 1379 1299 1285 1385 1227 1221 1509 1362 1284 1175 1130 1052 1032 1273 1104 1267 1233 1034 1211 1141 1163 1158 1193 1041 744 822 831 827 795 809 793 799 753 790 
863 919.89 799 292 1855 1930 1932 1797 1849 1955 1873 1828 1791 1779 1320 1301 1085 1107 1168 1082 1129 1058 1086 1034 2698 2359 2355 2695 2709 2337 2386 2469 2643 2577 1779 1705 1892 1853 1774 2143 2081 2193 1959 2115 2244 1786 1738 1734 1747 1778 1817 2403 2015 1876 1158 1185 1213 1434 1295 1502 1449 1310 1276 1337 1264 1051 1004 999 987 1005 975 985 1062 994 1249 1296 1128 1396 1385 1199 1329 1260 1293 1353 1223 1203 1505 1341 1267 1154 1115 1037 1015 1242 1067 1206 1228 1031 1193 1113 1132 1140 1179 1018 725 847 836 835 788 844 806 780 740 786 
864 920.43 802 266 1858 1917 1907 1814 1829 1936 1877 1802 1775 1749 1274 1268 1099 1089 1149 1025 1124 1035 1035 1046 2643 2351 2327 2690 2699 2344 2356 2428 2625 2505 1751 1696 1868 1857 1754 2136 2071 2145 1940 2111 2199 1733 1710 1722 1732 1760 1797 2338 1961 1824 1181 1156 1187 1401 1291 1458 1439 1287 1264 1342 1220 1019 1036 1015 1001 985 1002 1016 1050 996 1220 1318 1101 1380 1364 1191 1354 1219 1272 1345 1228 1178 1488 1311 1241 1118 1137 1006 1031 1213 1084 1191 1241 993 1184 1117 1121 1137 1175 1015 733 839 826 816 785 836 779 796 765 770 
865 920.98 762 318 1840 1901 1885 1775 1806 1939 1872 1793 1773 1750 1287 1286 1115 1069 1130 1034 1103 1027 1056 1047 2582 2291 2290 2629 2601 2305 2311 2408 2558 2499 1740 1682 1838 1813 1721 2087 2022 2104 1936 2060 2203 1727 1704 1702 1720 1733 1785 2338 1943 1801 1148 1119 1146 1358 1279 1451 1429 1255 1233 1311 1224 999 985 980 968 976 968 965 1031 991 1201 1292 1103 1368 1379 1152 1340 1205 1231 1347 1200 1170 1472 1317 1242 1084 1099 997 1015 1199 1052 1209 1186 974 1155 1102 1093 1104 1179 1005 694 808 805 799 765 809 757 784 728 787 
866 921.52 777 511 1804 1837 1824 1734 1759 1867 1832 1759 1726 1682 1268 1241 1055 1075 1093 1028 1061 1033 1037 1010 2560 2279 2215 2578 2578 2250 2255 2317 2498 2436 1717 1647 1821 1791 1703 2053 1980 2080 1894 2046 2141 1687 1644 1665 1665 1691 1753 2302 1890 1764 1118 1149 1148 1349 1257 1421 1399 1239 1252 1299 1174 1043 989 971 965 960 965 969 1015 977 1197 1264 1074 1340 1351 1140 1287 1173 1225 1305 1168 1156 1484 1297 1198 1079 1086 1002 983 1223 1044 1129 1198 988 1131 1091 1103 1119 1135 971 726 835 791 797 754 808 761 763 749 744 
867 922.06 712 302 1780 1851 1833 1712 1744 1847 1786 1782 1701 1698 1224 1201 1020 1051 1108 995 1061 1005 1019 975 2520 2209 2214 2544 2567 2211 2217 2335 2472 2425 1681 1609 1801 1752 1687 2021 1970 2064 1864 2001 2114 1665 1634 1644 1654 1654 1701 2260 1851 1723 1072 1089 1115 1346 1229 1399 1346 1193 1195 1252 1146 1001 968 967 976 929 954 946 992 943 1163 1251 1065 1332 1321 1117 1278 1179 1198 1271 1131 1125 1398 1253 1165 1058 1076 967 951 1173 1006 1163 1178 962 1130 1027 1071 1094 1126 953 713 781 803 780 750 825 743 792 742 756 
868 922.61 761 274 1758 1799 1812 1713 1707 1848 1775 1702 1684 1668 1230 1217 1048 1029 1091 978 1034 999 1000 972 2500 2207 2194 2511 2528 2174 2189 2278 2416 2378 1658 1593 1796 1751 1617 1994 1908 2035 1819 1961 2083 1634 1591 1586 1630 1648 1710 2224 1836 1708 1082 1079 1107 1283 1199 1370 1355 1166 1184 1252 1180 963 967 937 940 948 949 934 977 924 1158 1220 1020 1278 1286 1124 1240 1160 1170 1249 1122 1105 1416 1228 1170 1037 1049 937 966 1172 1007 1126 1144 962 1119 1048 1071 1055 1128 946 710 748 787 757 739 798 714 748 708 726 
869 923.15 753 282 1719 1755 1757 1672 1673 1795 1743 1712 1632 1629 1197 1191 1026 1017 1045 955 1037 966 1004 960 2445 2192 2140 2472 2453 2121 2179 2268 2423 2356 1621 1559 1728 1694 1602 1984 1890 1986 1852 1945 2066 1627 1562 1595 1560 1601 1648 2178 1808 1715 1059 1064 1093 1279 1206 1362 1328 1130 1161 1232 1125 960 948 967 932 907 923 924 958 912 1140 1176 996 1254 1277 1114 1225 1149 1171 1233 1129 1107 1404 1237 1164 1039 1038 918 921 1109 972 1123 1113 948 1091 1021 1050 1038 1070 917 671 755 722 764 747 756 708 745 698 716 
870 923.7 694 274 1727 1771 1741 1630 1649 1784 1711 1644 1594 1607 1173 1184 984 988 1029 951 1010 969 959 924 2423 2140 2122 2432 2422 2105 2129 2210 2366 2304 1604 1532 1699 1694 1601 1959 1882 1961 1778 1917 1993 1591 1524 1543 1556 1570 1617 2122 1777 1657 1023 1062 1061 1250 1157 1313 1297 1149 1148 1192 1124 977 911 919 898 918 876 912 934 916 1097 1166 1011 1229 1216 1063 1176 1115 1163 1188 1091 1074 1357 1221 1137 1006 997 908 934 1090 950 1098 1074 933 1023 1001 1049 1034 1046 916 649 764 727 740 721 735 683 734 678 704 
871 924.24 680 300 1691 1740 1697 1630 1641 1759 1696 1626 1574 1597 1144 1138 988 962 1004 908 987 934 945 928 2352 2091 2055 2376 2383 2099 2069 2202 2322 2269 1546 1502 1659 1653 1544 1870 1817 1900 1732 1872 1979 1542 1512 1552 1547 1530 1584 2089 1747 1598 1002 1021 1035 1215 1138 1276 1268 1106 1099 1192 1095 911 902 889 875 853 866 888 910 907 1078 1148 962 1230 1197 1034 1171 1083 1127 1181 1052 1046 1324 1204 1126 968 997 887 897 1077 951 1059 1081 912 1056 998 980 1027 1019 911 638 722 714 698 712 735 677 701 665 707 
872 924.78 693 306 1655 1699 1676 1604 1593 1698 1650 1572 1572 1554 1149 1148 961 971 982 897 987 925 931 909 2324 2067 2020 2376 2358 2028 2057 2141 2317 2218 1524 1483 1636 1633 1517 1878 1790 1878 1690 1841 1950 1525 1493 1511 1500 1539 1562 2041 1701 1590 991 1003 1029 1223 1125 1280 1259 1145 1085 1142 1078 919 884 872 883 849 887 872 903 883 1076 1097 938 1203 1164 1037 1152 1076 1098 1166 1022 1009 1309 1167 1084 963 998 868 871 1058 938 1039 1066 879 1035 975 1001 1010 1000 877 637 719 703 708 669 738 694 708 661 685 
873 925.33 686 352 1617 1683 1648 1580 1587 1691 1636 1611 1525 1543 1118 1113 951 909 978 894 963 926 941 921 2297 2047 1993 2344 2319 2001 2019 2093 2253 2209 1524 1479 1601 1608 1521 1824 1756 1893 1693 1785 1904 1493 1466 1489 1481 1477 1554 2034 1689 1551 988 988 995 1191 1093 1245 1230 1075 1110 1139 1064 905 880 855 861 854 861 869 906 850 1029 1106 950 1164 1185 1019 1137 1065 1071 1149 1028 1030 1286 1164 1108 1004 959 876 851 1044 909 1042 1077 884 1022 943 969 992 996 885 656 700 686 687 684 714 661 670 657 683 
874 925.87 642 275 1577 1646 1603 1528 1551 1667 1603 1554 1496 1503 1090 1087 905 897 953 851 920 870 887 857 2246 1975 1951 2283 2266 1954 2002 2060 2207 2162 1498 1431 1617 1566 1507 1778 1711 1834 1654 1743 1885 1507 1425 1435 1448 1469 1488 1991 1617 1514 976 970 962 1144 1103 1249 1191 1052 1049 1114 1043 891 861 848 849 846 815 820 854 838 1028 1073 917 1137 1153 984 1101 1037 1055 1101 1016 997 1284 1129 1037 942 931 868 843 1007 883 1005 1047 871 1000 905 949 976 978 869 617 712 685 648 675 658 607 679 635 642 
875 926.42 665 282 1554 1610 1594 1489 1527 1644 1553 1542 1478 1474 1040 1059 896 879 932 851 887 842 851 852 2223 1956 1928 2251 2230 1946 1974 2050 2189 2133 1471 1389 1548 1536 1421 1745 1720 1786 1617 1725 1808 1473 1398 1411 1445 1437 1462 1952 1621 1516 926 986 939 1160 1073 1222 1174 1044 1059 1086 1039 882 853 842 811 824 809 849 849 841 1016 1073 901 1119 1109 961 1085 1025 1057 1090 1002 976 1237 1125 1047 901 912 848 812 1022 889 987 1018 858 944 902 944 953 960 834 601 697 683 670 659 672 622 649 591 672 
876 926.96 605 280 1534 1572 1574 1501 1524 1611 1543 1519 1465 1456 1079 1033 868 874 908 842 907 833 850 836 2144 1908 1885 2192 2170 1899 1928 1986 2130 2072 1433 1357 1527 1486 1401 1731 1657 1713 1555 1677 1794 1415 1368 1343 1381 1427 1418 1910 1552 1495 911 903 942 1109 1043 1180 1133 1006 1003 1069 987 835 824 799 816 768 762 800 807 826 987 1038 891 1065 1113 929 1042 994 992 1068 936 960 1200 1069 1010 889 904 791 816 978 864 988 1000 786 941 885 917 911 952 808 555 646 667 622 613 673 612 648 593 634 
877 927.51 617 296 1512 1553 1538 1479 1486 1577 1540 1482 1428 1463 1034 1048 870 846 895 841 854 826 832 848 2148 1893 1856 2112 2115 1872 1881 1961 2071 2016 1403 1343 1506 1454 1396 1694 1636 1740 1545 1648 1770 1396 1354 1366 1370 1360 1404 1880 1530 1441 920 910 948 1091 1030 1156 1137 1006 971 1085 955 824 796 816 774 760 781 767 835 807 965 1012 885 1072 1075 935 1034 961 996 1042 962 934 1181 1045 988 901 897 814 794 971 825 960 956 796 919 873 889 900 899 794 573 634 655 617 631 648 610 616 593 601 
878 928.05 611 336 1450 1499 1487 1433 1444 1519 1480 1445 1402 1393 984 1027 841 840 893 826 835 805 810 790 2065 1835 1774 2069 2076 1809 1826 1921 2051 1971 1318 1274 1452 1409 1331 1649 1598 1647 1500 1607 1716 1372 1291 1307 1323 1322 1376 1821 1490 1398 865 883 903 1073 983 1118 1072 946 961 1022 955 793 784 752 775 759 749 778 792 779 945 983 834 1059 1027 887 1010 929 962 1036 949 920 1157 1023 941 865 861 780 780 931 811 948 946 783 898 845 851 835 885 783 547 630 609 610 619 630 596 613 573 618 
879 928.6 625 284 1451 1499 1475 1397 1418 1495 1462 1425 1382 1369 1013 967 836 827 890 808 882 797 804 785 2032 1825 1756 2089 2043 1775 1822 1870 2030 1957 1321 1287 1422 1413 1340 1616 1546 1619 1495 1608 1710 1337 1308 1285 1286 1335 1359 1808 1478 1415 884 883 910 1079 993 1099 1113 968 986 1023 951 812 768 786 735 739 776 771 778 778 944 991 857 1039 1032 900 1010 947 955 1015 902 898 1128 1006 943 851 839 761 770 931 819 898 937 788 932 853 849 877 899 765 545 655 626 598 596 611 607 627 563 599 
880 929.14 577 273 1394 1465 1436 1351 1375 1486 1422 1376 1334 1372 972 955 804 798 829 761 815 763 774 757 2016 1782 1730 2026 2013 1754 1765 1826 1962 1892 1316 1258 1398 1399 1312 1574 1497 1588 1454 1562 1633 1302 1264 1295 1254 1283 1320 1757 1456 1372 837 851 900 1042 980 1080 1075 928 912 962 923 803 758 743 709 760 746 719 785 772 908 964 817 1015 985 875 996 931 917 989 903 875 1117 1011 936 826 870 752 749 884 794 866 921 740 868 813 845 844 883 766 550 619 592 578 593 621 565 616 533 602 
881 929.69 591 285 1406 1452 1426 1352 1372 1506 1432 1346 1303 1284 935 959 812 812 821 784 837 764 780 762 1992 1713 1688 1980 1966 1707 1720 1806 1924 1868 1289 1245 1361 1358 1266 1530 1492 1542 1450 1525 1603 1231 1245 1262 1246 1277 1315 1685 1415 1323 820 832 857 1036 952 1078 1042 932 938 971 889 776 731 749 736 735 749 743 776 766 894 905 787 983 980 871 983 901 933 976 907 858 1105 995 882 813 803 701 725 859 757 874 886 748 886 787 803 827 823 733 536 586 609 565 597 600 557 566 542 551 
882 930.23 574 277 1367 1366 1405 1314 1323 1421 1383 1319 1284 1286 941 937 790 790 808 763 788 745 752 744 1904 1691 1670 1919 1930 1667 1710 1724 1865 1826 1261 1219 1345 1326 1223 1512 1467 1529 1411 1513 1590 1248 1222 1237 1235 1270 1281 1689 1365 1290 802 837 856 1006 923 1058 1011 932 936 950 873 766 737 742 713 706 699 706 729 735 894 930 806 965 997 855 927 841 901 975 862 853 1081 969 910 818 799 718 726 866 783 852 873 738 839 785 806 810 812 710 516 595 598 600 584 578 544 587 540 551 
883 930.78 539 344 1335 1391 1337 1279 1316 1363 1325 1278 1248 1236 908 889 768 779 785 727 782 716 745 723 1843 1674 1591 1895 1898 1610 1653 1704 1858 1778 1211 1167 1326 1290 1227 1474 1428 1470 1355 1470 1545 1217 1186 1178 1195 1205 1248 1630 1366 1241 800 795 823 991 897 1000 994 855 882 911 853 745 706 696 692 689 682 716 736 731 825 908 765 945 950 813 917 830 871 915 832 816 1051 910 867 783 788 686 688 841 753 833 862 686 824 788 764 795 783 675 523 559 555 555 543 587 535 525 531 529 
884 931.32 527 285 1303 1356 1345 1286 1277 1349 1312 1243 1250 1264 889 882 771 726 764 723 774 713 725 702 1788 1588 1591 1850 1806 1599 1589 1645 1779 1729 1149 1137 1258 1211 1177 1434 1385 1430 1324 1380 1497 1177 1150 1136 1159 1165 1189 1572 1295 1191 768 774 787 920 862 1002 938 816 824 861 840 698 676 686 678 645 651 664 716 680 829 863 731 887 900 783 887 812 853 886 789 801 1009 900 834 746 759 672 656 808 704 801 824 675 776 732 757 748 772 666 497 542 550 514 531 556 511 551 504 514 
885 931.87 549 288 1255 1301 1302 1228 1252 1332 1305 1275 1207 1204 877 846 701 734 786 693 740 705 710 685 1781 1564 1553 1809 1812 1550 1567 1670 1743 1723 1147 1115 1261 1210 1142 1406 1359 1418 1286 1370 1481 1165 1134 1144 1123 1170 1171 1568 1267 1204 767 743 758 932 861 957 968 854 823 852 837 695 691 674 630 643 654 687 703 691 806 822 719 906 906 778 864 802 825 868 792 802 973 897 840 732 750 651 666 781 704 806 806 684 751 745 741 756 774 641 478 530 536 529 518 548 520 519 480 508 
886 932.41 489 294 1227 1312 1279 1229 1216 1289 1238 1213 1172 1195 855 840 699 693 741 675 718 665 699 686 1751 1551 1561 1763 1752 1518 1521 1577 1688 1641 1144 1110 1243 1197 1135 1381 1354 1372 1260 1318 1417 1097 1099 1093 1126 1115 1162 1516 1218 1153 742 750 739 906 854 920 939 812 804 859 796 666 650 667 642 633 639 650 682 657 795 805 693 905 906 769 845 799 860 880 763 748 949 869 815 720 698 644 627 760 704 770 787 628 743 706 716 747 741 648 453 504 507 507 501 539 481 535 500 527 
887 932.96 502 291 1195 1263 1245 1192 1188 1287 1221 1219 1149 1137 807 827 674 685 721 646 685 685 672 647 1694 1514 1496 1717 1708 1464 1491 1582 1667 1605 1110 1064 1200 1180 1087 1345 1315 1354 1231 1310 1404 1089 1072 1075 1103 1094 1098 1494 1197 1145 739 714 714 883 825 896 872 810 806 825 795 670 619 631 600 642 608 638 638 634 762 804 711 834 851 751 812 773 789 853 761 744 942 812 787 719 679 624 631 760 666 757 778 622 743 679 693 735 715 595 458 500 540 493 496 517 489 487 465 493 
888 933.5 476 302 1195 1217 1257 1159 1182 1261 1177 1171 1115 1150 822 800 684 675 699 665 692 656 683 658 1653 1483 1447 1690 1687 1449 1462 1528 1634 1606 1103 1031 1166 1139 1069 1324 1292 1329 1202 1307 1343 1066 1053 1019 1066 1067 1114 1450 1185 1116 703 722 730 858 786 901 892 766 766 819 765 641 640 642 626 594 605 634 635 627 754 770 675 842 840 712 830 753 790 809 746 726 934 784 766 693 671 604 608 720 660 754 767 601 705 690 704 692 697 605 459 507 492 484 503 516 452 479 442 491 
889 934.05 467 291 1174 1226 1192 1122 1134 1207 1155 1129 1110 1120 793 770 646 640 672 617 679 621 619 624 1610 1435 1414 1620 1641 1429 1448 1501 1618 1538 1030 1006 1136 1126 1060 1276 1246 1259 1179 1227 1331 1035 1006 1037 1050 1051 1068 1410 1148 1092 678 712 711 843 788 881 848 747 735 799 744 639 613 603 579 610 611 618 623 609 735 767 637 804 807 684 771 737 749 787 693 724 898 776 734 655 658 624 588 737 636 718 721 633 713 698 685 670 696 594 459 504 510 494 466 490 474 507 458 450 
890 934.59 433 279 1117 1198 1169 1124 1128 1183 1142 1077 1062 1057 742 783 591 643 669 607 646 596 620 601 1577 1407 1362 1598 1596 1375 1389 1464 1553 1504 1009 983 1088 1068 1008 1239 1180 1252 1125 1225 1302 986 988 994 991 1018 1024 1380 1125 1071 672 719 690 809 760 853 814 734 728 795 734 626 592 566 604 577 570 583 593 589 717 758 631 773 769 684 758 734 748 784 690 684 893 778 701 658 663 583 578 661 626 689 690 579 698 637 679 669 636 607 415 483 442 480 455 465 448 462 423 454 
891 935.14 453 286 1105 1170 1117 1077 1087 1138 1130 1087 1064 1059 741 731 615 609 642 620 641 564 612 580 1553 1371 1358 1580 1567 1347 1364 1446 1525 1475 1012 953 1074 1031 980 1230 1197 1219 1121 1201 1251 988 957 981 963 976 1016 1359 1108 1021 644 665 681 820 752 866 818 717 737 789 719 605 596 573 576 574 566 587 584 612 707 734 627 790 783 652 764 678 734 744 693 701 908 756 730 635 607 575 579 702 608 668 696 604 673 631 634 648 654 564 420 495 473 472 446 463 472 480 438 461 
892 935.68 432 276 1075 1135 1110 1057 1065 1131 1091 1068 1028 1031 723 730 615 594 615 570 597 573 597 597 1488 1340 1322 1507 1515 1306 1336 1389 1466 1472 959 956 1038 1024 985 1170 1127 1192 1072 1158 1234 944 940 935 952 947 984 1345 1037 996 654 625 650 778 732 788 810 702 704 741 718 619 585 551 562 564 563 551 577 585 664 685 605 743 751 654 730 676 720 723 697 672 872 737 718 605 613 547 559 670 573 673 680 559 685 618 606 618 648 569 411 476 423 455 425 465 429 451 421 434 
893 936.23 399 289 1066 1086 1103 1044 1036 1097 1075 1037 997 1015 703 688 589 630 618 569 612 562 574 567 1445 1316 1272 1483 1474 1265 1293 1333 1446 1415 958 926 1025 998 967 1147 1103 1170 1044 1147 1174 910 901 920 933 955 964 1259 1059 976 636 618 614 752 674 774 769 698 674 715 674 579 553 546 535 561 537 564 555 562 662 689 578 731 756 627 703 662 712 727 648 641 812 728 678 607 601 514 531 643 566 684 672 560 636 610 589 627 664 572 406 463 470 455 427 440 427 447 407 424 
894 936.78 429 269 1010 1062 1057 994 1022 1060 1027 999 995 974 691 698 587 574 586 570 559 556 566 564 1430 1276 1251 1456 1468 1244 1274 1336 1415 1385 940 885 993 993 909 1142 1103 1138 1039 1082 1196 920 897 894 909 920 928 1239 1011 981 612 618 600 759 667 765 746 676 662 689 708 565 562 561 501 525 525 530 569 552 664 682 570 711 698 579 672 643 650 697 626 618 790 680 668 590 590 530 533 659 552 649 633 510 604 597 617 587 614 524 386 448 442 428 413 449 396 415 413 406 
895 937.32 396 300 1003 1053 1042 1001 997 1015 1030 966 962 940 686 648 553 586 581 525 574 516 534 526 1371 1234 1235 1427 1413 1240 1246 1261 1375 1325 931 873 984 942 897 1087 1041 1114 1006 1090 1135 868 864 864 892 880 905 1218 996 939 596 588 624 684 668 733 726 656 634 674 644 534 537 496 517 517 501 553 531 524 614 623 558 687 674 612 669 598 641 678 605 606 759 684 604 559 542 500 503 611 539 603 618 527 607 583 572 580 587 510 390 387 399 409 400 425 399 413 386 398 
896 937.87 400 279 982 1006 1001 951 963 1032 991 951 915 919 671 649 537 528 577 510 531 526 536 533 1356 1208 1174 1390 1395 1186 1184 1225 1357 1282 873 828 928 932 898 1070 1009 1069 981 1040 1107 894 799 852 857 888 862 1147 946 897 568 584 584 697 650 719 708 644 601 653 611 492 481 510 446 485 510 510 541 519 582 624 523 660 654 589 634 611 618 630 590 569 752 675 640 564 551 498 508 596 522 577 569 506 559 517 539 567 583 499 384 406 395 393 368 402 379 396 345 378 
897 938.41 374 287 946 971 965 934 946 997 978 919 937 910 649 661 542 504 570 502 540 541 532 506 1320 1157 1148 1355 1347 1176 1133 1214 1287 1280 839 849 897 888 830 1025 991 1035 956 1005 1090 848 811 815 808 825 859 1109 917 875 560 548 551 667 615 733 714 603 623 647 630 518 488 484 459 475 464 491 518 488 600 605 542 650 665 583 641 612 604 627 593 555 725 645 602 546 532 489 481 587 514 575 595 496 536 525 527 538 560 490 357 416 388 374 383 393 391 377 342 400 
898 938.96 344 288 923 963 951 920 903 972 937 888 882 881 628 607 524 520 527 483 528 487 497 481 1279 1127 1109 1308 1279 1111 1132 1175 1258 1232 819 798 887 873 819 994 969 1006 918 991 1038 812 783 768 791 798 843 1092 852 821 554 557 541 662 607 693 691 576 606 621 571 513 488 471 487 446 459 447 471 473 599 594 530 621 657 530 598 549 583 609 564 542 675 631 576 503 512 453 446 589 491 576 554 462 568 494 512 523 514 442 341 368 389 371 353 387 336 356 347 374 
899 939.51 388 292 902 921 931 896 913 974 915 864 866 852 626 597 474 497 538 497 492 492 494 484 1224 1114 1061 1268 1276 1087 1090 1154 1213 1200 788 780 867 834 808 982 940 955 879 947 1018 788 764 793 754 781 810 1068 877 856 509 535 537 608 577 668 654 582 566 615 557 498 461 464 453 431 459 442 474 483 560 611 502 613 617 535 626 538 532 588 582 559 669 602 560 502 484 427 467 551 469 556 544 476 559 501 511 525 512 463 339 371 388 352 346 367 336 361 328 338 
900 940.05 322 280 857 885 884 850 849 933 875 847 810 817 583 584 478 483 464 468 456 469 467 464 1195 1059 1054 1232 1203 1034 1028 1108 1182 1160 767 743 825 789 767 941 897 931 865 903 991 755 752 737 743 758 757 1055 842 790 498 515 509 627 568 636 624 558 570 578 536 483 448 457 439 445 419 432 456 449 547 560 480 604 577 507 569 531 548 541 534 512 658 582 567 482 478 430 434 540 472 544 541 436 537 491 521 502 501 435 320 362 349 365 358 336 336 338 348 346 
