Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 
807 889.6 -2 423 5212 5066 4986 4814 4731 4635 4578 4494 4438 4966 3527 3424 3367 3292 3172 3279 3096 3003 2935 3211 3000 3128 3248 3266 3454 3488 3565 3632 3390 3298 3155 3290 3365 3456 3527 3646 3748 3754 3838 3684 
808 890.14 -24 402 5174 5029 4922 4812 4756 4624 4546 4441 4428 4942 3489 3423 3384 3309 3166 3223 3085 2997 2929 3197 2991 3107 3215 3263 3419 3444 3567 3660 3342 3253 3133 3279 3343 3424 3500 3605 3720 3777 3816 3668 
809 890.68 -1 449 5171 5035 4941 4792 4733 4587 4524 4435 4380 4953 3478 3407 3356 3290 3128 3245 3073 3004 2902 3202 2957 3068 3212 3242 3420 3479 3538 3631 3333 3287 3138 3252 3331 3399 3510 3614 3702 3763 3813 3674 
810 891.22 -6 397 5141 5010 4918 4763 4695 4589 4533 4409 4381 4921 3460 3402 3338 3309 3149 3215 3082 2958 2906 3175 2952 3105 3204 3217 3394 3470 3574 3607 3339 3279 3137 3241 3326 3430 3508 3616 3668 3769 3785 3656 
811 891.76 36 403 5143 4992 4885 4770 4678 4577 4516 4419 4362 4913 3462 3380 3303 3268 3121 3198 3051 2938 2861 3175 2985 3103 3179 3223 3404 3453 3524 3643 3348 3254 3095 3260 3335 3416 3469 3594 3703 3774 3784 3667 
812 892.3 1 393 5130 4972 4847 4728 4708 4566 4493 4397 4363 4895 3479 3400 3287 3229 3088 3194 3049 2956 2887 3155 2962 3052 3198 3222 3348 3451 3497 3566 3311 3252 3093 3222 3311 3382 3481 3602 3693 3738 3763 3675 
813 892.84 16 399 5134 4946 4803 4739 4659 4541 4470 4385 4336 4867 3450 3364 3299 3268 3098 3157 3047 2943 2857 3141 2936 3063 3206 3231 3397 3431 3508 3562 3322 3254 3127 3239 3288 3373 3458 3568 3666 3738 3755 3620 
814 893.38 15 390 5094 4972 4820 4734 4671 4512 4440 4375 4327 4868 3458 3393 3302 3216 3089 3195 3031 2936 2837 3133 2927 3036 3187 3221 3345 3445 3466 3558 3291 3221 3055 3177 3251 3363 3457 3577 3647 3716 3731 3633 
815 893.92 -4 401 5054 4945 4837 4699 4637 4522 4442 4379 4276 4847 3420 3364 3263 3218 3084 3184 3035 2952 2861 3120 2944 3032 3162 3204 3311 3400 3471 3541 3320 3197 3128 3183 3265 3370 3461 3531 3656 3706 3767 3598 
816 894.46 -5 387 5038 4916 4812 4668 4624 4523 4430 4348 4288 4856 3453 3365 3280 3210 3070 3158 2990 2939 2848 3128 2936 3014 3153 3188 3316 3383 3497 3551 3257 3223 3074 3155 3247 3345 3446 3518 3623 3659 3742 3577 
817 895 2 442 5073 4932 4789 4683 4629 4493 4406 4350 4287 4802 3421 3343 3249 3189 3062 3117 3042 2944 2849 3104 2908 3025 3171 3174 3333 3382 3445 3519 3266 3198 3059 3202 3255 3346 3425 3524 3621 3668 3718 3562 
818 895.54 24 383 5040 4896 4788 4677 4590 4506 4420 4314 4290 4817 3424 3340 3263 3197 3055 3122 2996 2897 2819 3100 2911 3012 3110 3157 3320 3365 3444 3525 3285 3175 3059 3174 3216 3341 3431 3516 3620 3679 3697 3549 
819 896.08 -20 410 4999 4889 4731 4633 4567 4467 4385 4295 4268 4773 3383 3320 3256 3178 3010 3124 2975 2893 2798 3077 2900 3000 3096 3133 3289 3372 3439 3501 3228 3178 3016 3172 3202 3310 3410 3518 3596 3664 3685 3535 
820 896.62 -1 382 4980 4864 4744 4610 4577 4440 4372 4271 4220 4742 3401 3276 3206 3140 3040 3125 2974 2869 2792 3065 2861 2961 3085 3135 3273 3376 3413 3498 3235 3152 3021 3133 3189 3302 3365 3466 3571 3616 3659 3552 
821 897.16 -5 404 4976 4856 4748 4630 4563 4431 4369 4287 4215 4791 3399 3302 3245 3156 3027 3130 2967 2890 2781 3071 2867 2976 3078 3116 3273 3319 3407 3490 3221 3160 3035 3132 3210 3307 3382 3485 3536 3596 3668 3519 
822 897.7 -2 412 5007 4839 4715 4608 4564 4462 4367 4279 4252 4778 3374 3304 3238 3153 3011 3092 2966 2879 2775 3098 2873 2960 3092 3106 3262 3344 3404 3488 3219 3135 3024 3101 3208 3303 3359 3480 3570 3608 3669 3519 
823 898.24 11 405 4969 4848 4733 4622 4541 4429 4360 4266 4228 4758 3340 3264 3184 3156 3020 3091 2932 2844 2778 3048 2845 2949 3072 3113 3251 3329 3424 3472 3202 3119 3001 3100 3214 3265 3356 3441 3542 3603 3655 3528 
824 898.78 55 424 4953 4854 4711 4607 4514 4385 4340 4215 4189 4739 3299 3246 3172 3114 2988 3056 2938 2872 2762 3052 2839 2925 3056 3094 3238 3329 3404 3468 3217 3100 2998 3142 3181 3269 3344 3462 3536 3591 3609 3511 
825 899.32 3 402 4936 4835 4717 4610 4521 4401 4334 4244 4233 4717 3335 3235 3199 3147 2970 3039 2932 2818 2768 3048 2859 2926 3040 3100 3238 3302 3384 3459 3205 3118 2989 3115 3167 3278 3356 3429 3539 3608 3618 3496 
826 899.86 19 449 4929 4779 4696 4567 4503 4346 4305 4228 4224 4707 3285 3229 3183 3126 2959 3044 2909 2820 2751 3044 2829 2937 3030 3090 3221 3281 3330 3421 3154 3102 2967 3089 3162 3263 3334 3416 3521 3561 3603 3485 
827 900.4 17 400 4891 4781 4657 4518 4470 4380 4324 4194 4183 4680 3300 3255 3170 3111 2971 3016 2904 2816 2748 3009 2811 2923 3033 3094 3234 3293 3350 3390 3166 3085 2958 3080 3141 3242 3327 3393 3485 3545 3571 3450 
828 900.94 3 402 4841 4765 4613 4499 4444 4325 4240 4182 4125 4617 3287 3225 3121 3091 2956 3034 2871 2785 2715 2988 2785 2900 3023 3071 3189 3286 3337 3404 3153 3074 2939 3041 3135 3213 3278 3394 3483 3496 3581 3436 
829 901.48 -3 418 4853 4697 4589 4514 4423 4276 4226 4186 4126 4629 3274 3222 3110 3070 2945 2974 2873 2801 2731 2941 2773 2884 3012 3030 3164 3246 3308 3374 3132 3028 2901 3049 3105 3178 3247 3375 3464 3529 3558 3411 
830 902.02 -2 397 4814 4703 4579 4500 4400 4279 4221 4156 4109 4617 3248 3191 3108 3060 2913 3002 2870 2786 2710 2971 2775 2867 2979 3012 3138 3250 3282 3378 3130 3051 2936 3034 3095 3167 3277 3358 3446 3478 3537 3427 
831 902.56 3 412 4793 4684 4573 4463 4406 4270 4196 4148 4116 4621 3271 3192 3100 3037 2915 2969 2890 2797 2705 2969 2766 2857 2989 3036 3168 3225 3301 3367 3130 3041 2890 3020 3079 3186 3252 3364 3443 3500 3543 3422 
832 903.1 8 379 4771 4694 4579 4470 4411 4287 4194 4116 4079 4593 3236 3174 3097 3059 2928 3004 2874 2789 2700 2932 2784 2870 3014 3000 3145 3224 3284 3366 3100 3025 2900 3001 3102 3160 3280 3344 3433 3502 3524 3386 
833 903.64 9 412 4797 4658 4532 4430 4359 4236 4213 4100 4080 4576 3240 3141 3099 3034 2906 2971 2841 2774 2664 2961 2768 2846 2961 2994 3169 3211 3276 3351 3108 3020 2919 3009 3088 3157 3239 3334 3394 3466 3541 3391 
834 904.18 10 380 4746 4668 4537 4449 4392 4247 4184 4146 4091 4556 3227 3191 3092 3014 2875 2981 2859 2759 2701 2982 2732 2840 2988 3004 3136 3251 3265 3346 3094 3026 2906 3000 3091 3155 3237 3334 3427 3478 3493 3381 
835 904.73 4 451 4732 4610 4494 4416 4337 4202 4150 4091 4006 4539 3206 3123 3049 3029 2886 2968 2839 2727 2640 2926 2748 2806 2940 2979 3127 3160 3225 3336 3084 2980 2856 2983 3073 3129 3228 3326 3382 3455 3480 3350 
836 905.27 42 398 4715 4650 4513 4402 4298 4200 4152 4070 4060 4525 3178 3111 3046 3003 2863 2934 2810 2715 2677 2888 2714 2848 2943 2953 3106 3195 3234 3337 3063 2983 2892 2978 3051 3121 3213 3303 3398 3446 3476 3359 
837 905.81 34 390 4747 4606 4491 4372 4313 4219 4124 4076 4036 4510 3183 3152 3062 3017 2875 2937 2808 2728 2675 2895 2734 2833 2938 2963 3112 3162 3257 3315 3084 2986 2879 2967 3064 3123 3204 3277 3402 3460 3484 3346 
838 906.35 6 388 4712 4592 4461 4389 4302 4193 4111 4088 3992 4507 3159 3111 3033 2971 2833 2913 2780 2729 2634 2871 2700 2786 2916 2914 3091 3137 3242 3289 3057 2954 2866 2943 3029 3135 3207 3273 3386 3419 3442 3346 
839 906.89 -16 402 4662 4589 4466 4368 4315 4168 4116 4040 4003 4491 3120 3084 3002 2959 2830 2909 2774 2674 2613 2876 2685 2785 2914 2930 3059 3144 3213 3270 3025 2946 2827 2971 3032 3085 3171 3251 3347 3418 3465 3324 
840 907.43 -18 390 4687 4576 4466 4361 4285 4135 4127 4035 3972 4490 3142 3044 2996 2972 2788 2899 2760 2702 2619 2876 2680 2775 2886 2945 3051 3147 3209 3283 3025 2920 2821 2958 3022 3057 3168 3228 3369 3415 3430 3295 
841 907.97 20 413 4686 4567 4451 4384 4317 4178 4123 4039 3990 4478 3117 3065 2981 2959 2789 2867 2733 2692 2603 2847 2677 2782 2877 2907 3027 3075 3167 3215 2989 2935 2785 2894 2978 3047 3156 3248 3335 3356 3466 3282 
842 908.51 10 454 4647 4541 4418 4348 4255 4140 4065 4029 3966 4468 3083 3057 2988 2913 2779 2879 2736 2666 2576 2812 2668 2756 2871 2891 3032 3095 3152 3236 3004 2901 2795 2889 2968 3058 3121 3262 3314 3357 3398 3269 
843 909.05 5 423 4656 4532 4443 4315 4244 4132 4068 4015 3976 4445 3117 3043 2963 2919 2802 2864 2729 2671 2584 2836 2651 2754 2896 2886 3054 3091 3158 3234 2997 2911 2750 2894 2945 3056 3118 3217 3301 3357 3401 3282 
844 909.59 29 423 4628 4519 4416 4307 4234 4129 4080 3960 3986 4457 3097 3058 2968 2924 2794 2854 2718 2668 2593 2826 2637 2768 2894 2878 3048 3080 3132 3211 2996 2920 2803 2887 2951 3043 3141 3211 3337 3338 3397 3283 
845 910.13 5 403 4595 4474 4395 4266 4213 4079 4018 3960 3926 4388 3057 3012 2956 2906 2763 2838 2685 2610 2560 2802 2639 2742 2847 2877 2998 3062 3145 3175 2979 2881 2755 2889 2945 2986 3090 3164 3286 3334 3334 3220 
846 910.67 3 384 4612 4494 4369 4281 4187 4068 4019 3940 3882 4381 3043 3016 2945 2873 2747 2848 2701 2614 2550 2784 2618 2705 2838 2839 3004 3045 3124 3169 2962 2890 2758 2869 2922 3044 3115 3149 3280 3318 3372 3265 
847 911.21 5 452 4542 4455 4331 4212 4160 4038 3972 3926 3873 4329 3074 2959 2906 2876 2735 2787 2670 2606 2553 2765 2614 2684 2825 2832 2967 3047 3077 3156 2956 2869 2768 2852 2944 3003 3093 3181 3243 3328 3309 3230 
848 911.76 14 388 4548 4435 4305 4205 4150 4038 3973 3915 3867 4344 3041 2965 2935 2858 2707 2815 2675 2601 2546 2772 2581 2676 2830 2839 2947 3039 3084 3204 2948 2865 2724 2864 2940 3012 3090 3144 3256 3326 3360 3230 
849 912.3 9 458 4512 4422 4297 4182 4104 4028 3963 3910 3841 4353 3044 2988 2900 2866 2720 2823 2676 2594 2511 2763 2582 2719 2802 2828 2998 3053 3102 3153 2904 2868 2736 2838 2930 2983 3075 3151 3251 3289 3346 3238 
850 912.84 21 406 4508 4405 4279 4210 4100 4033 3942 3860 3825 4325 3008 2946 2903 2837 2721 2796 2669 2562 2489 2742 2546 2696 2792 2819 2957 3013 3104 3137 2927 2828 2718 2817 2891 2972 3040 3114 3235 3269 3289 3198 
851 913.38 6 410 4515 4355 4252 4144 4095 3995 3933 3886 3812 4332 3021 2965 2869 2864 2708 2750 2667 2584 2533 2743 2587 2660 2802 2800 2932 2998 3056 3121 2900 2840 2705 2788 2884 2979 3024 3112 3229 3256 3316 3168 
852 913.92 10 387 4470 4385 4237 4128 4094 3988 3906 3872 3813 4265 2987 2960 2875 2841 2687 2740 2634 2583 2511 2746 2574 2649 2801 2805 2896 2989 3053 3124 2920 2810 2676 2799 2883 2946 3000 3094 3203 3231 3272 3157 
853 914.46 25 430 4465 4349 4218 4127 4057 3939 3877 3830 3758 4263 3000 2934 2883 2838 2705 2737 2622 2536 2494 2721 2553 2638 2747 2784 2880 2972 3030 3093 2874 2800 2688 2765 2848 2916 2994 3070 3198 3216 3266 3124 
854 915.01 29 396 4423 4336 4190 4118 4040 3962 3883 3816 3752 4236 2965 2910 2816 2803 2653 2711 2611 2578 2485 2720 2530 2601 2704 2779 2889 2980 3017 3097 2850 2761 2633 2733 2811 2923 2973 3060 3175 3198 3239 3106 
855 915.55 15 403 4384 4286 4172 4084 4054 3934 3833 3789 3761 4211 2941 2894 2813 2782 2622 2704 2570 2516 2478 2675 2507 2570 2686 2734 2862 2907 2991 3049 2830 2765 2670 2762 2804 2904 2953 3056 3127 3163 3222 3088 
856 916.09 7 393 4386 4256 4157 4057 4000 3881 3795 3810 3731 4178 2933 2899 2816 2740 2641 2706 2585 2552 2492 2693 2524 2617 2710 2752 2849 2945 2979 3035 2838 2746 2674 2750 2804 2875 2968 3042 3109 3188 3196 3073 
857 916.63 9 396 4370 4249 4109 4044 3989 3865 3821 3754 3690 4180 2934 2882 2812 2729 2630 2724 2590 2523 2447 2679 2525 2587 2700 2734 2865 2949 3004 3024 2815 2741 2633 2744 2807 2874 2952 2999 3106 3148 3196 3111 
858 917.18 3 393 4307 4216 4091 3986 3892 3850 3788 3719 3669 4103 2921 2834 2795 2719 2596 2670 2564 2484 2435 2645 2462 2569 2666 2689 2813 2894 2962 3000 2798 2700 2609 2712 2766 2860 2936 3020 3065 3130 3182 3062 
859 917.72 21 404 4296 4181 4081 3969 3895 3842 3756 3673 3680 4120 2877 2814 2761 2707 2609 2686 2538 2464 2404 2609 2468 2542 2665 2696 2797 2875 2940 2997 2792 2713 2608 2692 2759 2833 2910 2952 3056 3117 3143 3050 
860 918.26 4 396 4294 4163 4026 3958 3881 3793 3694 3655 3641 4090 2870 2806 2762 2708 2577 2647 2536 2452 2425 2593 2434 2528 2631 2639 2794 2830 2908 2991 2741 2690 2573 2666 2747 2806 2865 2958 3055 3102 3138 3023 
861 918.8 12 408 4210 4100 3985 3911 3839 3758 3707 3641 3593 4029 2852 2798 2710 2687 2560 2626 2504 2449 2408 2609 2444 2532 2627 2623 2778 2827 2882 2950 2736 2651 2542 2635 2734 2766 2858 2922 3022 3058 3122 2973 
862 919.35 8 412 4194 4099 3953 3899 3826 3709 3670 3580 3547 3988 2838 2763 2691 2646 2542 2617 2518 2428 2350 2594 2427 2460 2585 2628 2736 2796 2867 2929 2706 2626 2540 2636 2678 2764 2826 2914 3015 2997 3053 2967 
863 919.89 54 397 4161 4058 3981 3854 3817 3718 3636 3572 3549 3975 2803 2721 2691 2641 2526 2579 2494 2390 2313 2559 2414 2487 2586 2601 2744 2798 2845 2922 2690 2632 2551 2603 2650 2769 2825 2900 2974 3038 3054 2976 
864 920.43 21 386 4145 4023 3953 3845 3767 3655 3624 3571 3532 3961 2767 2715 2625 2626 2501 2523 2442 2384 2326 2507 2368 2448 2569 2595 2707 2769 2829 2871 2676 2586 2505 2561 2635 2711 2798 2857 2923 3003 3001 2941 
865 920.98 5 456 4093 3977 3905 3827 3775 3664 3592 3549 3511 3933 2777 2705 2667 2605 2494 2558 2421 2365 2306 2528 2334 2443 2549 2570 2702 2736 2778 2873 2662 2595 2513 2559 2646 2715 2758 2875 2946 2971 3021 2928 
866 921.52 43 837 4065 3939 3882 3793 3717 3636 3562 3540 3457 3903 2737 2693 2639 2566 2476 2528 2412 2331 2281 2490 2339 2456 2517 2554 2673 2705 2797 2852 2636 2579 2479 2563 2635 2670 2771 2829 2915 2974 2985 2876 
867 922.06 18 427 4036 3939 3866 3748 3689 3593 3552 3496 3440 3905 2698 2673 2597 2564 2439 2473 2399 2334 2253 2430 2301 2416 2488 2523 2662 2699 2746 2787 2618 2541 2451 2535 2614 2660 2753 2780 2886 2924 2951 2839 
868 922.61 27 385 4023 3900 3814 3730 3660 3568 3505 3446 3413 3816 2685 2630 2556 2544 2414 2472 2368 2254 2250 2408 2278 2374 2479 2485 2591 2663 2753 2788 2544 2485 2418 2516 2557 2617 2704 2772 2830 2895 2948 2808 
869 923.15 -24 395 3993 3845 3748 3678 3644 3554 3479 3428 3398 3793 2642 2610 2539 2500 2385 2453 2334 2278 2220 2437 2283 2378 2431 2474 2603 2650 2719 2769 2545 2502 2374 2487 2515 2644 2682 2766 2831 2868 2906 2787 
870 923.7 14 383 3941 3813 3739 3665 3628 3508 3443 3409 3351 3779 2624 2580 2523 2495 2388 2448 2343 2250 2211 2413 2263 2357 2411 2448 2569 2647 2682 2760 2528 2472 2375 2457 2497 2597 2648 2717 2828 2845 2867 2777 
871 924.24 16 399 3906 3841 3742 3660 3599 3502 3462 3396 3335 3757 2621 2565 2510 2464 2362 2423 2301 2202 2206 2422 2224 2331 2388 2451 2558 2622 2667 2732 2543 2498 2364 2431 2507 2576 2657 2707 2797 2849 2846 2752 
872 924.78 18 449 3859 3783 3692 3599 3578 3446 3392 3356 3286 3749 2579 2522 2475 2418 2310 2396 2297 2202 2158 2381 2236 2296 2394 2416 2548 2589 2614 2714 2496 2444 2347 2399 2499 2536 2603 2719 2789 2811 2809 2732 
873 925.33 -3 540 3850 3752 3674 3591 3521 3431 3378 3306 3291 3659 2578 2495 2446 2428 2288 2410 2252 2202 2168 2334 2202 2253 2358 2384 2508 2546 2606 2661 2485 2375 2343 2401 2454 2539 2580 2668 2748 2787 2797 2692 
874 925.87 44 387 3800 3744 3617 3511 3489 3403 3366 3262 3228 3669 2556 2517 2452 2407 2321 2359 2259 2195 2114 2330 2200 2239 2367 2400 2483 2557 2589 2646 2469 2382 2284 2395 2445 2492 2583 2644 2696 2757 2788 2696 
875 926.42 -10 400 3767 3699 3578 3483 3440 3375 3305 3224 3211 3591 2510 2476 2412 2371 2299 2333 2242 2177 2099 2293 2162 2229 2329 2374 2456 2530 2565 2596 2447 2363 2264 2367 2450 2475 2527 2621 2688 2744 2767 2657 
876 926.96 -16 385 3748 3656 3549 3488 3427 3343 3277 3205 3201 3553 2475 2439 2394 2343 2253 2277 2224 2152 2089 2304 2142 2207 2303 2292 2426 2502 2524 2583 2382 2344 2255 2302 2375 2439 2501 2569 2669 2698 2769 2657 
877 927.51 -3 406 3698 3617 3517 3438 3365 3271 3232 3190 3161 3532 2482 2417 2337 2322 2221 2273 2197 2135 2060 2255 2125 2170 2302 2322 2433 2454 2520 2564 2406 2304 2225 2280 2367 2417 2492 2559 2623 2633 2668 2593 
878 928.05 2 494 3637 3536 3453 3368 3285 3206 3179 3132 3082 3471 2398 2367 2311 2283 2169 2204 2124 2073 2032 2224 2080 2133 2241 2259 2345 2392 2471 2499 2310 2268 2187 2275 2309 2401 2435 2492 2577 2602 2649 2557 
879 928.6 2 409 3612 3539 3425 3352 3310 3227 3158 3096 3059 3455 2420 2377 2324 2242 2167 2213 2095 2084 2044 2197 2089 2141 2249 2245 2356 2405 2469 2519 2318 2274 2175 2265 2309 2361 2433 2509 2553 2602 2594 2542 
880 929.14 -12 400 3570 3448 3382 3287 3252 3152 3104 3075 3033 3412 2375 2325 2281 2227 2130 2146 2102 2030 1973 2170 2007 2104 2193 2222 2306 2356 2395 2467 2273 2206 2147 2188 2289 2335 2364 2458 2526 2528 2615 2500 
881 929.69 21 408 3545 3428 3337 3292 3219 3117 3088 2999 3003 3386 2336 2268 2221 2200 2089 2159 2069 1997 1960 2163 2014 2103 2183 2190 2295 2342 2367 2422 2268 2197 2101 2215 2225 2292 2348 2461 2499 2524 2567 2481 
882 930.23 6 400 3491 3401 3295 3233 3174 3094 3061 3012 2979 3336 2292 2282 2182 2211 2093 2148 2024 1998 1929 2096 1998 2065 2144 2148 2284 2287 2327 2422 2224 2160 2086 2140 2203 2285 2346 2403 2443 2480 2520 2435 
883 930.78 -15 508 3423 3321 3214 3194 3126 3023 2978 2951 2890 3251 2265 2225 2173 2129 2053 2095 2007 1947 1901 2069 1959 2008 2083 2082 2231 2255 2310 2346 2185 2117 2032 2123 2168 2235 2297 2351 2427 2460 2508 2406 
884 931.32 5 387 3355 3262 3156 3105 3060 2942 2914 2859 2819 3212 2228 2201 2115 2101 1995 2079 1978 1906 1829 2020 1912 1953 2044 2088 2164 2196 2242 2304 2139 2076 2012 2075 2142 2226 2227 2284 2368 2368 2427 2341 
885 931.87 2 401 3247 3211 3130 3047 2978 2909 2857 2834 2769 3165 2164 2116 2093 2066 1970 2020 1919 1881 1828 1985 1853 1921 2002 2026 2099 2184 2214 2251 2107 2039 1966 2013 2081 2102 2180 2263 2302 2372 2369 2300 
886 932.41 15 420 3185 3108 3023 3004 2913 2853 2784 2738 2720 3054 2126 2084 2038 1986 1912 1950 1889 1796 1777 1946 1823 1867 1980 1969 2081 2101 2143 2201 2050 2008 1907 1977 2036 2080 2127 2201 2264 2262 2315 2223 
887 932.96 15 405 3066 3054 2952 2884 2822 2743 2725 2683 2628 2958 2056 2057 1976 1936 1856 1916 1850 1762 1722 1911 1780 1831 1925 1931 2028 2080 2082 2158 1982 1943 1856 1920 1971 2043 2092 2150 2217 2238 2277 2163 
888 933.5 -2 435 3013 2959 2869 2805 2751 2700 2651 2597 2563 2902 2045 1983 1936 1866 1822 1853 1765 1755 1685 1847 1720 1746 1845 1871 1959 2029 2040 2095 1957 1897 1804 1888 1932 1964 2036 2071 2134 2196 2176 2123 
889 934.05 -20 406 2922 2883 2798 2733 2670 2623 2582 2532 2502 2808 1969 1898 1862 1850 1757 1813 1731 1676 1619 1800 1671 1744 1811 1850 1883 1933 1969 2024 1870 1839 1794 1811 1896 1924 1984 2022 2078 2107 2156 2059 
890 934.59 7 396 2851 2800 2669 2649 2617 2517 2471 2459 2403 2728 1914 1893 1820 1802 1704 1768 1697 1646 1578 1742 1616 1680 1761 1763 1877 1901 1946 1976 1847 1778 1746 1779 1837 1882 1917 1977 2025 2068 2049 2014 
891 935.14 1 405 2769 2711 2648 2580 2541 2484 2418 2383 2390 2664 1857 1837 1777 1747 1692 1704 1644 1593 1578 1721 1600 1653 1742 1735 1813 1873 1884 1936 1793 1746 1686 1726 1778 1838 1851 1909 1998 2003 2026 1976 
892 935.68 14 397 2706 2603 2562 2499 2456 2343 2390 2323 2290 2579 1820 1782 1739 1697 1608 1676 1579 1542 1512 1644 1544 1585 1633 1696 1745 1815 1827 1883 1705 1707 1601 1658 1746 1767 1836 1854 1920 1929 1969 1891 
893 936.23 27 409 2630 2562 2485 2440 2391 2347 2302 2238 2217 2505 1758 1725 1690 1669 1574 1626 1560 1508 1484 1622 1518 1562 1623 1639 1739 1771 1772 1840 1683 1646 1597 1647 1687 1740 1752 1845 1866 1884 1895 1845 
894 936.78 25 380 2552 2507 2448 2379 2332 2283 2247 2207 2201 2455 1711 1682 1653 1602 1537 1598 1530 1480 1455 1594 1509 1518 1573 1609 1700 1710 1737 1783 1661 1628 1530 1617 1641 1715 1749 1796 1833 1831 1874 1811 
895 937.32 4 429 2491 2430 2358 2340 2260 2226 2190 2159 2111 2389 1656 1642 1606 1575 1512 1543 1471 1420 1403 1526 1438 1499 1551 1513 1609 1651 1689 1749 1599 1567 1502 1542 1596 1631 1683 1710 1782 1791 1837 1755 
896 937.87 5 392 2442 2397 2325 2265 2236 2170 2131 2126 2077 2315 1668 1619 1558 1542 1466 1506 1458 1418 1370 1491 1371 1469 1504 1533 1582 1618 1657 1696 1567 1519 1472 1511 1565 1601 1628 1715 1741 1762 1774 1720 
897 938.41 -29 405 2382 2324 2243 2200 2188 2136 2110 2062 2035 2262 1599 1556 1540 1504 1443 1469 1415 1366 1335 1477 1342 1437 1466 1503 1547 1585 1613 1650 1537 1480 1443 1511 1518 1587 1599 1650 1697 1719 1762 1660 
898 938.96 31 394 2326 2297 2216 2161 2137 2078 2076 2026 2034 2238 1583 1554 1515 1466 1403 1439 1386 1357 1313 1453 1340 1407 1442 1433 1525 1547 1580 1626 1523 1467 1407 1487 1497 1525 1560 1617 1669 1699 1711 1653 
899 939.51 3 409 2308 2218 2188 2132 2098 2049 2005 1987 1971 2219 1535 1548 1491 1463 1404 1415 1345 1313 1290 1409 1330 1367 1430 1445 1471 1515 1582 1613 1469 1423 1390 1438 1496 1499 1536 1598 1635 1641 1682 1624 
900 940.05 5 402 2259 2198 2169 2134 2085 2013 1989 1960 1935 2178 1504 1484 1463 1403 1380 1414 1351 1308 1279 1376 1293 1341 1381 1421 1505 1492 1535 1571 1434 1413 1368 1416 1465 1489 1516 1550 1603 1653 1671 1589 
901 940.6 30 412 2228 2185 2130 2075 2032 2021 1977 1958 1920 2134 1509 1490 1437 1396 1340 1388 1299 1275 1271 1396 1293 1331 1367 1411 1469 1473 1514 1575 1443 1420 1372 1409 1436 1490 1520 1570 1604 1641 1641 1588 
902 941.15 2 385 2228 2187 2118 2073 2001 1985 1948 1894 1878 2104 1500 1478 1430 1405 1318 1386 1311 1296 1249 1349 1266 1298 1329 1402 1462 1515 1492 1551 1426 1418 1342 1398 1442 1472 1497 1534 1626 1610 1626 1594 
903 941.69 -14 438 2152 2119 2095 2058 2014 1947 1901 1879 1886 2096 1469 1459 1401 1376 1356 1345 1312 1280 1219 1346 1238 1333 1333 1393 1435 1461 1493 1521 1415 1371 1291 1369 1407 1437 1479 1536 1559 1602 1615 1544 
904 942.24 29 393 2147 2106 2072 2011 1984 1932 1907 1878 1835 2076 1472 1422 1406 1359 1309 1339 1302 1261 1215 1372 1261 1292 1354 1348 1427 1435 1460 1507 1400 1376 1303 1372 1406 1424 1441 1499 1526 1578 1577 1519 
905 942.79 13 425 2137 2106 2074 2005 1973 1921 1887 1833 1846 2053 1458 1423 1357 1375 1313 1347 1274 1205 1228 1326 1229 1283 1334 1339 1374 1439 1476 1468 1402 1350 1329 1329 1391 1413 1456 1491 1521 1532 1568 1531 
906 943.33 -21 406 2131 2078 2033 1973 1967 1904 1867 1826 1810 2018 1403 1399 1396 1359 1268 1335 1243 1213 1206 1299 1241 1260 1323 1319 1400 1416 1459 1484 1368 1374 1302 1339 1355 1400 1432 1485 1528 1554 1556 1511 
907 943.88 1 411 2110 2053 2007 1962 1925 1924 1856 1810 1815 2035 1432 1398 1374 1362 1299 1312 1275 1252 1196 1308 1250 1276 1311 1337 1371 1419 1445 1463 1363 1323 1301 1335 1385 1392 1428 1483 1511 1532 1583 1512 
908 944.43 12 402 2108 2058 2017 1967 1947 1873 1831 1810 1822 2016 1431 1407 1373 1351 1289 1330 1237 1196 1193 1315 1208 1243 1292 1326 1392 1400 1444 1471 1361 1336 1289 1329 1359 1393 1420 1455 1502 1530 1568 1474 
909 944.97 10 407 2085 2038 1998 1960 1906 1847 1837 1803 1788 1988 1430 1387 1376 1337 1289 1337 1257 1216 1201 1269 1221 1277 1304 1326 1360 1381 1430 1438 1384 1307 1264 1337 1352 1392 1399 1456 1483 1531 1530 1479 
910 945.52 -6 410 2098 2038 1980 1884 1914 1849 1841 1773 1760 2002 1388 1347 1339 1311 1248 1270 1245 1185 1179 1274 1181 1228 1268 1268 1334 1409 1417 1434 1322 1318 1279 1294 1324 1344 1402 1403 1474 1479 1503 1453 
