Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
917 949.35 20 383 1132 1209 1295 1346 1343 1404 1503 1415 1318 1289 1301 1338 1388 1410 1495 1509 1429 1369 1297 1527 1536 1441 1396 1388 1313 1262 1330 1358 1393 1486 1413 1453 1513 1557 1445 1338 1310 1265 1357 1465 1456 1544 1413 1358 1318 1298 1261 1307 1369 1437 1401 1450 1492 1565 1399 1358 1290 1270 1298 1463 1483 1492 1413 1401 1354 1362 1267 1223 1252 1368 1258 1307 1375 1336 1460 1505 1478 1549 1354 1317 1400 1447 1489 1537 1412 1343 1299 1261 1389 1510 1451 1522 1588 1481 1394 1388 1305 1306 1270 1401 1527 1499 1411 1475 1404 1359 1316 1250 1299 1330 1370 1335 1283 1251 1340 1429 1483 1515 1498 1424 1561 1480 1441 1405 1347 1305 1281 1255 1228 1350 1228 1271 1286 1345 1393 1453 1444 1485 1544 1500 
918 949.9 44 359 1123 1193 1271 1382 1364 1441 1444 1416 1305 1319 1271 1323 1359 1401 1492 1536 1412 1363 1308 1531 1512 1417 1362 1350 1275 1246 1294 1360 1403 1459 1401 1439 1455 1534 1451 1311 1293 1242 1348 1434 1435 1513 1431 1360 1316 1290 1237 1271 1372 1425 1372 1428 1480 1568 1410 1339 1276 1237 1272 1466 1482 1457 1416 1382 1327 1339 1279 1264 1214 1301 1300 1284 1399 1340 1421 1461 1455 1539 1357 1312 1394 1450 1488 1536 1413 1347 1312 1257 1400 1516 1429 1520 1538 1463 1397 1363 1313 1314 1234 1379 1515 1470 1378 1471 1399 1380 1306 1270 1289 1330 1373 1333 1275 1237 1314 1428 1504 1526 1491 1409 1540 1475 1396 1365 1328 1308 1277 1271 1243 1334 1228 1278 1274 1366 1385 1406 1459 1483 1529 1472 
919 950.44 55 367 1112 1183 1267 1344 1366 1413 1470 1373 1279 1255 1301 1304 1369 1416 1453 1522 1410 1355 1316 1504 1469 1382 1348 1283 1256 1259 1264 1336 1376 1436 1381 1377 1450 1515 1425 1312 1260 1229 1339 1401 1419 1478 1400 1320 1315 1250 1220 1252 1356 1414 1375 1438 1411 1506 1355 1327 1254 1252 1274 1417 1436 1440 1424 1377 1317 1299 1285 1241 1187 1326 1251 1267 1381 1320 1419 1499 1458 1514 1326 1301 1375 1429 1466 1499 1374 1332 1306 1265 1362 1512 1396 1491 1561 1453 1376 1340 1290 1275 1236 1350 1469 1488 1389 1447 1354 1325 1293 1210 1279 1323 1374 1312 1226 1246 1333 1408 1474 1514 1480 1403 1516 1474 1414 1366 1320 1280 1262 1263 1228 1307 1191 1237 1271 1336 1379 1383 1447 1459 1538 1467 
920 950.99 7 365 1112 1186 1247 1297 1350 1364 1468 1346 1298 1260 1259 1288 1348 1375 1459 1483 1385 1350 1260 1478 1470 1395 1341 1302 1273 1247 1262 1286 1379 1446 1368 1398 1432 1503 1395 1289 1257 1219 1340 1409 1388 1447 1373 1332 1286 1246 1212 1281 1321 1367 1353 1404 1404 1504 1346 1309 1268 1223 1276 1412 1444 1410 1374 1343 1315 1287 1270 1219 1208 1314 1233 1259 1342 1304 1400 1457 1391 1511 1304 1289 1363 1430 1456 1489 1377 1295 1262 1229 1380 1473 1407 1477 1515 1440 1370 1332 1294 1237 1214 1313 1439 1436 1346 1454 1351 1354 1281 1244 1264 1321 1371 1313 1253 1215 1318 1416 1450 1493 1478 1405 1511 1467 1371 1337 1290 1260 1254 1238 1189 1293 1175 1240 1252 1299 1335 1380 1426 1454 1502 1462 
921 951.54 12 366 1109 1189 1266 1309 1349 1373 1431 1393 1275 1249 1237 1288 1301 1397 1439 1514 1370 1291 1240 1479 1462 1382 1346 1312 1269 1215 1268 1320 1343 1422 1325 1376 1440 1490 1394 1281 1256 1194 1338 1395 1397 1459 1385 1318 1264 1242 1246 1259 1339 1379 1358 1417 1402 1511 1359 1307 1248 1231 1241 1425 1416 1417 1404 1348 1308 1310 1272 1224 1199 1302 1215 1245 1387 1298 1429 1448 1431 1522 1339 1287 1375 1395 1456 1484 1373 1301 1264 1224 1346 1478 1387 1477 1506 1430 1356 1330 1252 1251 1230 1315 1463 1416 1342 1432 1335 1325 1281 1222 1250 1297 1374 1300 1257 1209 1320 1415 1460 1493 1471 1379 1522 1460 1398 1335 1309 1265 1251 1214 1208 1308 1181 1234 1229 1298 1349 1381 1416 1448 1506 1442 
922 952.09 34 342 1125 1152 1241 1301 1319 1368 1436 1344 1288 1256 1191 1275 1324 1348 1404 1461 1357 1306 1253 1448 1454 1369 1328 1289 1244 1237 1265 1291 1321 1406 1316 1373 1439 1476 1384 1263 1241 1189 1297 1357 1368 1479 1373 1325 1295 1245 1213 1268 1279 1363 1339 1396 1425 1472 1350 1267 1221 1203 1266 1379 1411 1421 1382 1345 1308 1264 1263 1219 1183 1286 1211 1228 1334 1258 1395 1418 1392 1491 1283 1252 1317 1395 1455 1478 1337 1291 1215 1197 1335 1442 1403 1462 1493 1441 1345 1303 1256 1243 1180 1315 1438 1453 1319 1411 1338 1324 1247 1226 1235 1276 1301 1301 1242 1205 1284 1360 1443 1475 1420 1378 1480 1416 1367 1340 1308 1261 1222 1208 1182 1277 1165 1208 1248 1289 1338 1354 1412 1403 1481 1429 
923 952.63 48 413 1071 1135 1199 1295 1309 1360 1416 1330 1226 1201 1208 1248 1293 1336 1407 1450 1333 1274 1227 1448 1438 1344 1324 1275 1226 1207 1254 1275 1350 1388 1309 1346 1412 1447 1373 1232 1222 1190 1319 1389 1386 1467 1356 1283 1291 1246 1219 1239 1299 1353 1300 1378 1411 1477 1329 1298 1233 1215 1235 1390 1408 1435 1376 1351 1295 1292 1254 1178 1180 1274 1184 1238 1344 1246 1390 1446 1381 1467 1275 1281 1333 1395 1432 1459 1343 1242 1232 1219 1331 1437 1414 1462 1510 1386 1318 1301 1238 1197 1212 1322 1437 1393 1356 1413 1339 1316 1250 1184 1229 1270 1308 1276 1208 1190 1247 1359 1434 1414 1421 1369 1446 1424 1351 1329 1300 1244 1239 1215 1202 1264 1167 1205 1221 1285 1314 1355 1397 1428 1448 1410 
924 953.18 29 529 1081 1101 1177 1264 1273 1319 1376 1311 1224 1210 1168 1212 1280 1315 1359 1435 1317 1264 1213 1399 1395 1311 1298 1257 1209 1158 1234 1234 1294 1365 1322 1286 1357 1453 1355 1218 1195 1175 1252 1343 1329 1402 1335 1281 1238 1217 1193 1248 1281 1318 1282 1370 1373 1444 1304 1232 1220 1204 1236 1376 1384 1361 1326 1307 1242 1230 1211 1160 1168 1251 1181 1186 1320 1272 1344 1408 1343 1466 1265 1228 1314 1330 1371 1437 1311 1264 1225 1162 1308 1399 1379 1435 1457 1371 1312 1248 1221 1241 1209 1257 1413 1376 1314 1360 1291 1274 1226 1186 1194 1254 1288 1245 1190 1165 1232 1363 1398 1421 1369 1287 1435 1375 1321 1297 1250 1219 1216 1176 1175 1244 1140 1201 1206 1250 1296 1335 1364 1378 1422 1375 
925 953.73 7 364 1069 1113 1173 1267 1269 1334 1378 1328 1229 1194 1183 1236 1301 1301 1373 1402 1297 1226 1202 1410 1390 1352 1278 1250 1213 1161 1212 1216 1324 1365 1291 1335 1386 1426 1358 1219 1210 1147 1288 1321 1328 1387 1360 1286 1245 1175 1160 1218 1294 1320 1277 1338 1329 1441 1289 1254 1210 1183 1216 1341 1365 1373 1337 1291 1267 1235 1202 1169 1150 1269 1180 1198 1300 1252 1357 1389 1364 1431 1263 1257 1295 1355 1397 1414 1315 1235 1199 1187 1284 1415 1331 1412 1456 1367 1325 1265 1233 1205 1170 1275 1397 1371 1310 1373 1289 1247 1238 1167 1233 1260 1284 1248 1182 1177 1224 1322 1384 1420 1408 1310 1411 1387 1309 1248 1238 1213 1200 1193 1142 1215 1102 1190 1199 1269 1273 1321 1354 1366 1434 1391 
926 954.28 45 353 1030 1124 1162 1227 1264 1283 1391 1301 1215 1160 1141 1195 1279 1309 1333 1413 1313 1237 1172 1381 1389 1316 1252 1241 1178 1132 1200 1217 1286 1336 1258 1293 1329 1399 1305 1206 1179 1159 1247 1311 1298 1392 1290 1248 1210 1160 1156 1185 1258 1295 1263 1324 1351 1392 1288 1253 1178 1157 1168 1333 1357 1339 1318 1290 1230 1214 1182 1136 1138 1231 1179 1182 1291 1240 1310 1401 1338 1440 1264 1232 1295 1364 1360 1391 1295 1231 1168 1156 1270 1377 1321 1385 1423 1364 1290 1261 1177 1194 1136 1250 1371 1361 1268 1347 1272 1263 1190 1172 1173 1218 1275 1221 1164 1141 1208 1318 1380 1411 1378 1305 1428 1355 1287 1274 1232 1191 1197 1133 1129 1224 1087 1154 1200 1235 1273 1297 1332 1361 1413 1373 
927 954.82 11 377 1043 1085 1172 1240 1251 1290 1373 1286 1211 1162 1158 1208 1257 1264 1320 1382 1297 1240 1184 1387 1378 1291 1274 1237 1180 1133 1187 1234 1260 1320 1254 1277 1319 1406 1318 1201 1181 1160 1224 1315 1294 1342 1272 1250 1209 1182 1131 1184 1242 1316 1264 1316 1318 1366 1278 1247 1176 1130 1191 1322 1361 1354 1313 1264 1238 1199 1157 1138 1138 1206 1165 1153 1263 1213 1321 1352 1336 1404 1237 1211 1266 1296 1337 1403 1269 1220 1197 1131 1277 1359 1324 1377 1429 1323 1255 1251 1180 1203 1150 1252 1334 1339 1269 1333 1270 1239 1196 1152 1162 1211 1273 1197 1174 1154 1226 1301 1365 1391 1360 1278 1419 1366 1276 1240 1215 1201 1175 1140 1105 1242 1085 1133 1150 1203 1266 1299 1343 1374 1405 1359 
928 955.37 39 355 1024 1094 1145 1226 1218 1299 1345 1302 1183 1163 1155 1189 1240 1270 1334 1384 1258 1226 1178 1382 1333 1283 1242 1226 1179 1135 1205 1207 1259 1347 1246 1283 1305 1395 1289 1169 1170 1143 1234 1305 1293 1341 1286 1234 1216 1162 1125 1159 1213 1305 1238 1280 1342 1390 1256 1211 1122 1115 1162 1338 1314 1331 1308 1237 1237 1213 1175 1121 1117 1200 1129 1186 1272 1212 1336 1348 1328 1404 1239 1183 1256 1312 1344 1410 1298 1223 1185 1162 1272 1374 1312 1387 1397 1332 1270 1245 1220 1166 1153 1246 1359 1336 1269 1317 1267 1254 1186 1149 1144 1195 1236 1195 1156 1122 1195 1279 1353 1374 1353 1278 1408 1334 1293 1272 1223 1169 1141 1155 1123 1206 1081 1171 1178 1220 1267 1286 1317 1341 1379 1326 
929 955.92 29 365 1038 1118 1152 1232 1246 1285 1329 1263 1184 1131 1154 1189 1243 1252 1345 1359 1289 1226 1169 1379 1329 1275 1256 1230 1140 1166 1165 1196 1289 1320 1248 1264 1321 1383 1299 1189 1164 1130 1207 1281 1309 1350 1283 1246 1195 1133 1119 1173 1230 1263 1269 1317 1338 1386 1245 1219 1167 1134 1169 1321 1320 1325 1281 1229 1193 1183 1165 1150 1110 1216 1140 1154 1266 1209 1323 1342 1303 1402 1203 1166 1260 1310 1350 1364 1282 1211 1160 1151 1217 1308 1296 1356 1402 1316 1248 1224 1193 1172 1126 1231 1364 1336 1252 1331 1231 1215 1160 1136 1150 1198 1227 1188 1166 1129 1231 1294 1332 1352 1319 1257 1400 1343 1303 1240 1202 1166 1142 1130 1123 1223 1090 1130 1161 1192 1248 1304 1301 1296 1379 1311 
930 956.47 39 355 1026 1073 1130 1201 1239 1275 1369 1262 1171 1120 1118 1149 1205 1280 1313 1338 1263 1205 1150 1370 1334 1278 1215 1175 1150 1104 1160 1201 1239 1318 1222 1247 1297 1374 1279 1188 1156 1125 1211 1276 1287 1327 1264 1189 1198 1160 1105 1185 1204 1259 1253 1277 1298 1375 1238 1187 1142 1096 1180 1269 1317 1290 1288 1231 1212 1170 1147 1131 1089 1191 1135 1133 1227 1165 1283 1334 1289 1378 1208 1165 1228 1284 1318 1352 1252 1165 1172 1124 1212 1316 1261 1317 1381 1278 1218 1193 1166 1146 1117 1188 1323 1307 1255 1281 1238 1201 1173 1101 1152 1167 1220 1190 1131 1113 1182 1276 1322 1319 1324 1272 1378 1343 1264 1248 1219 1170 1143 1124 1106 1190 1060 1130 1136 1198 1232 1291 1281 1302 1368 1271 
931 957.01 19 368 981 1059 1144 1215 1196 1223 1331 1203 1160 1151 1134 1157 1224 1275 1300 1344 1263 1187 1128 1350 1333 1242 1219 1191 1113 1111 1130 1177 1206 1310 1217 1242 1296 1374 1243 1171 1143 1107 1207 1252 1306 1333 1278 1179 1176 1105 1081 1140 1208 1247 1223 1272 1293 1378 1232 1197 1138 1096 1130 1273 1349 1301 1226 1220 1196 1154 1132 1098 1100 1174 1119 1132 1229 1168 1277 1326 1293 1378 1201 1158 1227 1269 1321 1319 1228 1201 1160 1106 1207 1330 1276 1330 1393 1286 1221 1226 1177 1151 1101 1212 1320 1299 1232 1281 1219 1180 1149 1092 1126 1187 1243 1184 1160 1086 1207 1278 1317 1363 1330 1248 1385 1308 1246 1209 1178 1152 1132 1112 1076 1210 1101 1120 1123 1166 1235 1261 1294 1308 1346 1311 
932 957.56 52 352 989 1053 1126 1188 1197 1248 1297 1240 1143 1119 1133 1131 1217 1218 1305 1342 1238 1178 1143 1356 1319 1234 1208 1175 1119 1091 1125 1157 1202 1271 1211 1226 1286 1325 1236 1122 1122 1087 1168 1241 1268 1306 1231 1190 1157 1104 1070 1135 1198 1258 1217 1268 1256 1350 1206 1162 1118 1078 1126 1279 1304 1290 1253 1233 1172 1164 1140 1081 1095 1195 1108 1146 1217 1185 1281 1325 1268 1329 1172 1168 1228 1297 1304 1361 1238 1162 1166 1138 1195 1297 1289 1322 1369 1282 1236 1188 1149 1145 1085 1212 1293 1312 1219 1284 1220 1175 1156 1067 1110 1160 1226 1174 1111 1075 1185 1251 1285 1342 1333 1250 1360 1313 1259 1234 1204 1143 1144 1129 1061 1173 1078 1122 1111 1169 1210 1259 1301 1291 1334 1310 
933 958.11 41 407 972 1018 1093 1175 1187 1251 1268 1231 1138 1105 1082 1141 1190 1235 1278 1321 1212 1175 1115 1308 1282 1250 1167 1164 1106 1062 1132 1149 1190 1260 1194 1200 1245 1330 1224 1146 1101 1095 1189 1229 1230 1308 1203 1174 1158 1072 1104 1124 1192 1236 1192 1251 1293 1343 1192 1166 1112 1079 1129 1265 1257 1269 1225 1219 1158 1155 1141 1077 1072 1164 1088 1124 1237 1169 1258 1331 1283 1368 1195 1156 1227 1260 1306 1334 1242 1157 1134 1076 1194 1315 1244 1290 1353 1279 1205 1188 1147 1121 1071 1176 1277 1287 1211 1275 1219 1190 1127 1111 1127 1154 1196 1135 1132 1073 1149 1244 1285 1327 1291 1224 1374 1307 1231 1194 1176 1121 1108 1086 1065 1184 1048 1118 1106 1162 1189 1252 1230 1287 1333 1256 
934 958.66 42 378 977 1002 1093 1169 1197 1242 1293 1195 1123 1084 1066 1125 1164 1195 1284 1327 1234 1127 1105 1302 1268 1233 1189 1138 1108 1068 1122 1149 1165 1253 1181 1208 1227 1329 1238 1108 1073 1079 1152 1227 1230 1280 1218 1138 1146 1100 1094 1101 1169 1240 1185 1228 1237 1324 1171 1151 1089 1057 1111 1248 1273 1238 1222 1178 1115 1127 1112 1057 1042 1143 1091 1085 1183 1154 1275 1300 1267 1333 1183 1150 1185 1258 1269 1284 1198 1157 1118 1083 1197 1293 1243 1300 1363 1274 1240 1196 1129 1110 1087 1165 1304 1249 1214 1236 1160 1168 1114 1052 1110 1102 1186 1156 1102 1072 1152 1236 1305 1324 1279 1228 1329 1299 1245 1183 1173 1111 1095 1050 1047 1161 1051 1080 1124 1160 1191 1222 1247 1289 1318 1298 
935 959.2 37 368 986 1007 1082 1167 1157 1226 1285 1210 1094 1118 1101 1144 1174 1211 1272 1315 1220 1167 1087 1306 1293 1219 1162 1156 1082 1052 1140 1141 1188 1229 1193 1218 1244 1327 1255 1124 1095 1069 1159 1243 1257 1292 1206 1167 1154 1078 1061 1081 1176 1218 1180 1264 1260 1317 1183 1148 1127 1085 1120 1254 1282 1288 1204 1173 1172 1126 1110 1080 1026 1190 1089 1121 1212 1161 1285 1356 1266 1362 1178 1152 1201 1230 1294 1334 1200 1164 1114 1095 1197 1311 1269 1306 1347 1240 1234 1183 1142 1136 1102 1166 1276 1291 1213 1254 1193 1151 1108 1075 1087 1133 1208 1159 1138 1096 1174 1263 1301 1323 1323 1216 1338 1276 1210 1176 1163 1085 1109 1082 1061 1122 1034 1104 1089 1149 1173 1230 1280 1259 1308 1282 
936 959.75 21 361 990 1041 1078 1121 1166 1200 1246 1192 1100 1100 1096 1074 1175 1205 1279 1307 1197 1121 1102 1319 1283 1221 1191 1132 1109 1062 1105 1147 1187 1243 1190 1208 1231 1316 1231 1107 1079 1092 1173 1176 1242 1278 1213 1157 1141 1085 1039 1079 1176 1200 1160 1247 1255 1298 1196 1117 1093 1065 1105 1244 1291 1245 1228 1171 1166 1128 1108 1083 1056 1155 1098 1085 1226 1145 1242 1286 1264 1330 1200 1173 1185 1214 1273 1337 1209 1149 1117 1081 1199 1298 1225 1304 1310 1273 1215 1173 1119 1114 1076 1170 1275 1275 1209 1263 1190 1155 1120 1083 1088 1136 1215 1133 1107 1086 1159 1243 1278 1310 1261 1202 1324 1269 1183 1196 1155 1118 1106 1076 1049 1161 1053 1102 1098 1161 1212 1221 1233 1259 1331 1276 
937 960.3 7 379 982 1012 1071 1116 1149 1184 1274 1199 1086 1068 1065 1105 1159 1222 1267 1302 1214 1120 1107 1273 1253 1218 1174 1147 1085 1057 1129 1138 1165 1245 1177 1206 1249 1315 1216 1118 1076 1064 1152 1229 1226 1295 1227 1139 1155 1087 1052 1066 1183 1208 1201 1232 1264 1330 1182 1130 1096 1046 1110 1241 1287 1256 1242 1167 1107 1129 1118 1057 1056 1159 1084 1114 1208 1146 1262 1271 1239 1336 1158 1120 1187 1220 1291 1309 1229 1168 1115 1072 1186 1283 1252 1278 1338 1265 1220 1154 1109 1101 1065 1157 1249 1261 1193 1257 1168 1133 1128 1061 1057 1137 1194 1144 1091 1067 1133 1194 1268 1297 1246 1183 1318 1277 1198 1175 1145 1112 1094 1063 1053 1145 1028 1088 1095 1163 1196 1209 1249 1245 1298 1261 
938 960.85 44 658 934 1022 1031 1134 1137 1169 1251 1172 1088 1088 1068 1110 1136 1196 1255 1264 1191 1126 1095 1265 1259 1207 1166 1140 1077 1042 1096 1099 1190 1237 1196 1200 1250 1306 1226 1104 1093 1065 1159 1230 1216 1269 1200 1146 1131 1099 1047 1090 1157 1229 1178 1229 1240 1324 1167 1142 1077 1062 1099 1234 1279 1258 1241 1177 1163 1115 1090 1060 1027 1151 1101 1102 1215 1167 1240 1290 1256 1334 1154 1116 1164 1240 1265 1315 1222 1125 1130 1065 1200 1288 1194 1304 1346 1255 1180 1166 1148 1113 1107 1190 1262 1286 1216 1269 1219 1158 1110 1048 1124 1161 1194 1132 1106 1091 1154 1223 1281 1286 1276 1209 1345 1298 1207 1183 1141 1098 1097 1061 1037 1165 1049 1094 1073 1156 1184 1209 1257 1289 1321 1267 
939 961.4 40 434 921 992 1029 1107 1098 1164 1232 1145 1071 1032 1034 1071 1143 1184 1209 1256 1194 1087 1085 1251 1235 1150 1162 1076 1076 1054 1063 1087 1141 1202 1163 1161 1206 1249 1198 1096 1059 1036 1119 1154 1192 1242 1162 1115 1092 1066 1038 1070 1116 1173 1130 1188 1207 1275 1141 1108 1061 1028 1109 1228 1232 1222 1178 1158 1105 1064 1063 1038 1006 1110 1042 1060 1156 1113 1212 1251 1228 1323 1129 1116 1145 1183 1242 1254 1170 1109 1096 1074 1132 1267 1219 1258 1308 1231 1164 1120 1096 1080 1044 1135 1224 1228 1166 1217 1165 1088 1084 1020 1030 1127 1139 1123 1060 1045 1082 1168 1233 1267 1229 1159 1259 1226 1161 1146 1115 1041 1045 1021 1014 1091 1010 1043 1073 1102 1142 1179 1197 1239 1253 1251 
940 961.94 20 369 912 970 1054 1104 1098 1125 1207 1145 1043 1069 1042 1074 1117 1157 1217 1234 1168 1102 1033 1249 1226 1162 1136 1088 1065 1040 1053 1090 1114 1182 1154 1153 1200 1225 1152 1077 1066 1016 1097 1164 1188 1241 1154 1122 1088 1045 1015 1072 1098 1176 1138 1164 1188 1267 1114 1073 1064 1013 1078 1168 1235 1191 1161 1142 1096 1094 1050 1021 1017 1135 1046 1065 1171 1089 1208 1258 1220 1257 1125 1098 1161 1191 1239 1276 1187 1096 1100 1067 1131 1257 1174 1242 1274 1212 1145 1130 1071 1068 1056 1122 1222 1207 1165 1197 1119 1087 1066 1047 1063 1101 1140 1096 1060 1028 1111 1158 1231 1240 1212 1167 1259 1217 1149 1122 1069 1055 1053 1054 994 1076 1005 1056 1048 1106 1149 1187 1198 1231 1252 1208 
941 962.49 60 617 917 978 1045 1116 1100 1151 1238 1145 1074 1053 1056 1079 1122 1141 1212 1252 1153 1090 1054 1234 1244 1137 1114 1088 1071 1029 1032 1089 1157 1196 1132 1172 1193 1259 1214 1089 1058 1040 1108 1179 1206 1234 1160 1122 1086 1044 1029 1069 1136 1155 1129 1220 1212 1274 1154 1095 1078 1028 1071 1206 1223 1248 1181 1172 1133 1098 1102 1048 1018 1128 1062 1053 1171 1122 1215 1288 1238 1318 1131 1135 1175 1195 1266 1313 1175 1109 1080 1045 1168 1292 1212 1287 1322 1240 1180 1136 1098 1088 1027 1160 1253 1257 1157 1210 1155 1109 1075 1061 1065 1140 1139 1101 1061 1052 1112 1178 1225 1261 1226 1196 1265 1234 1175 1124 1102 1094 1063 1035 1036 1102 1004 1070 1066 1104 1132 1192 1207 1223 1282 1241 
942 963.04 22 358 923 976 1040 1112 1099 1124 1188 1109 1069 1046 1048 1087 1134 1135 1213 1254 1178 1089 1052 1231 1228 1144 1129 1132 1075 1041 1077 1083 1153 1205 1131 1165 1190 1256 1170 1073 1065 1049 1127 1190 1201 1237 1170 1118 1091 1008 1043 1057 1113 1170 1142 1187 1211 1247 1146 1084 1065 1027 1059 1201 1220 1224 1180 1152 1119 1100 1060 1041 1000 1116 1050 1074 1148 1074 1175 1255 1183 1302 1123 1097 1160 1167 1232 1263 1132 1100 1075 1032 1139 1244 1183 1240 1309 1223 1166 1138 1071 1056 1032 1131 1235 1209 1161 1187 1145 1113 1084 1013 1075 1085 1149 1110 1045 1012 1097 1198 1226 1225 1244 1169 1254 1233 1149 1149 1110 1061 1058 1035 975 1077 997 1073 1029 1129 1138 1196 1189 1227 1280 1213 
943 963.59 13 381 913 941 1023 1090 1106 1176 1215 1159 1050 1052 1053 1072 1121 1164 1225 1267 1138 1101 1049 1243 1238 1158 1123 1109 1073 1040 1084 1105 1117 1185 1164 1175 1176 1263 1154 1094 1068 1035 1131 1179 1205 1263 1186 1128 1086 1032 1030 1082 1147 1182 1165 1195 1214 1259 1160 1118 1092 1045 1080 1205 1214 1226 1195 1131 1116 1114 1079 1047 1037 1163 1033 1072 1130 1090 1211 1232 1203 1287 1111 1099 1163 1171 1218 1273 1170 1082 1088 1041 1111 1250 1197 1254 1267 1221 1155 1118 1101 1096 1049 1129 1245 1221 1177 1224 1148 1131 1110 1025 1055 1112 1124 1106 1078 1031 1097 1214 1235 1253 1244 1187 1278 1221 1182 1156 1082 1052 1058 1041 1017 1110 1004 1035 1088 1133 1140 1177 1227 1192 1249 1237 
944 964.13 40 672 924 979 1068 1091 1108 1143 1192 1130 1046 1040 1029 1066 1120 1148 1218 1235 1174 1099 1056 1230 1246 1134 1129 1111 1044 1016 1066 1078 1137 1189 1140 1141 1224 1258 1198 1097 1047 1043 1109 1141 1171 1230 1197 1102 1094 1048 1008 1069 1122 1154 1136 1194 1224 1275 1117 1117 1070 1053 1105 1220 1231 1202 1211 1165 1155 1080 1056 1041 1022 1152 1064 1064 1152 1080 1178 1242 1196 1283 1109 1098 1141 1177 1246 1284 1182 1097 1056 1032 1153 1256 1191 1255 1296 1226 1146 1139 1071 1089 1053 1142 1242 1211 1160 1202 1151 1147 1078 1069 1098 1116 1137 1124 1079 1039 1090 1221 1224 1260 1254 1176 1307 1241 1199 1142 1133 1083 1046 1057 1018 1083 1005 1061 1067 1111 1175 1162 1235 1237 1287 1244 
945 964.68 17 380 935 966 1038 1072 1087 1147 1198 1113 1050 1028 1038 1042 1087 1132 1166 1215 1134 1057 1044 1197 1226 1108 1106 1107 1020 1029 1036 1085 1138 1165 1119 1138 1183 1245 1141 1060 1017 1000 1099 1158 1161 1242 1131 1125 1083 1055 1005 1049 1118 1143 1122 1187 1184 1249 1136 1063 1005 998 1044 1171 1181 1207 1150 1139 1096 1075 1055 1002 1017 1085 1030 1041 1160 1064 1187 1221 1181 1243 1083 1047 1137 1183 1190 1256 1134 1109 1028 1016 1107 1207 1172 1240 1280 1187 1145 1102 1090 1051 980 1111 1185 1183 1147 1166 1121 1093 1057 1008 1058 1073 1111 1069 1047 1008 1100 1176 1223 1235 1211 1146 1269 1204 1178 1107 1080 1063 1033 1020 1002 1071 973 1028 1041 1066 1119 1137 1191 1204 1238 1204 
946 965.23 51 363 902 968 1016 1087 1088 1116 1185 1142 1056 1037 1016 1041 1072 1136 1184 1233 1138 1053 1030 1191 1203 1162 1080 1097 1031 1012 1033 1049 1088 1152 1121 1140 1175 1237 1152 1055 1053 1015 1110 1142 1146 1219 1140 1086 1046 1010 986 1033 1102 1143 1107 1170 1181 1247 1106 1082 1025 1000 1061 1174 1181 1180 1154 1113 1104 1071 1051 1014 990 1095 1015 1025 1140 1067 1141 1211 1160 1253 1106 1046 1129 1175 1202 1228 1148 1085 1058 1011 1094 1225 1172 1223 1263 1182 1137 1076 1041 1043 1035 1121 1192 1180 1118 1205 1138 1099 1048 1031 1064 1043 1115 1071 1045 1007 1101 1157 1193 1220 1205 1138 1270 1210 1135 1135 1103 1029 1043 1041 990 1085 976 1074 1042 1081 1122 1133 1204 1188 1226 1188 
