Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
892 935.68 20 390 1749 1787 1862 1925 2320 2272 2198 2119 2238 2159 1946 2021 2091 2165 2199 2296 2350 2093 2211 2331 2294 2373 2217 2121 2083 2048 2003 2059 2291 2233 2079 2112 2219 2318 2373 2458 2214 2075 2238 2302 2440 2340 2276 2220 2169 2129 2092 2144 2195 2321 2247 2328 2486 2163 2094 2036 2165 2259 2347 2378 2312 2408 2351 2325 2211 2155 2134 2128 2057 1963 2054 2112 2189 2256 2306 2382 2387 2306 2245 2111 2037 2126 2214 2254 2392 2442 2203 2082 2450 2297 2149 2220 2297 2420 2505 2212 2314 2110 2072 2132 2040 2115 2178 2287 2351 2397 2501 2189 2303 2357 2283 2397 2460 2489 2414 2259 2225 2158 2081 2164 2282 2292 2308 2374 2433 2488 2253 2186 2151 2048 
893 936.23 10 416 1671 1724 1800 1846 2259 2207 2088 2080 2170 2134 1884 1968 1993 2089 2168 2194 2238 2066 2161 2196 2270 2303 2158 2074 2040 2019 1943 1987 2237 2161 1993 2060 2166 2271 2303 2381 2163 1998 2150 2284 2345 2314 2219 2191 2099 2051 2002 2103 2127 2263 2197 2248 2382 2126 2079 2015 2137 2166 2293 2311 2272 2345 2263 2214 2158 2085 2113 2050 1958 1909 1993 2059 2127 2212 2234 2340 2333 2232 2124 2076 1968 2076 2174 2199 2307 2377 2150 2007 2383 2242 2136 2188 2238 2334 2445 2122 2207 2032 1998 2076 2010 2070 2096 2199 2298 2337 2428 2129 2190 2299 2179 2306 2366 2413 2334 2224 2153 2056 2043 2087 2187 2218 2245 2319 2379 2399 2201 2163 2056 2019 
894 936.78 7 381 1663 1742 1749 1797 2207 2151 2061 2018 2148 2087 1879 1915 1958 2032 2083 2190 2231 2001 2107 2179 2207 2246 2124 2058 2008 1972 1909 1930 2178 2109 1974 2043 2133 2225 2268 2334 2100 1963 2118 2241 2301 2236 2180 2124 2067 2029 1970 2076 2083 2220 2121 2208 2326 2086 2036 1968 2055 2148 2224 2265 2225 2325 2220 2176 2092 2040 2038 1996 1940 1852 1970 2020 2089 2156 2190 2269 2268 2212 2146 2014 1951 2011 2099 2143 2302 2307 2104 1970 2314 2197 2076 2104 2193 2276 2357 2102 2155 2037 1958 2061 1945 2046 2094 2178 2255 2257 2383 2096 2198 2262 2178 2284 2280 2360 2314 2166 2099 2049 1991 2066 2178 2172 2222 2263 2323 2372 2154 2096 2017 1990 
895 937.32 37 422 1600 1671 1715 1782 2112 2075 1991 1971 2060 1996 1784 1885 1898 1997 2045 2096 2156 1982 2049 2130 2110 2203 2066 1992 1955 1912 1866 1872 2104 2049 1921 1999 2074 2146 2229 2319 2032 1919 2052 2161 2260 2188 2129 2054 2014 1958 1931 2021 2055 2154 2066 2176 2274 2023 1970 1904 2021 2092 2171 2172 2153 2261 2164 2127 2060 2013 1996 1931 1892 1838 1882 1961 2028 2111 2160 2221 2175 2150 2076 1953 1915 1978 2023 2152 2214 2287 2029 1938 2263 2137 1987 2041 2149 2209 2317 2067 2141 1966 1909 1959 1915 1963 2014 2138 2169 2249 2330 2029 2123 2164 2106 2220 2265 2320 2238 2101 2062 1996 1952 1990 2091 2128 2175 2197 2267 2283 2080 2057 1983 1907 
896 937.87 16 394 1562 1648 1692 1731 2083 2022 1911 1894 1979 1925 1741 1836 1868 1941 1996 2022 2106 1902 1973 2070 2078 2148 2024 1940 1912 1852 1845 1855 2067 1969 1887 1949 2033 2127 2176 2227 1976 1877 1998 2138 2172 2139 2071 2026 1989 1932 1876 1991 2006 2106 2044 2100 2212 1987 1942 1849 1965 2014 2121 2148 2119 2217 2142 2077 1995 1988 1922 1938 1840 1750 1856 1905 2025 2030 2083 2159 2159 2094 2006 1903 1862 1941 1977 2073 2186 2243 1984 1869 2217 2109 1945 2026 2079 2178 2265 1990 2053 1930 1896 1938 1871 1909 1989 2083 2143 2199 2285 1948 2044 2139 2006 2181 2207 2268 2160 2033 2006 1935 1896 1943 2041 2029 2080 2171 2202 2234 2055 2001 1925 1890 
897 938.41 41 400 1542 1599 1634 1668 2036 1958 1925 1886 1955 1904 1735 1759 1828 1894 1923 1995 2038 1873 1941 2029 2056 2103 1992 1892 1857 1834 1780 1803 2024 1951 1848 1901 2026 2070 2116 2172 1981 1830 1965 2058 2149 2083 2039 1957 1965 1911 1864 1911 1949 2050 1993 2069 2174 1938 1900 1815 1946 1963 2088 2095 2084 2166 2092 2038 1973 1910 1903 1889 1813 1741 1801 1859 1961 1981 2077 2106 2110 2046 1970 1897 1811 1920 1983 2030 2120 2189 1973 1837 2174 2050 1891 1984 2055 2124 2204 1932 2006 1878 1818 1898 1825 1884 1914 2032 2110 2130 2211 1944 2054 2068 2023 2124 2160 2200 2117 1958 1958 1917 1844 1894 2013 2020 2059 2115 2157 2201 2022 1936 1889 1820 
898 938.96 28 386 1514 1566 1624 1675 2021 1971 1890 1845 1958 1876 1694 1769 1807 1877 1905 1960 2018 1869 1900 1993 2047 2105 1967 1890 1823 1834 1754 1775 1979 1950 1802 1894 1950 2026 2095 2139 1935 1814 1931 2042 2087 2057 1997 1966 1919 1873 1855 1919 1949 2012 2001 2057 2142 1894 1849 1794 1896 1963 2027 2096 2035 2100 2036 1990 1950 1896 1843 1853 1785 1701 1757 1828 1905 1987 2038 2114 2108 2017 1958 1871 1787 1902 1943 2018 2076 2110 1943 1813 2143 2030 1903 1953 2038 2083 2194 1958 2009 1827 1780 1893 1806 1860 1900 2005 2069 2096 2204 1914 1997 2089 1999 2077 2138 2171 2109 1984 1927 1881 1808 1883 1992 1994 2028 2089 2142 2153 1957 1923 1851 1827 
899 939.51 23 404 1444 1553 1590 1623 1966 1913 1865 1809 1898 1881 1664 1718 1803 1853 1876 1935 1999 1809 1911 1960 1988 2012 1921 1837 1799 1764 1708 1741 1958 1887 1762 1854 1905 1997 2028 2046 1863 1743 1886 1958 2075 1992 1941 1897 1876 1837 1770 1870 1869 1965 1922 2044 2083 1872 1816 1761 1867 1935 2024 2042 2006 2102 1991 1945 1885 1838 1851 1819 1740 1677 1767 1835 1908 1963 2006 2070 2041 1981 1924 1833 1768 1837 1927 1953 2031 2087 1918 1791 2106 1985 1868 1899 1967 2073 2132 1870 1980 1839 1767 1844 1757 1818 1844 1931 2048 2080 2143 1848 1961 2009 1982 2065 2106 2103 2049 1954 1916 1878 1803 1841 1934 1969 2019 2076 2067 2114 1969 1881 1818 1765 
900 940.05 17 394 1471 1515 1569 1604 1954 1886 1846 1783 1890 1805 1652 1712 1752 1788 1855 1906 1961 1798 1854 1919 1969 1982 1899 1796 1760 1740 1673 1738 1916 1856 1745 1811 1887 1947 1980 2040 1860 1721 1835 1933 2030 1977 1911 1863 1833 1789 1767 1803 1836 1944 1902 1963 2046 1841 1784 1726 1833 1879 1963 2007 1982 2056 1975 1928 1885 1836 1804 1805 1713 1678 1733 1803 1842 1897 1995 2030 2028 1944 1908 1808 1736 1823 1860 1939 2011 2068 1877 1767 2065 1978 1843 1875 1950 2032 2103 1849 1899 1757 1744 1836 1702 1819 1850 1924 2011 2027 2105 1850 1915 1987 1919 2016 2012 2090 2011 1867 1862 1785 1746 1830 1900 1932 1943 1987 2050 2091 1900 1838 1752 1737 
901 940.6 8 416 1429 1514 1534 1586 1908 1876 1780 1778 1835 1786 1616 1688 1711 1774 1826 1848 1925 1750 1838 1906 1912 1992 1863 1781 1742 1740 1660 1655 1895 1827 1717 1773 1864 1931 1950 2021 1817 1710 1809 1902 1980 1934 1896 1852 1784 1764 1732 1805 1797 1916 1855 1931 2030 1796 1777 1721 1795 1835 1924 1982 1912 2043 1973 1900 1851 1784 1766 1777 1704 1616 1682 1751 1830 1880 1953 1979 2011 1949 1871 1771 1712 1815 1830 1913 1977 2031 1838 1735 2059 1950 1783 1857 1900 1995 2078 1826 1883 1760 1682 1761 1692 1748 1817 1871 1970 2003 2064 1804 1907 1954 1887 1981 2017 2051 1974 1850 1844 1756 1706 1785 1885 1865 1941 1960 2001 2049 1870 1832 1742 1710 
902 941.15 -6 381 1454 1499 1510 1592 1882 1847 1807 1750 1851 1777 1605 1683 1715 1772 1798 1846 1910 1756 1823 1869 1900 1935 1853 1763 1712 1701 1654 1703 1886 1798 1700 1764 1834 1938 1951 2015 1800 1700 1787 1912 1979 1929 1875 1845 1783 1767 1721 1776 1821 1901 1859 1915 2014 1800 1757 1721 1791 1840 1908 1935 1928 1993 1934 1897 1841 1766 1721 1737 1702 1621 1686 1755 1830 1882 1939 1975 2001 1946 1854 1786 1689 1749 1833 1886 1965 2053 1854 1713 2042 1900 1781 1866 1902 1966 2084 1822 1902 1748 1715 1770 1704 1752 1780 1866 1936 2003 2067 1813 1874 1928 1891 1964 2033 2048 1963 1861 1843 1754 1724 1756 1852 1913 1900 1960 1991 2032 1849 1820 1725 1680 
903 941.69 18 437 1424 1480 1506 1542 1888 1835 1784 1740 1831 1768 1577 1641 1718 1747 1809 1827 1891 1749 1792 1860 1897 1917 1795 1774 1705 1698 1630 1656 1847 1785 1672 1738 1814 1889 1961 1986 1813 1669 1779 1868 1986 1920 1874 1791 1773 1718 1707 1750 1783 1881 1818 1885 1959 1774 1721 1702 1775 1827 1899 1942 1905 1992 1918 1850 1837 1739 1732 1729 1695 1584 1657 1719 1807 1857 1886 1970 1976 1878 1808 1742 1675 1763 1847 1853 1978 2044 1808 1720 1995 1898 1759 1798 1906 1953 2031 1790 1857 1728 1712 1765 1698 1762 1776 1857 1949 1989 2043 1755 1876 1916 1846 1924 1968 2003 1968 1833 1803 1775 1705 1782 1829 1844 1875 1957 1990 2003 1844 1780 1721 1677 
904 942.24 17 386 1408 1457 1489 1516 1885 1812 1761 1691 1831 1765 1575 1633 1683 1739 1787 1830 1871 1741 1785 1850 1865 1918 1836 1716 1699 1673 1655 1631 1808 1807 1671 1751 1835 1875 1899 1985 1764 1651 1802 1867 1963 1913 1843 1803 1751 1721 1697 1739 1803 1882 1812 1870 1985 1749 1726 1655 1753 1800 1908 1915 1879 1971 1875 1849 1806 1737 1749 1733 1644 1580 1645 1712 1769 1823 1881 1967 1924 1875 1836 1726 1684 1753 1794 1859 1954 1996 1823 1652 1948 1881 1760 1834 1873 1919 2030 1790 1831 1724 1679 1747 1672 1724 1777 1877 1937 1969 2051 1754 1844 1895 1830 1918 1991 2009 1917 1807 1767 1727 1673 1760 1826 1837 1923 1908 1956 2012 1812 1784 1738 1668 
905 942.79 31 414 1384 1449 1486 1515 1880 1829 1786 1698 1763 1748 1588 1613 1690 1719 1787 1837 1869 1704 1804 1848 1887 1899 1794 1715 1685 1677 1614 1645 1816 1779 1687 1722 1813 1873 1922 1956 1768 1659 1776 1880 1931 1885 1823 1812 1746 1708 1672 1762 1775 1885 1842 1852 1953 1735 1712 1672 1739 1793 1916 1924 1872 1935 1897 1859 1794 1721 1720 1665 1636 1585 1653 1705 1764 1819 1887 1956 1933 1873 1814 1721 1666 1720 1784 1839 1926 1996 1769 1653 1971 1876 1748 1799 1869 1935 2013 1790 1839 1707 1644 1697 1696 1723 1788 1820 1913 1941 2003 1754 1834 1867 1830 1932 1950 1995 1950 1811 1776 1732 1664 1740 1809 1811 1882 1912 1961 2008 1825 1766 1705 1660 
906 943.33 11 390 1397 1440 1469 1570 1850 1813 1734 1688 1785 1732 1562 1613 1671 1709 1776 1813 1866 1707 1783 1819 1874 1904 1793 1724 1705 1669 1637 1639 1825 1777 1651 1739 1809 1864 1913 1983 1770 1639 1768 1867 1940 1893 1853 1793 1731 1698 1676 1743 1773 1866 1812 1876 1956 1751 1710 1674 1771 1796 1880 1894 1862 1954 1880 1824 1792 1744 1692 1717 1649 1569 1640 1700 1771 1832 1872 1955 1898 1877 1788 1727 1666 1712 1774 1804 1931 1975 1765 1665 1933 1863 1715 1817 1838 1933 2008 1770 1835 1684 1660 1742 1647 1705 1751 1852 1897 1905 1973 1766 1818 1899 1804 1928 1966 2019 1935 1820 1783 1725 1680 1729 1831 1823 1838 1892 1939 1990 1835 1787 1699 1670 
907 943.88 -3 412 1368 1410 1446 1497 1810 1804 1725 1679 1778 1718 1515 1610 1653 1694 1749 1796 1841 1671 1754 1822 1853 1894 1771 1718 1680 1654 1595 1643 1820 1767 1631 1709 1765 1859 1871 1976 1771 1632 1778 1862 1920 1855 1808 1765 1743 1703 1670 1730 1742 1818 1770 1857 1960 1717 1684 1642 1731 1767 1854 1895 1834 1921 1879 1833 1768 1711 1703 1682 1612 1515 1604 1700 1767 1777 1856 1929 1884 1847 1794 1698 1632 1729 1770 1799 1878 1955 1752 1664 1954 1839 1734 1804 1853 1902 1984 1761 1820 1676 1654 1681 1636 1676 1749 1820 1873 1889 1982 1748 1848 1899 1789 1892 1963 1994 1903 1786 1744 1715 1631 1700 1785 1814 1864 1890 1914 1941 1805 1751 1688 1643 
908 944.43 6 399 1337 1414 1477 1486 1803 1784 1734 1671 1752 1712 1541 1582 1655 1700 1740 1783 1846 1689 1764 1836 1803 1888 1767 1690 1674 1627 1589 1629 1783 1745 1656 1685 1768 1851 1865 1928 1717 1647 1769 1826 1912 1874 1808 1773 1724 1694 1651 1705 1715 1824 1797 1856 1931 1719 1660 1662 1705 1781 1843 1904 1844 1908 1858 1812 1751 1689 1711 1663 1615 1531 1613 1691 1755 1765 1835 1883 1908 1839 1800 1677 1620 1698 1757 1787 1888 1944 1747 1640 1950 1820 1693 1736 1823 1874 1971 1724 1788 1654 1620 1691 1634 1702 1694 1797 1881 1911 1988 1723 1814 1843 1791 1864 1901 1951 1902 1773 1743 1721 1659 1688 1771 1773 1827 1889 1906 1964 1812 1729 1671 1635 
909 944.97 12 404 1337 1439 1451 1492 1827 1768 1713 1667 1740 1682 1542 1592 1645 1680 1723 1771 1808 1656 1774 1810 1820 1848 1765 1672 1673 1584 1590 1575 1783 1760 1588 1710 1761 1819 1876 1922 1747 1605 1762 1829 1925 1853 1800 1765 1705 1677 1636 1710 1710 1829 1757 1819 1910 1698 1658 1631 1690 1775 1832 1853 1805 1903 1816 1811 1716 1702 1683 1677 1606 1514 1606 1647 1733 1787 1815 1867 1894 1839 1734 1658 1624 1691 1721 1802 1908 1950 1732 1651 1926 1795 1686 1764 1818 1859 1961 1712 1796 1628 1600 1707 1600 1656 1691 1802 1830 1893 1982 1703 1757 1828 1786 1881 1897 1951 1895 1761 1723 1689 1634 1679 1737 1760 1815 1855 1890 1929 1796 1700 1644 1637 
910 945.52 12 396 1355 1402 1451 1463 1817 1755 1677 1662 1725 1690 1515 1556 1629 1704 1713 1755 1823 1653 1747 1774 1813 1831 1750 1685 1653 1626 1589 1578 1794 1736 1602 1667 1785 1812 1863 1903 1707 1593 1733 1823 1877 1840 1764 1764 1684 1674 1593 1711 1698 1796 1756 1840 1893 1724 1649 1626 1712 1729 1833 1855 1805 1912 1821 1794 1701 1664 1676 1649 1618 1534 1608 1662 1713 1767 1836 1891 1864 1826 1753 1649 1634 1669 1715 1754 1867 1922 1732 1621 1921 1817 1684 1739 1789 1859 1927 1714 1773 1646 1596 1669 1606 1666 1707 1804 1851 1912 1977 1695 1769 1862 1761 1846 1894 1941 1852 1747 1729 1675 1632 1677 1737 1775 1794 1868 1892 1928 1768 1697 1658 1612 
911 946.07 19 601 1312 1363 1432 1477 1775 1751 1679 1637 1728 1678 1530 1583 1574 1641 1696 1766 1800 1657 1717 1784 1799 1834 1760 1642 1612 1586 1538 1573 1757 1712 1583 1655 1727 1815 1858 1853 1702 1605 1721 1815 1864 1789 1760 1719 1682 1634 1596 1686 1703 1775 1745 1791 1896 1682 1652 1601 1705 1756 1816 1829 1786 1861 1810 1762 1707 1660 1667 1649 1582 1486 1618 1649 1713 1766 1811 1880 1864 1794 1731 1686 1590 1660 1721 1789 1847 1915 1703 1615 1893 1779 1695 1717 1793 1848 1916 1711 1777 1661 1576 1671 1580 1671 1699 1782 1804 1860 1912 1639 1756 1805 1748 1829 1869 1889 1843 1711 1706 1648 1584 1661 1751 1770 1790 1852 1874 1901 1783 1702 1634 1582 
912 946.61 38 390 1320 1395 1438 1453 1777 1753 1680 1609 1711 1677 1496 1553 1597 1670 1693 1755 1779 1632 1705 1790 1797 1805 1716 1668 1612 1594 1521 1573 1757 1696 1572 1647 1714 1797 1858 1874 1701 1597 1689 1816 1877 1813 1757 1738 1691 1638 1599 1662 1675 1750 1747 1819 1876 1671 1639 1578 1677 1742 1784 1803 1804 1909 1793 1763 1699 1680 1667 1660 1581 1533 1592 1652 1740 1758 1804 1872 1829 1809 1745 1671 1600 1651 1737 1759 1860 1888 1698 1615 1853 1795 1656 1691 1763 1822 1898 1702 1746 1620 1604 1635 1599 1623 1661 1770 1813 1828 1946 1677 1774 1781 1757 1837 1879 1902 1866 1740 1716 1641 1591 1659 1733 1749 1790 1832 1873 1924 1747 1714 1608 1584 
913 947.16 13 393 1318 1373 1413 1444 1788 1730 1651 1616 1702 1659 1489 1526 1596 1632 1646 1729 1753 1653 1705 1769 1799 1790 1725 1644 1605 1579 1559 1583 1746 1690 1576 1631 1716 1753 1852 1841 1703 1562 1691 1746 1838 1829 1765 1710 1658 1645 1556 1675 1707 1778 1708 1803 1853 1675 1636 1585 1666 1712 1749 1816 1780 1851 1809 1778 1685 1639 1654 1616 1566 1489 1565 1645 1704 1747 1800 1869 1808 1771 1742 1636 1544 1646 1705 1730 1826 1880 1677 1588 1863 1756 1650 1683 1758 1807 1891 1703 1749 1615 1566 1666 1558 1633 1644 1730 1803 1814 1897 1645 1749 1787 1741 1817 1866 1913 1840 1721 1668 1669 1594 1639 1692 1744 1735 1803 1838 1871 1740 1671 1588 1554 
914 947.71 20 385 1306 1382 1397 1476 1745 1688 1637 1611 1671 1635 1495 1513 1574 1615 1659 1738 1756 1607 1642 1758 1770 1787 1717 1620 1579 1553 1500 1566 1699 1692 1562 1610 1692 1767 1840 1865 1687 1545 1667 1766 1807 1765 1715 1708 1628 1589 1568 1655 1643 1728 1704 1755 1856 1663 1621 1555 1650 1696 1763 1774 1761 1816 1763 1735 1658 1616 1617 1563 1568 1485 1563 1593 1658 1713 1746 1824 1781 1792 1716 1623 1555 1606 1670 1723 1789 1877 1680 1587 1826 1722 1660 1663 1749 1791 1876 1641 1727 1582 1539 1600 1535 1620 1655 1728 1769 1807 1886 1646 1709 1795 1696 1795 1829 1866 1798 1707 1656 1604 1559 1638 1682 1714 1732 1788 1837 1851 1717 1650 1577 1532 
915 948.26 25 642 1317 1362 1390 1413 1728 1695 1626 1607 1671 1625 1490 1534 1553 1586 1652 1719 1731 1619 1661 1719 1756 1799 1672 1594 1613 1537 1492 1538 1721 1689 1555 1631 1699 1756 1778 1839 1652 1568 1672 1736 1806 1756 1710 1679 1633 1589 1577 1588 1659 1751 1705 1749 1829 1649 1584 1555 1648 1679 1760 1763 1756 1840 1782 1718 1672 1622 1618 1585 1529 1486 1560 1583 1672 1698 1783 1785 1795 1756 1704 1634 1585 1624 1671 1753 1819 1892 1670 1586 1808 1742 1611 1643 1725 1779 1879 1641 1703 1610 1553 1615 1537 1604 1624 1705 1802 1809 1899 1638 1717 1761 1703 1784 1849 1838 1801 1692 1662 1623 1583 1610 1709 1738 1712 1786 1827 1845 1697 1662 1573 1565 
916 948.8 -8 395 1253 1326 1378 1410 1723 1678 1610 1595 1651 1622 1447 1494 1537 1584 1621 1699 1724 1588 1655 1695 1747 1757 1672 1615 1563 1542 1479 1517 1715 1671 1535 1598 1668 1750 1760 1829 1650 1523 1671 1734 1786 1761 1748 1645 1625 1583 1551 1635 1630 1738 1677 1724 1798 1648 1586 1553 1640 1675 1770 1749 1746 1779 1738 1661 1656 1628 1579 1561 1518 1437 1536 1555 1625 1693 1748 1767 1787 1712 1675 1585 1535 1618 1648 1689 1785 1840 1633 1558 1816 1734 1605 1676 1704 1781 1842 1647 1669 1580 1510 1610 1515 1586 1625 1679 1782 1797 1824 1608 1688 1756 1676 1769 1802 1847 1777 1681 1616 1592 1541 1593 1653 1684 1717 1738 1805 1818 1684 1607 1565 1529 
917 949.35 1 417 1287 1350 1328 1386 1718 1651 1613 1576 1641 1594 1434 1490 1523 1587 1623 1668 1723 1585 1630 1660 1735 1741 1644 1594 1573 1540 1477 1519 1681 1639 1554 1565 1641 1697 1768 1796 1629 1549 1649 1718 1750 1744 1710 1649 1608 1561 1540 1596 1622 1717 1655 1697 1805 1608 1542 1525 1596 1691 1719 1717 1711 1775 1717 1693 1621 1560 1579 1568 1507 1454 1530 1546 1610 1660 1725 1761 1765 1733 1653 1559 1527 1600 1631 1702 1786 1835 1637 1563 1776 1703 1575 1640 1706 1752 1834 1628 1680 1579 1516 1594 1512 1566 1608 1680 1732 1763 1864 1595 1666 1728 1685 1739 1778 1817 1756 1655 1634 1588 1518 1579 1645 1688 1706 1696 1770 1811 1663 1620 1544 1514 
918 949.9 17 392 1256 1294 1358 1385 1708 1659 1608 1555 1658 1563 1434 1476 1501 1568 1609 1670 1695 1574 1614 1684 1690 1729 1637 1591 1540 1533 1481 1506 1672 1602 1504 1536 1646 1692 1750 1778 1620 1485 1628 1726 1767 1729 1689 1617 1602 1549 1526 1613 1613 1688 1632 1728 1777 1593 1550 1500 1609 1638 1719 1722 1705 1758 1707 1666 1610 1575 1567 1542 1514 1450 1491 1567 1633 1673 1682 1771 1759 1704 1626 1552 1524 1563 1630 1674 1737 1819 1626 1546 1782 1696 1563 1624 1665 1760 1802 1590 1673 1513 1502 1582 1485 1544 1598 1659 1732 1738 1824 1579 1666 1690 1679 1744 1767 1809 1762 1663 1649 1589 1509 1561 1663 1686 1711 1745 1772 1809 1645 1622 1537 1475 
919 950.44 29 398 1267 1292 1317 1380 1664 1639 1579 1501 1600 1576 1424 1464 1505 1563 1604 1641 1697 1527 1592 1670 1652 1709 1644 1561 1507 1514 1467 1479 1648 1630 1539 1545 1627 1685 1731 1786 1613 1503 1610 1687 1750 1724 1667 1636 1581 1573 1513 1575 1568 1705 1654 1698 1795 1574 1533 1479 1579 1623 1706 1725 1687 1761 1679 1683 1625 1553 1575 1507 1492 1431 1477 1526 1596 1654 1685 1765 1724 1684 1639 1576 1536 1568 1629 1611 1728 1794 1602 1528 1776 1673 1554 1599 1661 1710 1821 1615 1645 1537 1483 1541 1482 1539 1605 1629 1716 1744 1791 1593 1678 1695 1626 1704 1745 1767 1741 1646 1588 1560 1513 1556 1614 1645 1690 1729 1745 1779 1652 1595 1549 1484 
920 950.99 -1 397 1233 1277 1297 1351 1680 1625 1566 1523 1598 1560 1401 1464 1508 1540 1566 1632 1664 1526 1600 1637 1670 1704 1599 1556 1518 1515 1425 1499 1606 1598 1479 1565 1613 1670 1698 1762 1593 1462 1576 1665 1745 1711 1632 1622 1576 1539 1510 1562 1556 1630 1620 1695 1729 1586 1521 1488 1560 1585 1663 1692 1659 1738 1659 1661 1586 1540 1551 1523 1454 1404 1486 1515 1566 1632 1672 1721 1736 1665 1606 1527 1467 1536 1615 1635 1718 1779 1587 1526 1776 1674 1576 1615 1638 1713 1795 1556 1649 1526 1480 1571 1470 1516 1563 1635 1694 1726 1781 1557 1637 1681 1603 1716 1716 1750 1704 1603 1580 1540 1464 1531 1610 1599 1675 1704 1710 1766 1623 1557 1480 1477 
921 951.54 25 403 1230 1252 1315 1346 1629 1623 1562 1520 1590 1538 1407 1436 1464 1525 1564 1624 1650 1506 1588 1633 1659 1722 1599 1538 1498 1463 1435 1470 1622 1558 1470 1519 1601 1645 1694 1734 1564 1464 1575 1670 1734 1695 1653 1610 1541 1516 1484 1539 1542 1648 1613 1649 1737 1561 1520 1479 1562 1604 1680 1709 1639 1720 1677 1666 1568 1515 1526 1489 1458 1380 1452 1526 1573 1611 1671 1715 1714 1636 1650 1512 1476 1533 1574 1621 1693 1765 1570 1485 1741 1658 1534 1575 1604 1708 1768 1550 1634 1506 1495 1518 1466 1486 1577 1635 1710 1692 1786 1547 1623 1668 1609 1678 1720 1746 1706 1581 1538 1521 1473 1523 1570 1617 1630 1647 1693 1745 1586 1571 1490 1474 
922 952.09 23 392 1200 1266 1288 1315 1631 1566 1524 1490 1571 1521 1327 1371 1462 1511 1525 1587 1629 1491 1554 1610 1594 1657 1545 1505 1474 1413 1444 1448 1594 1551 1443 1490 1555 1639 1661 1684 1550 1443 1565 1623 1715 1645 1597 1559 1536 1491 1440 1521 1529 1651 1591 1606 1708 1519 1480 1461 1501 1580 1645 1666 1615 1678 1639 1616 1564 1500 1509 1432 1406 1375 1442 1461 1544 1568 1636 1712 1681 1628 1558 1508 1447 1506 1556 1598 1695 1723 1543 1471 1701 1638 1516 1547 1604 1667 1740 1528 1594 1456 1437 1497 1441 1494 1511 1570 1645 1669 1719 1487 1587 1613 1553 1666 1657 1726 1638 1556 1528 1492 1434 1475 1549 1586 1598 1634 1672 1697 1563 1519 1443 1459 
923 952.63 28 455 1191 1241 1276 1315 1630 1583 1523 1478 1557 1499 1364 1394 1445 1488 1529 1566 1639 1505 1555 1594 1614 1649 1561 1505 1487 1418 1381 1428 1577 1555 1450 1487 1554 1616 1654 1694 1499 1433 1579 1615 1686 1628 1608 1541 1493 1475 1474 1504 1529 1638 1556 1652 1695 1520 1479 1443 1525 1571 1585 1664 1599 1689 1625 1596 1559 1515 1487 1468 1406 1341 1431 1481 1506 1553 1669 1684 1665 1628 1572 1462 1438 1499 1538 1591 1669 1714 1548 1458 1698 1600 1506 1546 1591 1643 1718 1529 1564 1474 1453 1514 1458 1476 1519 1596 1639 1648 1703 1492 1597 1624 1577 1662 1668 1715 1676 1527 1535 1482 1439 1495 1553 1554 1573 1648 1671 1720 1554 1500 1446 1443 
