Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 Spectrum161 Spectrum162 Spectrum163 Spectrum164 Spectrum165 Spectrum166 Spectrum167 Spectrum168 Spectrum169 Spectrum170 Spectrum171 Spectrum172 Spectrum173 Spectrum174 Spectrum175 Spectrum176 Spectrum177 Spectrum178 Spectrum179 Spectrum180 Spectrum181 Spectrum182 Spectrum183 Spectrum184 Spectrum185 Spectrum186 Spectrum187 Spectrum188 Spectrum189 Spectrum190 Spectrum191 Spectrum192 Spectrum193 Spectrum194 Spectrum195 Spectrum196 Spectrum197 Spectrum198 Spectrum199 Spectrum200 
721 842.45 61 404 4000 4153 4322 4239 4731 4566 4503 4437 4708 4438 4572 4523 4407 4314 4245 4084 4009 3929 3835 3791 4032 4124 4244 4353 4427 4527 4656 4783 4640 4386 3840 3943 4102 4124 4284 4352 4476 4589 4707 4378 4043 4259 4356 4615 4715 4858 4635 4437 4340 4120 4701 4770 4459 4598 4143 4175 4234 4358 4500 4587 4723 4701 4508 4458 4348 4163 4139 4130 3953 4244 4892 4753 4626 4492 4435 4315 4186 4154 4039 4229 4075 4218 4221 4337 4458 4568 4689 4878 4341 4100 3848 3910 3997 4103 4172 4211 4349 4457 4620 4800 4751 4660 4584 4560 4387 4284 4205 4101 4014 3961 4000 4119 4236 4335 4508 4681 4760 4941 4635 4350 4074 4225 4446 4664 4928 5037 4726 4503 4284 4171 4761 4648 4503 4405 4301 4177 4121 4023 3987 4121 4036 4170 4301 4372 4468 4612 4725 4893 5092 4428 4516 4669 4713 4810 5095 4602 4430 4327 4181 4050 5045 4966 4865 4736 4604 4552 4500 4404 4296 4166 4170 4016 4249 4475 4699 4840 5045 4871 4576 4386 3980 4175 4327 4607 4791 5005 5090 4745 4461 4219 5035 4824 4704 4666 4518 4428 4368 4194 4133 4102 
722 843 47 366 4004 4113 4283 4218 4729 4566 4513 4406 4683 4441 4549 4498 4406 4314 4211 4087 4000 3896 3854 3766 4021 4096 4227 4346 4419 4508 4646 4780 4635 4380 3838 3924 4049 4124 4279 4287 4477 4595 4695 4323 4040 4237 4317 4640 4715 4871 4609 4437 4273 4088 4692 4744 4476 4563 4078 4167 4212 4314 4460 4568 4703 4684 4523 4429 4335 4166 4137 4113 3943 4217 4836 4707 4591 4499 4384 4267 4186 4135 4029 4215 4049 4182 4226 4320 4400 4515 4673 4862 4317 4084 3860 3903 3979 4085 4159 4196 4332 4421 4599 4774 4758 4623 4587 4503 4335 4258 4200 4081 3996 3919 4007 4078 4190 4293 4472 4646 4736 4917 4610 4344 4066 4206 4448 4607 4896 5004 4725 4482 4254 4159 4720 4605 4479 4363 4271 4187 4102 4010 3966 4138 3980 4162 4282 4345 4479 4638 4715 4857 5074 4377 4506 4689 4714 4798 5071 4579 4430 4324 4187 4018 5079 4954 4803 4716 4645 4514 4475 4370 4259 4148 4154 4014 4264 4453 4689 4831 5065 4865 4565 4365 3953 4158 4318 4572 4773 4947 5074 4741 4458 4187 5025 4828 4685 4658 4481 4422 4369 4221 4126 4075 
723 843.55 69 378 3985 4107 4321 4215 4716 4569 4474 4414 4665 4467 4593 4482 4378 4295 4205 4058 4004 3924 3860 3795 3996 4093 4204 4341 4420 4504 4641 4745 4640 4380 3836 3917 4051 4140 4245 4304 4483 4540 4692 4368 4064 4257 4341 4601 4718 4887 4644 4452 4337 4097 4685 4761 4481 4579 4100 4138 4207 4342 4453 4577 4725 4693 4528 4441 4309 4154 4129 4095 3936 4199 4846 4693 4592 4490 4386 4252 4193 4148 4048 4203 4028 4207 4246 4349 4422 4510 4676 4844 4327 4099 3830 3919 3975 4056 4150 4192 4346 4394 4604 4784 4698 4632 4594 4547 4347 4286 4195 4103 3995 3948 3985 4096 4202 4286 4466 4648 4755 4896 4629 4324 4055 4231 4435 4617 4872 5020 4679 4501 4257 4147 4711 4640 4497 4424 4310 4189 4133 3978 3943 4135 4033 4166 4246 4318 4462 4614 4684 4883 5059 4416 4509 4689 4717 4820 5076 4600 4451 4339 4199 4080 5063 4979 4844 4729 4614 4521 4487 4381 4232 4132 4161 4020 4299 4440 4662 4826 5044 4856 4581 4379 3933 4175 4309 4582 4741 4953 5068 4727 4430 4181 5052 4866 4671 4645 4484 4401 4336 4198 4123 4082 
724 844.11 37 382 4018 4119 4301 4192 4707 4553 4483 4394 4659 4440 4571 4471 4419 4272 4193 4042 3978 3881 3848 3781 3987 4102 4242 4329 4433 4521 4654 4754 4635 4335 3842 3895 4029 4091 4279 4324 4469 4588 4666 4318 4026 4221 4342 4587 4664 4819 4619 4450 4308 4070 4658 4728 4478 4552 4083 4135 4188 4342 4479 4567 4677 4660 4502 4392 4333 4135 4113 4073 3976 4208 4850 4695 4591 4459 4384 4287 4187 4130 4029 4211 4021 4195 4233 4320 4429 4484 4654 4862 4320 4101 3831 3904 3970 4048 4120 4204 4337 4416 4586 4754 4709 4637 4565 4519 4388 4260 4186 4104 4010 3912 4003 4075 4191 4290 4463 4638 4780 4922 4620 4332 4056 4203 4407 4580 4859 5036 4682 4504 4238 4143 4703 4613 4501 4390 4246 4161 4128 3964 3944 4120 3992 4184 4258 4313 4426 4563 4678 4835 5042 4381 4499 4681 4672 4773 5076 4597 4416 4303 4183 4018 5031 4928 4825 4698 4626 4554 4485 4424 4261 4136 4159 4008 4261 4471 4676 4850 5027 4856 4563 4357 3959 4136 4308 4566 4739 4868 5059 4706 4424 4152 5054 4806 4694 4639 4486 4415 4338 4202 4132 4035 
725 844.66 37 402 3979 4089 4285 4204 4699 4547 4489 4360 4647 4398 4539 4442 4355 4292 4189 4033 3944 3875 3797 3768 3983 4105 4190 4318 4435 4529 4602 4748 4613 4343 3837 3914 4032 4096 4238 4316 4491 4552 4699 4313 4045 4263 4310 4593 4665 4854 4594 4389 4277 4067 4637 4706 4435 4547 4096 4137 4204 4305 4454 4551 4677 4662 4474 4388 4295 4168 4093 4066 3952 4168 4785 4710 4581 4473 4357 4254 4161 4108 4039 4191 4041 4149 4198 4309 4411 4545 4654 4848 4300 4058 3771 3865 3984 4036 4116 4208 4303 4387 4561 4756 4723 4600 4588 4502 4338 4246 4159 4055 3961 3934 3972 4088 4153 4309 4437 4640 4750 4934 4641 4277 4026 4208 4414 4571 4850 4959 4652 4471 4234 4139 4706 4588 4464 4358 4273 4153 4058 4001 3925 4113 3961 4170 4235 4302 4408 4576 4652 4844 5056 4340 4489 4623 4668 4758 5046 4599 4431 4301 4163 4021 4990 4944 4813 4675 4610 4521 4465 4378 4231 4124 4145 4006 4275 4437 4691 4828 5064 4828 4542 4387 3934 4130 4266 4527 4722 4895 5023 4693 4370 4130 5033 4830 4703 4654 4481 4407 4315 4198 4087 4063 
726 845.21 16 369 3976 4080 4303 4166 4663 4546 4440 4387 4642 4425 4545 4458 4309 4245 4150 4000 3978 3882 3818 3743 3975 4082 4212 4312 4412 4539 4641 4756 4618 4348 3834 3887 4025 4080 4218 4287 4476 4546 4672 4303 4018 4215 4357 4596 4655 4840 4604 4413 4277 4042 4638 4740 4406 4541 4053 4114 4202 4311 4394 4506 4675 4650 4428 4378 4315 4157 4066 4085 3946 4187 4821 4683 4560 4461 4366 4263 4137 4135 4002 4181 3997 4156 4197 4325 4407 4533 4663 4842 4270 4079 3764 3859 3969 4039 4112 4166 4273 4407 4564 4747 4679 4636 4543 4501 4319 4249 4136 4038 3986 3888 3963 4073 4177 4287 4443 4621 4740 4892 4627 4317 3998 4195 4383 4550 4822 4977 4638 4448 4206 4117 4695 4609 4478 4331 4280 4146 4091 3948 3929 4102 3950 4149 4205 4310 4411 4585 4682 4844 5012 4343 4464 4626 4660 4765 5029 4589 4379 4270 4175 3979 5000 4900 4803 4687 4571 4519 4447 4385 4198 4114 4147 4007 4276 4434 4661 4825 5025 4790 4554 4338 3908 4110 4252 4540 4722 4912 5001 4681 4393 4137 5034 4783 4669 4632 4474 4377 4339 4211 4101 4049 
727 845.77 9 389 3959 4099 4278 4174 4694 4540 4449 4392 4641 4422 4527 4455 4342 4265 4125 4025 3973 3860 3785 3743 3950 4080 4190 4328 4395 4490 4629 4731 4602 4332 3801 3870 4009 4090 4224 4294 4466 4544 4652 4286 4004 4239 4333 4589 4628 4847 4608 4382 4292 4051 4638 4714 4428 4507 4078 4116 4169 4305 4402 4505 4676 4619 4458 4410 4280 4146 4111 4071 3940 4190 4812 4665 4551 4464 4370 4258 4113 4114 4000 4185 4006 4140 4169 4281 4406 4486 4627 4826 4275 4065 3789 3870 3987 3977 4102 4169 4259 4371 4575 4769 4693 4611 4572 4466 4318 4218 4148 4027 3944 3922 4000 4075 4156 4318 4445 4622 4754 4899 4584 4314 4032 4187 4363 4552 4833 4980 4630 4450 4196 4106 4664 4576 4442 4359 4265 4138 4076 3920 3931 4088 3961 4117 4210 4266 4362 4578 4652 4809 5036 4369 4443 4607 4644 4735 5042 4555 4366 4277 4156 3977 5007 4887 4790 4665 4574 4454 4457 4367 4202 4113 4121 3987 4236 4414 4645 4829 5027 4814 4533 4336 3892 4126 4268 4501 4695 4887 5000 4709 4366 4126 5004 4797 4663 4651 4443 4383 4288 4184 4127 4069 
728 846.32 24 382 3927 4087 4243 4181 4646 4534 4453 4388 4632 4404 4521 4439 4342 4265 4134 4031 3927 3835 3800 3741 3921 4052 4143 4280 4368 4473 4578 4699 4573 4310 3803 3870 3999 4037 4185 4252 4439 4522 4650 4285 3982 4219 4271 4523 4611 4764 4538 4374 4267 4018 4606 4688 4415 4499 4028 4075 4124 4320 4396 4467 4638 4592 4431 4366 4297 4128 4048 4044 3879 4151 4804 4661 4498 4421 4323 4240 4137 4066 3995 4157 3973 4134 4173 4276 4360 4486 4587 4792 4260 4021 3783 3830 3928 4008 4096 4164 4260 4401 4546 4721 4680 4595 4511 4492 4306 4234 4128 4008 3912 3867 3913 4021 4144 4257 4397 4570 4685 4845 4585 4284 4017 4177 4380 4517 4833 4997 4615 4446 4182 4078 4684 4570 4441 4354 4243 4145 4060 3950 3944 4056 3967 4075 4199 4250 4345 4510 4621 4794 4980 4345 4426 4609 4645 4715 5005 4528 4351 4242 4137 4014 4984 4926 4756 4648 4554 4447 4463 4340 4228 4064 4129 3978 4198 4391 4643 4773 4985 4781 4519 4344 3911 4107 4284 4535 4703 4848 4987 4670 4403 4154 4987 4764 4639 4612 4461 4354 4261 4179 4109 4036 
729 846.87 51 378 3962 4066 4262 4148 4679 4536 4482 4340 4623 4395 4491 4437 4328 4255 4124 4016 3952 3832 3803 3724 3954 4081 4166 4268 4366 4467 4560 4737 4564 4307 3809 3856 4027 4047 4213 4234 4418 4526 4620 4272 3982 4174 4250 4548 4635 4765 4558 4393 4250 3995 4618 4680 4401 4472 4043 4109 4172 4286 4429 4494 4625 4611 4416 4361 4276 4105 4043 4058 3915 4134 4774 4651 4532 4437 4344 4229 4097 4085 3961 4173 3979 4098 4169 4288 4367 4447 4630 4803 4263 4013 3782 3877 3927 4017 4059 4116 4263 4354 4545 4729 4685 4577 4533 4463 4272 4218 4145 4023 3932 3880 3921 4037 4126 4249 4424 4579 4699 4871 4564 4266 4025 4197 4375 4568 4843 4984 4631 4442 4225 4103 4654 4606 4467 4365 4256 4149 4078 3942 3952 4073 3970 4135 4221 4261 4352 4539 4619 4757 4988 4345 4466 4593 4598 4734 5007 4535 4346 4266 4122 4002 4985 4889 4736 4652 4564 4459 4456 4338 4191 4071 4111 3969 4217 4389 4628 4750 4981 4754 4509 4321 3910 4113 4236 4538 4697 4851 5003 4652 4392 4128 4975 4765 4646 4561 4423 4367 4291 4164 4065 4026 
730 847.43 47 376 3915 4047 4233 4141 4678 4490 4452 4325 4610 4379 4517 4423 4278 4242 4120 4006 3928 3810 3770 3723 3900 4071 4196 4280 4371 4451 4571 4735 4582 4319 3788 3860 3989 4064 4188 4190 4435 4502 4600 4265 3929 4174 4269 4520 4557 4761 4542 4368 4241 4058 4581 4687 4380 4493 4024 4077 4140 4298 4376 4494 4652 4594 4464 4330 4262 4062 4029 4040 3893 4155 4782 4640 4528 4406 4333 4200 4118 4059 3990 4186 3960 4091 4143 4253 4358 4459 4571 4779 4250 4027 3771 3810 3935 4018 4086 4127 4247 4347 4534 4696 4615 4563 4529 4456 4272 4198 4122 4019 3925 3870 3919 4014 4148 4241 4410 4596 4699 4811 4559 4246 4019 4179 4371 4555 4825 4961 4615 4422 4187 4085 4672 4565 4434 4306 4241 4138 4056 3935 3916 4069 3960 4149 4182 4247 4358 4512 4598 4793 4984 4328 4411 4552 4616 4699 4978 4477 4342 4227 4118 3992 4951 4848 4714 4629 4512 4431 4424 4339 4199 4051 4077 3928 4167 4359 4607 4757 4953 4752 4487 4306 3871 4090 4212 4500 4677 4866 4966 4653 4357 4112 4905 4771 4595 4552 4403 4338 4278 4138 4077 4001 
731 847.98 66 411 3971 4068 4225 4177 4657 4524 4441 4328 4619 4372 4507 4444 4319 4211 4107 3996 3937 3800 3773 3727 3926 4065 4173 4283 4356 4440 4592 4733 4581 4277 3782 3844 3975 4057 4160 4228 4444 4491 4610 4284 3965 4163 4259 4489 4600 4744 4552 4358 4262 4016 4601 4672 4374 4487 4022 4092 4142 4276 4398 4501 4633 4604 4381 4371 4255 4084 4060 4044 3894 4181 4771 4626 4520 4437 4325 4254 4110 4058 3934 4162 3959 4140 4160 4268 4379 4457 4603 4808 4281 4014 3746 3858 3943 3980 4079 4150 4274 4360 4546 4706 4614 4563 4531 4454 4297 4183 4123 4004 3951 3842 3926 4047 4126 4247 4404 4576 4701 4840 4594 4239 4013 4183 4353 4542 4815 4971 4608 4410 4199 4119 4679 4551 4429 4314 4235 4092 4072 3920 3900 4069 3977 4109 4216 4258 4371 4530 4660 4827 4988 4323 4435 4597 4590 4704 4974 4509 4336 4269 4110 3987 4977 4845 4753 4626 4544 4447 4397 4309 4191 4069 4134 3962 4204 4386 4602 4775 4983 4737 4514 4317 3907 4114 4233 4496 4697 4840 4990 4671 4360 4106 4981 4739 4621 4574 4435 4355 4259 4136 4073 4029 
732 848.53 29 424 3931 4016 4226 4143 4629 4489 4418 4326 4623 4342 4471 4397 4294 4202 4098 3947 3918 3812 3776 3699 3914 4074 4128 4271 4317 4447 4581 4679 4542 4335 3765 3846 3981 4014 4142 4240 4391 4463 4598 4262 3962 4181 4248 4511 4600 4784 4531 4335 4250 3996 4605 4685 4393 4481 4011 4072 4159 4264 4366 4492 4631 4595 4394 4324 4262 4079 4033 4022 3878 4147 4780 4644 4518 4433 4318 4208 4106 4050 3972 4174 3968 4097 4161 4239 4358 4481 4608 4798 4265 4012 3789 3832 3912 3983 4046 4103 4244 4352 4549 4729 4650 4553 4489 4464 4272 4187 4104 3991 3924 3875 3901 4035 4126 4246 4369 4564 4695 4808 4571 4231 3992 4143 4370 4552 4811 4983 4641 4432 4193 4121 4643 4541 4423 4317 4213 4088 4046 3909 3883 4057 3919 4131 4194 4240 4366 4519 4656 4779 4985 4314 4455 4591 4607 4717 4979 4513 4370 4236 4114 3997 4961 4867 4717 4616 4495 4431 4420 4303 4192 4025 4098 3930 4151 4359 4601 4748 4958 4765 4488 4298 3867 4076 4239 4517 4676 4848 4980 4643 4359 4090 4940 4718 4605 4533 4384 4326 4274 4137 4059 4011 
733 849.08 17 391 3932 4037 4219 4142 4629 4482 4401 4324 4590 4351 4517 4388 4326 4214 4100 3958 3896 3799 3737 3674 3885 4065 4138 4299 4361 4487 4592 4704 4578 4313 3793 3810 3972 4039 4159 4216 4411 4494 4621 4238 3966 4218 4268 4529 4612 4783 4507 4331 4223 4002 4598 4661 4388 4454 4002 4102 4138 4266 4400 4502 4651 4573 4406 4335 4261 4097 4038 4020 3897 4158 4764 4598 4504 4416 4306 4207 4101 4082 3952 4152 3956 4072 4116 4233 4373 4463 4597 4787 4263 3980 3752 3825 3906 3977 4030 4115 4253 4325 4522 4685 4636 4559 4513 4448 4256 4200 4093 4011 3928 3853 3874 4019 4132 4241 4400 4558 4683 4818 4544 4252 4022 4161 4354 4586 4847 4946 4631 4438 4204 4094 4632 4503 4385 4296 4197 4089 4049 3914 3855 4069 3942 4096 4165 4247 4409 4505 4611 4791 4981 4312 4433 4570 4615 4735 4981 4530 4343 4227 4093 3971 4953 4837 4731 4616 4508 4406 4393 4289 4180 4041 4096 3924 4195 4376 4603 4740 4962 4740 4503 4290 3847 4084 4241 4533 4684 4854 4962 4641 4361 4091 4945 4728 4611 4523 4407 4308 4245 4103 4041 3951 
734 849.64 29 373 3915 4000 4217 4139 4616 4479 4379 4296 4581 4342 4454 4419 4288 4210 4097 3963 3909 3794 3720 3666 3930 4041 4131 4265 4331 4447 4569 4690 4570 4300 3755 3796 3955 4016 4195 4191 4389 4461 4613 4246 3971 4210 4265 4514 4598 4770 4519 4340 4218 3980 4607 4650 4370 4485 4010 4070 4098 4259 4384 4475 4606 4577 4391 4323 4226 4051 4052 4043 3885 4116 4748 4587 4487 4413 4289 4202 4087 4050 3922 4131 3954 4099 4114 4238 4358 4460 4569 4755 4241 4006 3730 3799 3890 3977 4035 4105 4210 4326 4487 4674 4632 4550 4504 4432 4301 4203 4074 4023 3913 3831 3942 4042 4099 4217 4350 4538 4691 4840 4519 4216 3984 4182 4360 4492 4817 4978 4610 4393 4169 4081 4620 4515 4406 4313 4212 4064 4013 3875 3902 4046 3916 4072 4190 4185 4348 4495 4606 4759 4975 4339 4396 4583 4595 4711 4948 4529 4387 4207 4104 3954 4914 4826 4714 4624 4506 4420 4390 4283 4149 4043 4073 3914 4186 4378 4588 4721 4940 4736 4475 4266 3837 4072 4217 4468 4680 4813 4936 4640 4351 4098 4905 4712 4576 4529 4398 4312 4270 4108 4044 3969 
735 850.19 34 390 3893 3983 4198 4096 4562 4473 4376 4295 4571 4325 4434 4365 4265 4138 4053 3917 3870 3759 3728 3650 3909 4033 4105 4246 4311 4443 4542 4642 4517 4232 3732 3805 3923 3965 4146 4204 4375 4429 4574 4218 3933 4139 4251 4509 4589 4769 4481 4306 4213 3966 4563 4648 4325 4450 4001 4040 4098 4212 4345 4460 4558 4573 4411 4318 4219 4063 4012 4012 3876 4071 4757 4588 4471 4370 4281 4172 4075 4022 3916 4115 3943 4075 4131 4208 4308 4452 4538 4737 4239 3961 3681 3780 3872 3889 4021 4068 4210 4323 4461 4667 4600 4518 4448 4428 4259 4147 4075 3940 3893 3810 3875 3973 4079 4205 4350 4505 4655 4795 4506 4218 3982 4131 4339 4543 4785 4920 4594 4396 4152 4071 4564 4489 4398 4262 4204 4054 4007 3874 3829 4013 3890 4054 4141 4193 4326 4457 4567 4746 4957 4315 4409 4530 4565 4666 4929 4481 4321 4219 4085 3949 4910 4822 4687 4568 4501 4389 4392 4284 4173 4044 4061 3892 4149 4344 4581 4712 4934 4688 4437 4250 3852 4065 4225 4447 4661 4814 4938 4624 4344 4098 4916 4684 4582 4502 4393 4301 4241 4061 4054 3978 
736 850.74 63 371 3867 3998 4193 4107 4572 4425 4386 4286 4538 4312 4441 4339 4276 4142 4047 3933 3853 3769 3730 3643 3874 3989 4127 4205 4302 4389 4523 4635 4512 4226 3719 3793 3936 3983 4139 4211 4341 4422 4558 4185 3931 4171 4228 4496 4579 4762 4497 4279 4178 3987 4563 4626 4357 4429 3971 4044 4108 4247 4341 4450 4583 4564 4364 4326 4226 4043 4019 3992 3874 4095 4713 4593 4438 4381 4278 4148 4052 3994 3912 4097 3954 4082 4104 4221 4295 4421 4592 4709 4202 3954 3705 3772 3875 3930 4043 4057 4194 4273 4483 4666 4564 4485 4451 4416 4249 4140 4083 3954 3873 3822 3876 3976 4078 4213 4357 4513 4650 4786 4489 4214 3976 4151 4310 4489 4800 4889 4563 4381 4139 4025 4585 4489 4350 4251 4153 4050 3969 3843 3886 3977 3878 4033 4131 4167 4291 4484 4572 4743 4931 4314 4393 4532 4547 4683 4949 4489 4350 4245 4097 3966 4883 4837 4685 4620 4503 4392 4346 4283 4143 4027 4024 3880 4145 4316 4535 4697 4889 4680 4436 4233 3860 4056 4170 4495 4664 4785 4927 4617 4338 4099 4886 4719 4561 4494 4357 4287 4221 4083 3998 3953 
737 851.3 35 371 3901 3989 4173 4084 4583 4433 4365 4291 4539 4316 4425 4350 4245 4172 4029 3912 3852 3775 3702 3659 3895 4032 4103 4196 4292 4409 4509 4646 4481 4246 3734 3796 3913 3982 4128 4157 4345 4425 4555 4189 3926 4180 4247 4469 4563 4730 4522 4311 4191 3965 4594 4632 4353 4456 4005 4045 4085 4240 4344 4473 4603 4546 4374 4315 4208 4093 4002 4011 3861 4097 4680 4576 4466 4338 4254 4171 4041 4028 3881 4083 3925 4062 4107 4211 4291 4406 4561 4733 4221 3992 3716 3750 3864 3945 4000 4072 4180 4295 4455 4676 4593 4494 4464 4407 4233 4140 4075 3962 3899 3815 3840 3960 4055 4215 4320 4530 4657 4801 4499 4217 3932 4131 4308 4502 4791 4908 4570 4362 4155 4050 4565 4473 4388 4275 4163 4040 3994 3858 3855 4019 3877 4025 4153 4172 4315 4466 4568 4752 4939 4279 4407 4530 4568 4691 4912 4477 4312 4224 4075 3944 4884 4797 4724 4570 4471 4401 4362 4276 4125 4020 4023 3884 4159 4301 4544 4657 4896 4698 4430 4230 3838 4044 4209 4483 4658 4792 4926 4601 4343 4077 4901 4748 4559 4522 4360 4285 4179 4037 3993 3955 
738 851.85 21 370 3872 3981 4191 4061 4577 4440 4363 4259 4532 4285 4433 4325 4247 4154 4037 3939 3865 3739 3689 3645 3864 3992 4093 4214 4270 4368 4488 4642 4475 4201 3697 3793 3922 3980 4135 4180 4365 4410 4526 4192 3927 4114 4194 4451 4580 4733 4514 4328 4187 3983 4571 4638 4310 4408 3966 4024 4067 4211 4334 4440 4579 4538 4363 4280 4221 4066 4001 3967 3862 4086 4702 4558 4451 4312 4244 4150 4052 4002 3899 4117 3929 4060 4092 4218 4293 4410 4565 4723 4207 3960 3691 3769 3862 3904 3988 4041 4167 4267 4455 4602 4573 4471 4441 4398 4211 4139 4050 3946 3860 3813 3897 3969 4057 4187 4315 4492 4613 4747 4497 4190 3940 4116 4288 4465 4751 4861 4568 4347 4121 4017 4557 4473 4344 4239 4126 4021 3984 3869 3819 3987 3854 4053 4128 4158 4318 4486 4552 4756 4908 4281 4334 4500 4546 4627 4896 4426 4312 4195 4077 3966 4891 4807 4669 4604 4438 4392 4363 4275 4100 4026 4033 3884 4103 4261 4542 4677 4892 4719 4418 4200 3826 4023 4170 4432 4616 4759 4910 4555 4267 4051 4886 4678 4543 4533 4323 4288 4186 4027 3975 3922 
739 852.4 58 380 3853 3993 4181 4049 4550 4450 4345 4270 4522 4284 4436 4343 4238 4150 4019 3938 3836 3772 3695 3615 3866 3968 4076 4207 4284 4367 4494 4627 4506 4226 3702 3770 3889 3987 4101 4157 4348 4400 4532 4196 3912 4131 4201 4428 4554 4723 4461 4325 4201 3965 4551 4600 4320 4401 3951 4009 4115 4228 4319 4415 4590 4542 4347 4319 4199 4022 3969 3994 3859 4063 4694 4580 4472 4356 4285 4158 4044 4034 3900 4094 3922 4071 4091 4210 4300 4400 4563 4702 4210 3942 3702 3783 3870 3900 4009 4050 4174 4268 4465 4623 4601 4481 4470 4371 4201 4112 4090 3923 3872 3809 3898 3952 4048 4178 4315 4521 4644 4750 4510 4190 3963 4092 4317 4502 4743 4857 4559 4367 4133 4065 4573 4475 4346 4258 4166 4045 3978 3856 3810 3982 3891 4058 4130 4168 4318 4454 4559 4719 4871 4246 4348 4499 4532 4658 4924 4413 4277 4189 4085 3944 4896 4792 4648 4582 4477 4403 4362 4261 4112 3991 4006 3879 4105 4321 4540 4702 4901 4695 4394 4263 3838 4020 4192 4429 4590 4742 4925 4579 4263 4044 4869 4662 4533 4487 4369 4241 4198 4024 3986 3952 
740 852.95 44 383 3871 3984 4150 4052 4561 4415 4368 4293 4490 4316 4400 4330 4206 4142 4029 3896 3856 3739 3688 3634 3866 3970 4063 4148 4270 4356 4482 4646 4470 4208 3701 3771 3927 3962 4117 4158 4337 4444 4517 4201 3868 4082 4232 4434 4570 4713 4490 4291 4200 3956 4542 4591 4320 4416 3960 4053 4091 4196 4315 4393 4583 4515 4350 4263 4171 3996 3969 3977 3831 4046 4698 4572 4481 4336 4264 4170 4065 4020 3914 4117 3938 4057 4082 4211 4261 4411 4563 4745 4206 3959 3711 3739 3888 3934 4008 4041 4161 4301 4459 4616 4533 4452 4423 4376 4190 4123 4050 3952 3862 3814 3861 3956 4081 4189 4318 4527 4599 4775 4504 4166 3938 4086 4288 4494 4715 4873 4525 4334 4118 4018 4544 4463 4373 4238 4144 4027 3966 3854 3823 3978 3873 4006 4096 4206 4297 4461 4541 4719 4900 4257 4353 4528 4554 4663 4888 4439 4321 4178 4080 3908 4881 4788 4679 4571 4448 4367 4363 4266 4109 3962 3998 3867 4099 4280 4551 4655 4874 4672 4411 4206 3840 4030 4176 4423 4618 4764 4912 4595 4304 4032 4885 4633 4532 4494 4345 4260 4174 4070 3988 3929 
