Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
744 855.16 70 327 4747 4854 5024 5126 4644 4488 4389 4228 4071 3961 3932 4073 4150 4300 4357 4487 4645 4919 5028 5230 4693 4712 4826 5035 5144 4222 4086 3949 4201 4481 5152 5130 5038 4888 4762 4559 4433 4307 4097 4052 3953 4040 4160 4274 4420 4606 4801 5002 5062 5226 5155 4921 4782 4600 4466 4398 4291 4208 4142 3996 3928 4019 4081 4212 4317 4450 4537 4819 5040 5102 5205 5077 4925 4841 4753 4623 4425 4353 4244 4042 3885 4089 4299 4424 4542 4625 4761 4906 5000 5150 4706 4834 4974 5086 5160 4618 4426 4375 4200 4070 4029 4162 4280 4351 4441 4541 4722 4924 5140 5316 5322 5203 4964 5037 4769 4562 4404 4287 4218 4098 4323 4390 4491 4562 4680 4817 4304 4150 3981 3991 
745 855.72 48 343 4709 4839 4984 5115 4643 4475 4359 4246 4059 3943 3895 4055 4140 4230 4337 4456 4638 4883 5014 5205 4649 4729 4801 5016 5127 4252 4038 3955 4178 4477 5156 5104 4990 4872 4720 4555 4402 4272 4107 4060 3925 4053 4138 4279 4425 4572 4766 4969 5044 5187 5122 4876 4742 4599 4409 4371 4283 4177 4064 3951 3932 4010 4082 4166 4333 4419 4510 4775 4985 5075 5146 5040 4909 4800 4722 4604 4424 4297 4212 4033 3880 4043 4223 4428 4523 4596 4722 4893 4968 5116 4678 4811 4951 5089 5120 4585 4416 4348 4186 4029 4019 4158 4251 4311 4408 4539 4682 4895 5156 5250 5307 5172 4984 5005 4751 4543 4380 4285 4193 4087 4295 4371 4458 4525 4682 4787 4286 4140 4002 3934 
746 856.27 68 318 4709 4858 5030 5113 4645 4480 4356 4249 4082 3962 3896 4024 4116 4261 4306 4492 4636 4877 5002 5184 4649 4715 4816 5025 5134 4211 4042 3939 4178 4432 5111 5112 4990 4882 4742 4580 4471 4251 4104 4040 3949 4065 4118 4273 4389 4590 4750 4934 5052 5165 5125 4884 4758 4594 4413 4377 4267 4199 4086 3972 3931 3999 4110 4195 4341 4424 4501 4783 5003 5096 5174 5008 4911 4831 4708 4591 4439 4309 4198 4024 3865 4039 4241 4422 4504 4598 4697 4888 5002 5134 4694 4831 4950 5088 5179 4601 4440 4356 4176 4037 4012 4149 4230 4293 4400 4533 4712 4894 5106 5328 5279 5170 4943 4988 4742 4547 4417 4266 4159 4078 4317 4357 4466 4530 4666 4804 4299 4141 3984 3935 
747 856.82 67 338 4717 4852 5005 5129 4616 4472 4349 4216 4056 3946 3906 4017 4124 4259 4302 4453 4600 4866 4984 5177 4643 4691 4793 5006 5125 4204 4044 3940 4178 4432 5147 5082 4984 4866 4727 4536 4392 4243 4078 4031 3919 4062 4136 4216 4412 4552 4737 4946 5051 5188 5099 4851 4719 4559 4372 4353 4265 4146 4055 3950 3923 4000 4071 4157 4315 4399 4477 4765 5002 5075 5146 5027 4903 4798 4689 4576 4388 4299 4174 4018 3849 4047 4267 4438 4528 4587 4722 4864 4941 5097 4661 4833 4942 5082 5141 4580 4393 4301 4147 4020 3975 4133 4225 4297 4375 4512 4671 4849 5111 5270 5317 5154 4929 4977 4720 4537 4376 4251 4144 4025 4298 4337 4431 4520 4677 4792 4238 4087 3953 3947 
748 857.37 76 341 4695 4854 4931 5046 4608 4457 4329 4213 4061 3929 3905 4003 4068 4228 4303 4425 4564 4855 4982 5179 4609 4671 4783 4996 5129 4247 4044 3946 4152 4438 5128 5048 4960 4853 4698 4497 4373 4262 4089 4039 3924 4070 4130 4209 4365 4566 4737 4912 5033 5181 5098 4879 4727 4541 4366 4336 4240 4150 4073 3943 3917 3977 4089 4165 4287 4416 4468 4759 4959 5086 5088 4996 4847 4779 4727 4554 4395 4317 4164 4027 3844 4023 4239 4402 4511 4573 4706 4830 4952 5084 4656 4781 4934 5055 5104 4556 4382 4295 4140 3997 3974 4127 4190 4298 4377 4512 4654 4844 5085 5252 5278 5090 4921 4958 4684 4534 4367 4266 4174 4042 4257 4336 4398 4502 4620 4741 4206 4133 3967 3921 
749 857.92 60 340 4664 4828 4940 5068 4602 4433 4340 4179 4026 3890 3891 4007 4098 4220 4291 4457 4578 4830 4992 5174 4595 4646 4769 5020 5106 4212 4056 3938 4170 4407 5118 5091 4975 4874 4678 4517 4406 4251 4048 4025 3951 4041 4112 4230 4344 4543 4735 4926 5039 5143 5094 4843 4682 4526 4339 4332 4257 4136 4063 3938 3951 3995 4040 4165 4263 4410 4453 4720 4969 5092 5095 4996 4867 4753 4675 4533 4394 4290 4175 4002 3862 4044 4212 4387 4485 4574 4711 4831 4913 5077 4673 4786 4929 5061 5131 4567 4400 4279 4151 4020 3994 4073 4202 4298 4344 4506 4675 4838 5094 5247 5251 5137 4914 4957 4728 4512 4361 4227 4133 4035 4259 4307 4388 4516 4628 4741 4203 4087 3913 3906 
750 858.48 88 325 4681 4800 4929 5064 4618 4396 4308 4171 4013 3904 3869 3968 4086 4226 4255 4400 4580 4842 4942 5110 4630 4658 4771 4959 5085 4183 4037 3912 4179 4422 5080 5079 4963 4844 4676 4521 4353 4252 4029 3992 3946 4021 4099 4243 4370 4549 4717 4960 5018 5154 5094 4839 4672 4514 4358 4333 4201 4116 4034 3913 3878 3992 4055 4145 4269 4398 4479 4720 4993 5070 5109 4973 4844 4763 4678 4531 4374 4275 4159 4007 3838 4018 4223 4377 4492 4581 4678 4842 4910 5080 4620 4781 4917 4994 5090 4528 4390 4297 4127 3997 3949 4078 4175 4289 4360 4505 4654 4829 5091 5220 5242 5105 4899 4967 4690 4492 4371 4235 4164 4046 4264 4327 4389 4501 4624 4766 4221 4060 3891 3909 
751 859.03 63 344 4648 4800 4925 5054 4549 4407 4318 4157 3996 3885 3863 3947 4026 4200 4270 4375 4537 4819 4968 5143 4598 4647 4744 4931 5053 4167 3979 3933 4185 4418 5097 5033 4950 4810 4671 4502 4389 4260 4022 4004 3928 4044 4104 4199 4355 4508 4695 4921 5014 5153 5041 4875 4668 4517 4365 4308 4229 4134 4046 3920 3880 3970 4043 4137 4258 4367 4472 4731 4968 5039 5112 4942 4802 4739 4632 4523 4342 4232 4156 3995 3817 4003 4195 4374 4490 4567 4687 4844 4930 5098 4637 4777 4884 5008 5100 4558 4407 4261 4144 4020 3955 4107 4203 4254 4375 4484 4663 4794 5070 5205 5258 5097 4911 4940 4709 4498 4367 4210 4154 4020 4265 4318 4396 4481 4621 4739 4210 4055 3923 3905 
752 859.58 108 319 4642 4779 4897 5060 4565 4423 4310 4168 4019 3882 3852 3991 4080 4206 4258 4427 4556 4799 4940 5166 4592 4656 4764 4960 5034 4186 4012 3931 4135 4413 5091 5034 4950 4827 4664 4519 4393 4228 4052 4047 3900 4033 4115 4227 4361 4537 4694 4951 5026 5119 5053 4837 4680 4497 4338 4325 4239 4171 4034 3938 3911 3949 4035 4159 4264 4415 4485 4743 4998 5069 5096 4971 4846 4779 4696 4535 4364 4245 4155 3992 3824 4020 4213 4387 4491 4562 4695 4844 4949 5074 4629 4752 4878 5039 5091 4555 4373 4291 4137 4017 3954 4120 4158 4264 4331 4496 4665 4843 5082 5238 5245 5100 4913 4950 4695 4504 4353 4264 4178 4025 4272 4318 4366 4489 4603 4759 4220 4068 3872 3914 
753 860.13 66 339 4640 4772 4885 5030 4558 4401 4296 4142 3996 3898 3884 3986 4069 4205 4273 4408 4567 4784 4931 5099 4563 4658 4740 4960 5041 4198 3994 3913 4148 4393 5043 5008 4892 4811 4664 4522 4386 4223 4011 4029 3928 4036 4082 4183 4343 4518 4734 4900 5028 5139 5079 4840 4685 4504 4336 4288 4195 4151 4040 3922 3892 3958 4021 4142 4267 4370 4453 4718 4949 5063 5075 4971 4818 4768 4649 4546 4348 4243 4171 4003 3843 3983 4178 4377 4443 4535 4678 4812 4937 5067 4627 4752 4876 5040 5094 4535 4366 4270 4124 4016 3965 4067 4177 4227 4358 4453 4680 4839 5095 5183 5215 5095 4892 4950 4705 4499 4341 4249 4137 4053 4254 4339 4375 4486 4602 4726 4225 4078 3879 3894 
754 860.68 73 351 4607 4762 4863 5008 4571 4379 4275 4144 4025 3864 3865 3954 4055 4181 4258 4403 4537 4802 4897 5107 4580 4622 4738 4904 5054 4180 3980 3876 4139 4404 5073 5009 4907 4794 4662 4498 4361 4187 4052 3996 3874 4024 4089 4166 4315 4562 4693 4882 4995 5134 5008 4828 4662 4502 4343 4299 4224 4130 4025 3940 3888 3940 4017 4125 4275 4391 4431 4727 4948 5002 5094 4955 4831 4718 4642 4510 4356 4241 4157 3955 3847 4008 4208 4388 4430 4545 4663 4803 4918 5059 4624 4776 4879 5018 5096 4525 4332 4283 4140 3975 3932 4061 4161 4236 4296 4498 4672 4818 5075 5225 5251 5045 4866 4909 4682 4475 4375 4224 4151 4032 4235 4332 4387 4453 4576 4713 4205 4050 3924 3869 
755 861.23 83 339 4660 4734 4891 5018 4562 4373 4290 4142 3978 3832 3841 3937 4031 4176 4224 4397 4502 4788 4882 5073 4574 4638 4731 4945 5067 4186 3933 3895 4125 4394 5051 4974 4907 4788 4652 4450 4324 4205 4002 3991 3875 3989 4047 4151 4325 4488 4654 4840 4939 5101 5004 4764 4636 4489 4354 4280 4215 4094 3988 3898 3853 3923 4010 4130 4247 4372 4417 4701 4917 4992 5036 4909 4766 4725 4625 4509 4322 4209 4122 3980 3802 3986 4161 4336 4436 4528 4645 4777 4881 5040 4593 4727 4825 4982 5074 4524 4358 4252 4080 3989 3927 4054 4160 4264 4329 4475 4647 4807 5040 5213 5186 5063 4864 4916 4678 4421 4337 4181 4098 3982 4214 4283 4369 4466 4618 4715 4184 4038 3872 3863 
756 861.78 86 329 4594 4709 4880 5011 4516 4388 4246 4101 3970 3829 3824 3983 4017 4148 4238 4348 4519 4791 4919 5117 4544 4636 4722 4932 4993 4135 3977 3889 4124 4362 5040 5002 4903 4761 4623 4470 4327 4192 4018 3937 3881 3966 4029 4168 4332 4493 4647 4819 4932 5056 5037 4819 4685 4510 4327 4254 4173 4085 4008 3902 3866 3904 4013 4121 4255 4359 4425 4671 4936 4998 4996 4913 4794 4674 4606 4508 4316 4235 4122 3929 3784 3970 4143 4337 4403 4477 4637 4768 4889 5012 4582 4702 4820 4966 5049 4550 4359 4266 4114 3952 3929 4085 4160 4236 4312 4455 4610 4804 5015 5179 5211 5039 4857 4882 4607 4410 4315 4197 4097 3968 4217 4266 4342 4428 4560 4711 4164 4022 3858 3852 
757 862.33 71 329 4595 4721 4848 4975 4545 4348 4239 4130 3989 3854 3823 3971 4059 4182 4211 4374 4507 4753 4918 5098 4579 4607 4725 4943 5022 4124 3970 3877 4081 4365 5026 4989 4894 4729 4615 4436 4335 4183 4006 3971 3887 3982 4076 4176 4302 4501 4656 4861 4964 5052 5001 4764 4622 4477 4322 4258 4176 4090 3987 3870 3844 3912 4012 4118 4230 4348 4424 4702 4920 5005 5032 4911 4770 4658 4630 4490 4325 4211 4110 3911 3783 3953 4162 4317 4439 4524 4650 4769 4840 4988 4594 4718 4834 4983 5033 4535 4356 4252 4107 3959 3927 4047 4150 4231 4338 4436 4618 4806 5020 5192 5188 5044 4851 4889 4654 4442 4311 4187 4112 3976 4203 4308 4349 4412 4580 4724 4146 4038 3869 3874 
758 862.89 95 325 4599 4733 4872 5008 4519 4384 4236 4116 3980 3857 3802 3943 4020 4163 4245 4380 4519 4773 4880 5084 4551 4607 4697 4880 5026 4150 3992 3852 4115 4367 5037 4958 4901 4769 4612 4456 4343 4166 4012 3953 3873 3979 4037 4162 4298 4486 4650 4856 4953 5050 4996 4791 4653 4492 4313 4266 4183 4064 3974 3849 3833 3895 3986 4102 4199 4330 4392 4672 4902 4985 5020 4893 4781 4713 4642 4480 4312 4207 4089 3948 3778 3971 4179 4344 4414 4492 4619 4771 4860 4976 4588 4696 4819 4961 5018 4511 4328 4260 4098 3940 3931 4059 4119 4252 4328 4436 4618 4772 5019 5200 5175 5067 4843 4867 4613 4423 4307 4202 4098 3996 4232 4278 4339 4429 4561 4701 4155 4018 3879 3855 
759 863.44 77 345 4575 4706 4841 4985 4506 4349 4257 4111 3960 3836 3807 3900 4014 4139 4242 4362 4514 4738 4869 5080 4555 4590 4666 4908 4982 4138 3958 3832 4075 4336 5041 4954 4871 4765 4614 4458 4299 4160 3964 3934 3831 3989 4021 4151 4318 4462 4625 4822 4917 5047 4982 4793 4646 4494 4286 4275 4176 4053 3982 3900 3803 3874 3978 4079 4219 4310 4408 4646 4875 4992 5005 4906 4788 4706 4611 4465 4295 4199 4088 3955 3779 3939 4150 4323 4413 4459 4596 4760 4845 4996 4600 4692 4811 4958 5018 4462 4312 4234 4083 3923 3872 4046 4102 4206 4313 4406 4569 4760 4984 5106 5171 5057 4836 4870 4642 4427 4290 4158 4040 3979 4198 4258 4333 4410 4549 4724 4144 3976 3805 3817 
760 863.99 87 324 4587 4701 4843 4967 4495 4347 4239 4104 3958 3837 3820 3939 4000 4148 4219 4307 4505 4775 4844 5067 4527 4593 4717 4904 4987 4118 3942 3849 4070 4338 4986 4970 4871 4753 4609 4412 4295 4178 3981 3947 3835 3925 4019 4149 4289 4456 4638 4835 4927 5058 4978 4754 4630 4461 4264 4224 4101 4052 3960 3876 3793 3893 3973 4060 4197 4323 4354 4634 4853 4945 4995 4909 4753 4671 4565 4445 4297 4180 4103 3912 3759 3922 4122 4322 4411 4473 4591 4740 4806 4972 4565 4692 4820 4935 4983 4460 4295 4188 4104 3906 3907 4005 4126 4216 4283 4415 4562 4761 4962 5118 5139 5017 4814 4864 4622 4439 4273 4157 4046 3933 4189 4237 4331 4382 4535 4650 4099 3976 3851 3810 
761 864.54 64 337 4540 4704 4844 4986 4503 4357 4227 4121 3947 3832 3795 3943 3995 4140 4202 4373 4477 4708 4876 5047 4526 4628 4685 4894 5012 4114 3936 3838 4058 4312 5022 4978 4877 4772 4616 4444 4307 4189 3977 3935 3799 3939 4011 4123 4275 4422 4653 4795 4918 5029 4959 4741 4584 4418 4246 4196 4143 4066 3958 3884 3794 3869 3967 4064 4202 4271 4360 4636 4851 4962 4985 4886 4760 4676 4597 4453 4261 4183 4113 3912 3771 3903 4135 4283 4392 4441 4608 4724 4824 4964 4531 4673 4768 4948 4997 4474 4301 4215 4079 3925 3912 4040 4137 4200 4251 4399 4554 4718 4947 5102 5158 4997 4802 4850 4625 4386 4288 4174 4025 3936 4183 4235 4301 4387 4534 4654 4138 3987 3836 3807 
762 865.09 109 510 4541 4676 4798 4958 4481 4334 4228 4090 3916 3827 3788 3941 4005 4123 4213 4368 4476 4712 4852 5062 4509 4597 4706 4901 4996 4127 3960 3882 4080 4299 4988 4970 4902 4768 4589 4452 4320 4173 3997 3949 3859 3972 4024 4129 4287 4469 4639 4808 4939 5037 4992 4782 4610 4434 4303 4253 4157 4044 3961 3870 3821 3893 3994 4065 4212 4315 4356 4678 4876 4989 4990 4887 4766 4672 4610 4483 4301 4201 4105 3971 3773 3993 4167 4321 4416 4467 4621 4766 4850 4974 4542 4686 4780 4931 5027 4499 4309 4219 4091 3944 3916 4037 4144 4195 4274 4410 4586 4768 4965 5125 5159 5053 4828 4877 4616 4425 4291 4190 4056 3936 4216 4251 4350 4396 4533 4649 4156 4034 3870 3837 
763 865.64 91 344 4574 4658 4808 4960 4471 4289 4207 4064 3953 3808 3776 3896 4013 4108 4185 4327 4478 4683 4817 5028 4488 4554 4671 4853 4968 4093 3906 3827 4053 4308 4982 4920 4834 4710 4604 4422 4266 4134 3957 3923 3829 3908 3982 4125 4261 4426 4618 4786 4909 5030 4951 4719 4575 4398 4255 4209 4126 4044 3950 3841 3778 3869 3959 4043 4192 4270 4332 4624 4857 4965 4990 4852 4716 4653 4551 4447 4265 4164 4053 3906 3730 3943 4130 4291 4400 4443 4571 4715 4782 4951 4515 4646 4780 4894 4974 4430 4256 4164 4059 3914 3879 4004 4077 4173 4245 4379 4532 4725 4950 5086 5076 4980 4773 4817 4593 4353 4244 4156 4017 3917 4131 4206 4268 4374 4502 4622 4096 3986 3807 3773 
764 866.18 78 330 4485 4641 4784 4926 4467 4313 4187 4069 3928 3756 3726 3854 3969 4089 4161 4310 4440 4675 4823 5038 4495 4578 4667 4860 4952 4086 3905 3802 4035 4326 4928 4887 4812 4650 4541 4357 4228 4084 3915 3900 3802 3916 3987 4103 4211 4417 4608 4787 4902 4977 4906 4735 4570 4406 4236 4188 4096 4015 3928 3839 3785 3838 3944 4071 4162 4260 4336 4582 4841 4925 4977 4833 4682 4640 4547 4427 4230 4137 4052 3866 3717 3901 4075 4236 4314 4424 4586 4721 4784 4934 4507 4624 4749 4862 4927 4426 4254 4144 4028 3919 3844 3990 4063 4171 4212 4343 4523 4684 4945 5086 5081 4937 4740 4796 4574 4378 4229 4109 4029 3925 4141 4214 4260 4374 4484 4573 4100 3953 3814 3791 
765 866.73 120 479 4533 4664 4755 4905 4439 4316 4195 4042 3895 3787 3738 3854 3965 4111 4188 4322 4443 4704 4824 5018 4479 4547 4641 4862 4944 4095 3930 3811 4000 4301 4903 4911 4758 4657 4539 4359 4260 4121 3901 3890 3816 3934 4001 4110 4248 4412 4626 4810 4893 5027 4912 4698 4588 4396 4239 4192 4120 4017 3918 3861 3769 3874 3952 4068 4158 4260 4347 4640 4852 4940 4955 4824 4722 4613 4545 4449 4254 4168 4069 3876 3752 3890 4108 4301 4391 4426 4554 4727 4805 4958 4519 4628 4746 4879 4977 4444 4283 4170 4063 3933 3873 4001 4063 4199 4251 4360 4520 4725 4952 5100 5111 4971 4794 4806 4599 4383 4241 4158 4029 3908 4155 4178 4294 4369 4485 4628 4131 3988 3846 3826 
766 867.28 79 324 4509 4645 4766 4941 4468 4262 4211 4058 3898 3759 3754 3865 3937 4089 4164 4301 4443 4717 4800 5019 4499 4536 4645 4819 4934 4071 3886 3792 4047 4271 4899 4859 4788 4669 4525 4373 4261 4119 3905 3892 3782 3894 3975 4060 4203 4420 4579 4806 4894 4964 4906 4687 4509 4392 4230 4171 4106 4026 3937 3803 3753 3830 3944 4025 4156 4258 4345 4574 4851 4935 4957 4830 4687 4600 4566 4419 4231 4128 4061 3877 3709 3875 4103 4262 4350 4411 4544 4659 4773 4921 4497 4622 4727 4846 4943 4405 4287 4166 4022 3889 3839 3955 4067 4137 4225 4327 4508 4722 4880 5088 5057 4961 4752 4827 4533 4381 4217 4125 4016 3902 4110 4208 4244 4318 4475 4605 4112 3966 3793 3770 
767 867.83 113 438 4515 4650 4763 4854 4434 4259 4174 4021 3869 3749 3718 3848 3930 4057 4104 4288 4430 4673 4763 4987 4426 4503 4624 4800 4885 4028 3853 3770 3966 4226 4903 4848 4729 4615 4508 4356 4196 4112 3880 3860 3773 3883 3934 4055 4203 4367 4552 4710 4807 4932 4887 4649 4543 4370 4210 4148 4076 3987 3904 3794 3747 3814 3879 4021 4126 4239 4278 4531 4813 4869 4910 4826 4725 4582 4508 4360 4206 4108 4005 3845 3687 3873 4069 4229 4317 4357 4513 4671 4766 4900 4427 4578 4688 4805 4918 4387 4230 4130 4019 3849 3822 3956 4013 4129 4198 4283 4503 4666 4875 5035 5033 4922 4733 4762 4535 4351 4200 4095 3996 3865 4108 4170 4242 4313 4457 4556 4060 3939 3780 3731 
768 868.38 69 330 4485 4644 4759 4874 4445 4271 4182 4037 3883 3783 3757 3819 3918 4063 4156 4276 4419 4669 4783 5000 4486 4515 4604 4817 4919 4014 3850 3749 4029 4232 4893 4842 4731 4627 4489 4319 4233 4083 3885 3844 3755 3883 3941 4035 4194 4368 4540 4724 4833 4983 4876 4647 4525 4380 4221 4170 4069 3982 3890 3790 3724 3804 3912 3974 4116 4228 4283 4581 4822 4870 4918 4767 4675 4609 4498 4381 4217 4101 4013 3853 3678 3880 4061 4248 4313 4402 4519 4685 4721 4874 4444 4594 4693 4861 4905 4398 4226 4116 3985 3865 3820 3946 4017 4137 4194 4320 4497 4644 4894 5033 5068 4930 4722 4782 4564 4334 4207 4084 3966 3865 4090 4166 4229 4282 4452 4579 4072 3930 3765 3734 
769 868.93 97 344 4503 4620 4754 4854 4413 4246 4156 4028 3878 3742 3737 3834 3949 4053 4134 4278 4400 4686 4783 4949 4419 4474 4596 4821 4894 4023 3882 3779 4001 4224 4886 4841 4744 4623 4507 4335 4195 4090 3908 3858 3766 3872 3935 4070 4193 4374 4545 4736 4817 4948 4861 4625 4524 4380 4205 4137 4088 3998 3904 3759 3749 3805 3895 3969 4152 4193 4297 4535 4782 4862 4901 4766 4632 4602 4507 4380 4204 4090 3988 3871 3643 3846 4050 4215 4306 4381 4500 4664 4752 4875 4480 4568 4691 4835 4904 4368 4226 4121 3970 3841 3827 3942 4035 4098 4201 4324 4499 4636 4874 5003 5043 4889 4743 4759 4496 4306 4174 4084 3981 3874 4075 4121 4229 4290 4439 4570 4042 3932 3777 3717 
770 869.48 71 326 4454 4592 4725 4848 4406 4245 4113 4032 3863 3735 3723 3801 3906 4030 4084 4254 4373 4612 4778 4960 4407 4475 4589 4771 4871 4049 3847 3754 3964 4207 4860 4840 4718 4621 4495 4299 4191 4060 3868 3860 3745 3866 3907 4040 4174 4364 4559 4694 4814 4886 4818 4624 4489 4357 4162 4114 4051 3950 3861 3768 3705 3812 3890 3969 4082 4181 4264 4538 4729 4827 4900 4769 4638 4576 4446 4382 4168 4072 3970 3829 3691 3850 4061 4204 4285 4376 4480 4652 4690 4830 4414 4537 4661 4792 4858 4348 4213 4080 3940 3821 3778 3895 3991 4094 4209 4297 4441 4593 4837 5015 5038 4915 4699 4719 4492 4291 4174 4054 3951 3855 4044 4116 4203 4268 4444 4536 4018 3900 3730 3720 
771 870.02 94 327 4438 4584 4691 4831 4386 4263 4114 4004 3870 3714 3697 3826 3896 4019 4116 4231 4372 4634 4752 4966 4398 4489 4554 4760 4859 4032 3851 3741 3948 4233 4866 4817 4707 4621 4455 4301 4191 4097 3892 3848 3764 3877 3890 4040 4182 4369 4513 4679 4760 4895 4876 4632 4501 4316 4184 4136 4041 3955 3873 3755 3713 3782 3878 3957 4099 4210 4266 4538 4738 4817 4870 4752 4668 4562 4463 4361 4171 4063 3957 3816 3641 3831 4033 4200 4317 4332 4495 4631 4715 4851 4414 4547 4672 4789 4906 4352 4182 4139 3939 3812 3770 3922 4021 4107 4167 4297 4450 4629 4852 4988 4998 4853 4694 4737 4471 4290 4156 4051 3946 3854 4079 4129 4196 4259 4385 4522 4015 3872 3731 3720 
772 870.57 68 325 4441 4590 4712 4828 4380 4216 4113 3993 3839 3744 3688 3815 3910 4051 4076 4226 4361 4618 4747 4909 4406 4441 4554 4746 4807 3997 3832 3745 3953 4197 4836 4800 4689 4606 4435 4271 4160 4055 3874 3795 3719 3849 3897 4019 4145 4320 4489 4686 4801 4913 4870 4609 4502 4318 4151 4127 4028 3982 3860 3742 3667 3783 3862 3975 4058 4195 4289 4495 4713 4810 4861 4722 4613 4548 4428 4309 4162 4015 3987 3806 3649 3790 4039 4179 4280 4330 4484 4597 4689 4834 4423 4510 4672 4773 4867 4338 4151 4084 3945 3807 3766 3887 3999 4096 4148 4267 4448 4633 4844 4975 5006 4880 4690 4717 4501 4315 4157 4062 3949 3833 4055 4089 4194 4262 4368 4504 4016 3896 3746 3727 
773 871.12 83 344 4427 4557 4691 4801 4329 4199 4127 3943 3829 3702 3698 3809 3894 4026 4102 4247 4303 4595 4737 4903 4376 4469 4497 4733 4802 3958 3787 3714 3919 4166 4817 4796 4685 4559 4453 4266 4125 4056 3844 3807 3687 3832 3879 4046 4126 4332 4478 4674 4784 4910 4813 4578 4474 4302 4146 4082 4001 3924 3854 3753 3678 3780 3825 3948 4059 4162 4222 4469 4714 4797 4846 4742 4638 4530 4448 4307 4168 4047 3935 3792 3631 3819 4021 4157 4263 4325 4465 4601 4703 4835 4383 4526 4625 4779 4821 4308 4193 4051 3914 3812 3770 3905 3999 4065 4135 4268 4420 4589 4847 4939 4975 4856 4662 4703 4438 4260 4136 4053 3942 3836 4043 4112 4175 4243 4393 4485 3968 3853 3702 3716 
774 871.67 71 326 4398 4558 4670 4776 4331 4170 4102 3961 3795 3680 3682 3767 3878 3984 4072 4195 4329 4571 4703 4875 4374 4414 4534 4702 4762 3958 3787 3695 3929 4158 4778 4755 4650 4569 4403 4263 4118 4023 3840 3809 3701 3787 3884 3949 4135 4309 4445 4636 4736 4848 4785 4563 4401 4272 4130 4073 3991 3914 3811 3703 3673 3731 3832 3933 4015 4155 4202 4482 4675 4767 4853 4699 4586 4507 4420 4300 4130 4025 3940 3789 3612 3777 3984 4131 4235 4309 4440 4582 4680 4786 4366 4509 4597 4747 4819 4295 4120 4063 3926 3801 3781 3842 3960 4037 4152 4263 4384 4541 4785 4973 4971 4839 4632 4660 4442 4245 4117 3984 3905 3817 3989 4083 4158 4213 4326 4491 3987 3831 3657 3620 
775 872.21 87 329 4414 4537 4663 4769 4343 4188 4077 3961 3812 3698 3708 3775 3898 3996 4038 4215 4329 4536 4697 4849 4339 4429 4488 4690 4804 3960 3771 3685 3906 4158 4811 4724 4659 4574 4433 4249 4121 4012 3822 3794 3701 3820 3870 4000 4136 4314 4450 4650 4735 4868 4801 4537 4423 4246 4091 4068 3990 3931 3834 3707 3667 3720 3808 3938 4023 4132 4206 4474 4707 4757 4809 4698 4560 4503 4453 4275 4140 4008 3948 3779 3623 3821 4000 4121 4227 4334 4453 4567 4669 4784 4353 4494 4620 4741 4808 4270 4109 4046 3910 3794 3723 3883 3957 4045 4106 4262 4425 4569 4765 4931 4932 4841 4617 4674 4446 4220 4122 4004 3915 3795 4004 4093 4156 4196 4335 4461 3972 3885 3708 3679 
